strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget100M_TOPGrowing,Grey_2024-CASHF-000904,20240916,14,pyrologix,10,36-42,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4065,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Grey_2024-CASNF-001571,20240920,13,pyrologix,9,131-69,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3875,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Grider_2024-CAKNF-003315,20240508,16,pyrologix,9,22-26,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4170,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Grider_2024-CAKNF-005709,20240716,1,pyrologix,5,23-33,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2170,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Griffin_2024-CASRF-000861,20240910,0,pyrologix,2,15-26,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,960,0.0040806836568619545,True
GaussianBudget100M_TOPGrowing,Grizzly_2024-CASNF-001681,20241006,16,pyrologix,11,128-73,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4390,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Grizzly_2024-CASTF-001646,20240731,18,pyrologix,3,110-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1370,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Grove_2024-CASNF-001698,20241010,19,pyrologix,5,142-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2320,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Gulch-Ref_3101_2024-CAANF-243107,20240824,16,pyrologix,2,195-74,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1370,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Gulch_2024-CAANF-243101,20240824,8,pyrologix,3,195-74,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1370,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Gypsum_2024-CABDF-016290,20241110,11,pyrologix,9,216-101,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4050,0.004270482896715999,True
GaussianBudget100M_TOPGrowing,H-2_Busters_2024-CALNF-005584,20240916,0,pyrologix,2,50-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1050,0.004365382516643021,True
GaussianBudget100M_TOPGrowing,Hackamore_2024-CAMDF-000669,20240816,7,pyrologix,7,36-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2825,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Haight_2024-CAKNF-005992,20240724,17,pyrologix,10,29-44,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4130,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Hall_2024-CABDF-009898,20240707,6,pyrologix,12,207-90,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,5020,0.004175583276788976,True
GaussianBudget100M_TOPGrowing,Hall_2024-CAKNF-004218,20240607,18,pyrologix,9,19-40,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3715,0.004175583276788976,True
GaussianBudget100M_TOPGrowing,Halls_2024-CAMDF-000389,20240715,0,pyrologix,3,36-63,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1805,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Hambone_2024-CASKU-008314,20241006,15,pyrologix,11,36-56,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4915,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Happy_2024-CASQF-001285,20240716,11,pyrologix,10,146-79,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4260,0.0047449809963511095,True
GaussianBudget100M_TOPGrowing,Hard_2024-CAANF-241934,20240625,22,pyrologix,12,194-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,5005,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Harding_2024-CATNF-001046,20240804,23,pyrologix,6,78-68,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3025,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Harris_2024-CAMDF-000518,20240726,12,pyrologix,4,36-63,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2175,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Hartley_2024-CAINF-001179,20240718,18,pyrologix,10,123-77,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4225,0.004460282136570043,True
GaussianBudget100M_TOPGrowing,Hathaway_2024-CAANF-243176,20240829,21,pyrologix,1,202-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,445,0.003511285937299821,True
GaussianBudget100M_TOPGrowing,Hawk_2024-CAPNF-000410,20240615,21,pyrologix,11,71-64,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4910,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Hawkins_2024-CASRF-000904,20240920,20,pyrologix,4,36-21,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1630,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Haypress_2024-CASTF-001351,20240713,18,pyrologix,9,110-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3950,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Hazel_2024-CABDF-012873,20240914,19,pyrologix,9,207-90,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3580,0.004175583276788976,True
GaussianBudget100M_TOPGrowing,Headwaters_2024-CASTF-001965,20240829,16,pyrologix,3,113-61,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1630,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Heather_2024-CASNF-001017,20240720,18,pyrologix,4,135-76,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2125,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Heel_2024-CASHF-001031,20241019,11,pyrologix,11,43-41,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4895,0.004839880616278132,True
GaussianBudget100M_TOPGrowing,Hennessy_2024-CASRF-000447,20240704,17,pyrologix,7,43-20,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,3720,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Hennessy_2_2024-CASRF-000592,20240716,22,pyrologix,9,36-21,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,4445,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Highway_2024-CACNF-001204,20240703,13,pyrologix,1,220-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,430,0.003511285937299821,True
GaussianBudget100M_TOPGrowing,Highway_2024-CAINF-001777,20240921,5,pyrologix,1,128-80,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,435,0.003511285937299821,True
GaussianBudget100M_TOPGrowing,Highway_2024-CAKNF-003856,20240527,1,pyrologix,2,29-51,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1050,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Highway_2024-CALPF-002498,20241001,1,pyrologix,8,191-48,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3155,0.004460282136570043,True
GaussianBudget100M_TOPGrowing,Highway_2024-CASHF-000549,20240708,21,pyrologix,11,43-41,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4895,0.004839880616278132,True
GaussianBudget100M_TOPGrowing,Hill_2024-CANEU-017006,20240617,7,pyrologix,8,78-47,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3355,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Hill_2024-CASRF-000586,20240716,23,pyrologix,3,43-20,2024,0.0,0.0,3,drone,1,9.489961992702219e-05,2610,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Hill_2024-CATNF-001473,20241010,10,pyrologix,12,85-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4590,0.0047449809963511095,True
GaussianBudget100M_TOPGrowing,Hillcrest_2024-CABDF-012201,20240831,18,pyrologix,10,212-104,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4240,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Hobart_2024-CATNF-001416,20241001,17,pyrologix,9,85-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3460,0.004460282136570043,True
GaussianBudget100M_TOPGrowing,Hobo_2024-CASQF-000345,20240402,15,pyrologix,5,173-77,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2260,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Honn_2024-CALNF-001473,20240322,22,pyrologix,3,50-54,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1565,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Hopkins_2024-CASRF-000293,20240528,17,pyrologix,9,29-23,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4190,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Horse_2024-CAANF-242667,20240728,8,pyrologix,2,205-83,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,950,0.004460282136570043,True
GaussianBudget100M_TOPGrowing,Horse_2024-CAKNF-006775,20240817,19,pyrologix,4,17-33,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1560,0.0040806836568619545,True
GaussianBudget100M_TOPGrowing,Horse_2024-CAMDF-000500,20240724,15,pyrologix,11,28-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4595,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Horse_2024-CAMNF-001382,20241004,9,pyrologix,12,78-22,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4855,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Horse_2024-CASHF-000582,20240716,22,pyrologix,4,50-22,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2015,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Horse_2024-CASRF-000317,20240606,16,pyrologix,5,36-21,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2030,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Horseshoe_2024-CAINF-001995,20241030,13,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget100M_TOPGrowing,Hotlum_2024-CASHF-000139,20240308,19,pyrologix,2,29-44,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,830,0.004460282136570043,True
GaussianBudget100M_TOPGrowing,Hughes_2_2024-CAANF-243305,20240907,4,pyrologix,11,201-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4520,0.004365382516643021,True
GaussianBudget100M_TOPGrowing,Hulburd_2024-CACNF-002587,20241109,10,pyrologix,10,244-101,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4450,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Hull_2024-CAMNF-001169,20240907,22,pyrologix,3,71-24,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1800,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Hume_2024-CASQF-001379,20240726,16,pyrologix,12,146-79,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4835,0.0047449809963511095,True
GaussianBudget100M_TOPGrowing,Hunters2_2024-CAMDF-000808,20240828,14,pyrologix,6,43-69,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2935,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Hunters_2024-CAMDF-000718,20240821,20,pyrologix,4,43-69,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1740,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,I_15__S__Cleghorn_Rd_2024-CABDU-014682,20240927,10,pyrologix,2,207-90,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1140,0.00389088441700791,True
GaussianBudget100M_TOPGrowing,Ice_2024-CAENF-015964,20240615,20,pyrologix,7,99-61,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3350,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Ice_2024-CAENF-020980,20240725,23,pyrologix,11,99-61,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4845,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Ikes_2024-CASRF-000549,20240713,6,pyrologix,3,29-23,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1280,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Indian_2024-CAANF-242599,20240725,18,pyrologix,2,202-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1105,0.004270482896715999,True
GaussianBudget100M_TOPGrowing,Industrial_2024-CATMU-015789,20240614,13,pyrologix,8,99-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3265,0.004365382516643021,True
GaussianBudget100M_TOPGrowing,Interstate_2024-CAANF-243338,20240908,18,pyrologix,10,194-68,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4365,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Interstate_2024-CACNF-002439,20241020,16,pyrologix,8,244-101,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3595,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Interstate_2024-CASHF-001074,20241029,9,pyrologix,10,36-42,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4190,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Iowa_2024-CATNF-001295,20240910,20,pyrologix,5,92-56,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2470,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Iron_2024-CASNF-000942,20240714,13,pyrologix,5,123-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2125,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Ironwood_2024-CABDF-012667,20240909,12,pyrologix,11,216-101,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4570,0.004270482896715999,True
GaussianBudget100M_TOPGrowing,Italian_2024-CASNF-001114,20240729,19,pyrologix,2,138-69,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1155,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Jack_2024-CAKNF-008927,20241027,18,pyrologix,1,22-26,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,595,0.0040806836568619545,True
GaussianBudget100M_TOPGrowing,Jackson_2024-CAANF-241547,20240531,14,pyrologix,7,205-83,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2965,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Jackson_2024-CAKNF-005648,20240714,23,pyrologix,1,29-30,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,580,0.003985784036934932,True
GaussianBudget100M_TOPGrowing,Japatul_2024-CACNF-002835,20241220,1,pyrologix,1,244-101,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,485,0.003511285937299821,True
GaussianBudget100M_TOPGrowing,Jeffery_2024-CAINF-002015,20241103,10,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget100M_TOPGrowing,Jones_2024-CAHUU-007537,20240813,13,pyrologix,5,57-25,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2500,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Jora_2024-CAANF-243511,20240926,4,pyrologix,10,201-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4120,0.004365382516643021,True
GaussianBudget100M_TOPGrowing,Jordan_2024-CASTF-001053,20240624,17,pyrologix,12,120-59,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,5010,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Joshua_2024-CAANF-243099,20240824,7,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget100M_TOPGrowing,Junction_2024-CAINF-001506,20240820,19,pyrologix,5,123-77,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2005,0.004460282136570043,True
GaussianBudget100M_TOPGrowing,June_2024-CAINF-001029,20240706,16,pyrologix,11,123-77,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4670,0.004460282136570043,True
GaussianBudget100M_TOPGrowing,Kagel_2024-CAANF-242295,20240711,19,pyrologix,6,202-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2490,0.004270482896715999,True
GaussianBudget100M_TOPGrowing,Kaiser_2024-CASNF-001496,20240908,21,pyrologix,1,135-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,500,0.003511285937299821,True
GaussianBudget100M_TOPGrowing,Kangaroo_2024-CAKNF-009316,20241110,12,pyrologix,1,29-37,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,665,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Kellogg_2024-CAMDF-000377,20240714,0,pyrologix,1,29-70,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,645,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Kelly_2024-CAKNF-006047,20240726,4,pyrologix,3,15-26,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1485,0.0040806836568619545,True
GaussianBudget100M_TOPGrowing,Kelsey_2024-CASRF-000523,20240709,18,pyrologix,8,22-19,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3385,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Kinevan_2024-CALPF-001022,20240522,20,pyrologix,4,191-48,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1840,0.004460282136570043,True
GaussianBudget100M_TOPGrowing,Kings_2024-CASNF-000919,20240713,18,pyrologix,1,142-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,450,0.003511285937299821,True
GaussianBudget100M_TOPGrowing,Kitchen_2024-CACNF-001184,20240701,17,pyrologix,2,244-101,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,830,0.004175583276788976,True
GaussianBudget100M_TOPGrowing,Knob_2024-CAINF-000901,20240626,21,pyrologix,7,128-80,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2955,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Knob_2024-CASQF-001233,20240713,23,pyrologix,4,166-78,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2095,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,L-2_Carter_2024-CALNF-004138,20240716,22,pyrologix,12,64-52,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,5305,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,L1Buzzard_2024-CALNF-003550,20240627,20,pyrologix,10,57-53,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3890,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Lac_-_Soledad_2024-CAANF-243141,20240826,17,pyrologix,7,202-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2815,0.004270482896715999,True
GaussianBudget100M_TOPGrowing,Lac_Bert_2024-CAANF-242764,20240802,19,pyrologix,1,205-83,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,990,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Ladybug_2024-CAANF-243459,20240921,8,pyrologix,3,202-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1330,0.004270482896715999,True
GaussianBudget100M_TOPGrowing,Ladybug_2024-CATNF-000976,20240726,13,pyrologix,12,85-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4805,0.0047449809963511095,True
GaussianBudget100M_TOPGrowing,Lake_2024-CABDF-001298,20240127,15,pyrologix,12,223-101,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4565,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Lake_2024-CALPF-001542,20240705,17,pyrologix,11,188-43,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4420,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Lake_2024-CASRF-001056,20241105,15,pyrologix,12,50-22,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4750,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Lake_2024-CASTF-000674,20240514,23,pyrologix,1,113-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,600,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Landing_2024-CATNF-000745,20240630,3,pyrologix,1,78-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,605,0.004460282136570043,True
GaussianBudget100M_TOPGrowing,Lava_2024-CASHF-000905,20240916,14,pyrologix,10,36-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4050,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Leaf_2024-CATMU-011294,20240504,1,pyrologix,1,99-68,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,995,0.004270482896715999,True
GaussianBudget100M_TOPGrowing,Lemon_2024-CATNF-001043,20240804,18,pyrologix,12,78-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4940,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Liberty_2024-CASTF-001974,20240830,17,pyrologix,2,106-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,860,0.004460282136570043,True
GaussianBudget100M_TOPGrowing,Lightning_2024-CACNF-001050,20240620,13,pyrologix,12,244-101,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,5230,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Lights_2024-CAPNF-000857,20240725,19,pyrologix,7,64-59,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2950,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Lime_2024-CAKNF-004659,20240620,16,pyrologix,2,22-40,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1060,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Linda_2024-CAMMU-025337,20241030,21,pyrologix,1,138-69,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,625,0.004460282136570043,True
GaussianBudget100M_TOPGrowing,Line_2024-CABDF-012520,20240906,20,pyrologix,11,209-97,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4500,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Lion_2024-CASNF-000946,20240714,17,pyrologix,4,128-73,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1990,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Lisa_2024-CAANF-242066,20240702,7,pyrologix,5,195-74,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2045,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Little_2024-CAANF-241849,20240620,19,pyrologix,1,202-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,445,0.003511285937299821,True
GaussianBudget100M_TOPGrowing,Little_2024-CAKNF-003131,20240501,18,pyrologix,10,15-26,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4395,0.004175583276788976,True
GaussianBudget100M_TOPGrowing,Little_2024-CALAC-211628,20240620,18,pyrologix,3,202-76,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,2095,0.004270482896715999,True
GaussianBudget100M_TOPGrowing,Little_2024-CAPNF-001091,20240901,14,pyrologix,4,71-50,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1660,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Log_2024-CASHF-000146,20240310,22,pyrologix,12,29-44,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4735,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Logging_Fire_2024-CAMDF-001049,20241007,15,pyrologix,8,50-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3405,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Lone_2024-CABDF-009497,20240701,5,pyrologix,1,207-90,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,755,0.003795984797080888,True
GaussianBudget100M_TOPGrowing,Long_2024-CABDF-014560,20241019,4,pyrologix,12,207-90,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4795,0.004175583276788976,True
GaussianBudget100M_TOPGrowing,Long_2024-CACNF-002802,20241213,17,pyrologix,9,220-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3555,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Long_2024-CASHF-001059,20241028,21,pyrologix,8,43-34,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3305,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Long_2024-CASQF-001281,20240715,16,pyrologix,11,174-84,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4830,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Lookout_2024-CAINF-001757,20240917,20,pyrologix,2,123-82,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1000,0.004460282136570043,True
GaussianBudget100M_TOPGrowing,Loon_2024-CAENF-018656,20240706,20,pyrologix,1,92-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,435,0.003511285937299821,True
GaussianBudget100M_TOPGrowing,Loon_2024-CAENF-025020,20240901,20,pyrologix,2,92-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,820,0.004270482896715999,True
GaussianBudget100M_TOPGrowing,Loop_2024-CAINF-000654,20240527,19,pyrologix,12,128-80,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4770,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Lower_2024-CAENF-013979,20240529,17,pyrologix,4,106-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1700,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Lower_2024-CASNF-000705,20240624,23,pyrologix,1,138-69,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,625,0.004460282136570043,True
GaussianBudget100M_TOPGrowing,Lukens_2024-CAANF-241820,20240618,21,pyrologix,3,202-76,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,2200,0.004270482896715999,True
GaussianBudget100M_TOPGrowing,Lunch_2024-CATNF-001045,20240804,0,pyrologix,2,78-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1075,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Luther_2024-CATMU-022161,20240805,14,pyrologix,10,99-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3940,0.004365382516643021,True
GaussianBudget100M_TOPGrowing,Lyons_2024-CACNF-002195,20240921,14,pyrologix,10,244-95,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4015,0.0040806836568619545,True
GaussianBudget100M_TOPGrowing,Lyons_2024-CAENF-023259,20240815,20,pyrologix,2,99-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,945,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Lyons_2024-CASTF-000827,20240601,12,pyrologix,11,113-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4180,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Lytle_2024-CABDF-008512,20240609,20,pyrologix,4,207-90,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1920,0.004175583276788976,True
GaussianBudget100M_TOPGrowing,Mace_2024-CAAEU-021087,20240726,6,pyrologix,4,99-54,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1760,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Mad_Rock_2024-CASRF-000359,20240619,6,pyrologix,10,50-15,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,4810,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Maddalena_2024-CAPNF-000657,20240706,13,pyrologix,10,78-68,2024,0.0,0.0,3,drone,1,9.489961992702219e-05,5300,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Madrone_2024-CATNF-000478,20240530,19,pyrologix,2,78-54,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1390,0.0046500813764240876,True
