strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget75M_LinearMinTime,Grade_2024-CAKNF-002952,20240425,1,pyrologix,3,17-30,2024,0.0,0.0018430809723213315,0,drone,1,9.489961992702219e-05,1220,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Graffiti_2024-CACNF-001011,20240618,23,pyrologix,6,none,2024,0.0,0.0020575540838763118,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Granlibakken_2024-CATMU-030319,20241024,13,pyrologix,11,none,2024,0.0,0.002031506970524788,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Grass_2024-CASTF-000851,20240604,17,pyrologix,6,115-63,2024,0.0,0.0024161669425666332,0,drone,1,9.489961992702219e-05,2285,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Grassy_1_2024-CASRF-000448,20240704,21,pyrologix,3,none,2024,0.0,0.002025453024543822,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Grassy_Flat_2024-CASRF-000629,20240722,21,pyrologix,4,none,2024,0.0,0.0020456850761547685,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Grays_2024-CASRF-001014,20241019,15,pyrologix,11,40-22,2024,0.0,0.004553358070552349,0,drone,1,9.489961992702219e-05,4110,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Green_2024-CABDF-011293,20240810,17,pyrologix,4,206-88,2024,0.0,0.004043865017592907,0,drone,1,9.489961992702219e-05,1860,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Green_2024-CASNF-001198,20240807,22,pyrologix,1,129-73,2024,0.0,0.0019644720014184713,0,drone,1,9.489961992702219e-05,535,0.0031316874575917325,True
GaussianBudget75M_LinearMinTime,Grey_2024-CASHF-000904,20240916,14,pyrologix,10,35-36,2024,0.0,0.019055582000873983,-1,undetected,1,9.489961992702219e-05,6165,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Grey_2024-CASNF-001571,20240920,13,pyrologix,9,128-67,2024,0.0,0.003654900938272476,0,drone,1,9.489961992702219e-05,3500,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Grider_2024-CAKNF-003315,20240508,16,pyrologix,9,16-26,2024,0.0,0.0036117099225521088,0,drone,1,9.489961992702219e-05,3740,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Grider_2024-CAKNF-005709,20240716,1,pyrologix,5,21-28,2024,0.0,0.004342956002801657,0,drone,1,9.489961992702219e-05,2105,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Griffin_2024-CASRF-000861,20240910,0,pyrologix,2,16-26,2024,0.0,0.004131403053179383,0,drone,1,9.489961992702219e-05,1205,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Grizzly_2024-CASNF-001681,20241006,16,pyrologix,11,132-72,2024,0.0,0.004017350962385535,0,drone,1,9.489961992702219e-05,4655,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Grizzly_2024-CASTF-001646,20240731,18,pyrologix,3,none,2024,0.0,0.0021467129699885845,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Grove_2024-CASNF-001698,20241010,19,pyrologix,5,none,2024,0.0,0.002024591085501015,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Gulch-Ref_3101_2024-CAANF-243107,20240824,16,pyrologix,2,none,2024,0.0,0.0020605530589818954,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Gulch_2024-CAANF-243101,20240824,8,pyrologix,3,none,2024,0.0,0.0020494600757956505,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Gypsum_2024-CABDF-016290,20241110,11,pyrologix,9,none,2024,0.0,0.0021740120137110353,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,H-2_Busters_2024-CALNF-005584,20240916,0,pyrologix,2,50-60,2024,0.0,0.007799505954608321,2,drone,1,9.489961992702219e-05,1605,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Hackamore_2024-CAMDF-000669,20240816,7,pyrologix,7,37-64,2024,0.0,0.018427376984618604,-1,undetected,1,9.489961992702219e-05,875,0.0037010851771538656,True
GaussianBudget75M_LinearMinTime,Haight_2024-CAKNF-005992,20240724,17,pyrologix,10,28-45,2024,0.0,0.014278176007792354,4,drone,1,9.489961992702219e-05,5015,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Hall_2024-CABDF-009898,20240707,6,pyrologix,12,206-88,2024,0.0,0.011392849031835794,2,drone,1,9.489961992702219e-05,5690,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Hall_2024-CAKNF-004218,20240607,18,pyrologix,9,18-37,2024,0.0,0.003685323055833578,0,drone,1,9.489961992702219e-05,3380,0.0037010851771538656,True
GaussianBudget75M_LinearMinTime,Halls_2024-CAMDF-000389,20240715,0,pyrologix,3,38-63,2024,0.0,0.0020468219881877303,0,drone,1,9.489961992702219e-05,1160,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Hambone_2024-CASKU-008314,20241006,15,pyrologix,11,37-52,2024,0.0,0.0036738120252266526,0,drone,1,9.489961992702219e-05,4100,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Happy_2024-CASQF-001285,20240716,11,pyrologix,10,none,2024,0.0,0.002125122002325952,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Hard_2024-CAANF-241934,20240625,22,pyrologix,12,none,2024,0.0,0.0020774760050699115,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Harding_2024-CATNF-001046,20240804,23,pyrologix,6,80-65,2024,0.0,0.003468925948254764,0,drone,1,9.489961992702219e-05,2385,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Harris_2024-CAMDF-000518,20240726,12,pyrologix,4,38-63,2024,0.0,0.004191513056866825,0,drone,1,9.489961992702219e-05,1795,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Hartley_2024-CAINF-001179,20240718,18,pyrologix,10,none,2024,0.0,0.0020780470222234726,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Hathaway_2024-CAANF-243176,20240829,21,pyrologix,1,none,2024,0.0,0.002103417064063251,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Hawk_2024-CAPNF-000410,20240615,21,pyrologix,11,73-63,2024,0.0,0.014826575992628932,4,drone,1,9.489961992702219e-05,5365,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Hawkins_2024-CASRF-000904,20240920,20,pyrologix,4,40-22,2024,0.0,0.00490552606061101,0,drone,1,9.489961992702219e-05,1795,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Haypress_2024-CASTF-001351,20240713,18,pyrologix,9,none,2024,0.0,0.002104573999531567,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Hazel_2024-CABDF-012873,20240914,19,pyrologix,9,206-88,2024,0.0,0.0032902919920161366,0,drone,1,9.489961992702219e-05,3470,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Headwaters_2024-CASTF-001965,20240829,16,pyrologix,3,118-64,2024,0.0,0.0035116979852318764,0,drone,1,9.489961992702219e-05,1310,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Heather_2024-CASNF-001017,20240720,18,pyrologix,4,none,2024,0.0,0.0020536459051072598,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Heel_2024-CASHF-001031,20241019,11,pyrologix,11,42-41,2024,0.0,0.007470542914234102,1,drone,1,9.489961992702219e-05,4615,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Hennessy_2024-CASRF-000447,20240704,17,pyrologix,7,42-15,2024,0.0,0.006577049964107573,1,drone,1,9.489961992702219e-05,2925,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Hennessy_2_2024-CASRF-000592,20240716,22,pyrologix,9,40-22,2024,0.0,0.0033466750755906105,0,drone,1,9.489961992702219e-05,3310,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Highway_2024-CACNF-001204,20240703,13,pyrologix,1,none,2024,0.0,0.0020109040196985006,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Highway_2024-CAINF-001777,20240921,5,pyrologix,1,none,2024,0.0,0.002046120003797114,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Highway_2024-CAKNF-003856,20240527,1,pyrologix,2,27-52,2024,0.0,0.0031777418917044997,0,drone,1,9.489961992702219e-05,1005,0.0033214866974457763,True
GaussianBudget75M_LinearMinTime,Highway_2024-CALPF-002498,20241001,1,pyrologix,8,none,2024,0.0,0.002085685031488538,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Highway_2024-CASHF-000549,20240708,21,pyrologix,11,42-41,2024,0.0,0.004288388998247683,0,drone,1,9.489961992702219e-05,4205,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Hill_2024-CANEU-017006,20240617,7,pyrologix,8,83-49,2024,0.0,0.006645175977610052,1,drone,1,9.489961992702219e-05,3320,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Hill_2024-CASRF-000586,20240716,23,pyrologix,3,42-15,2024,0.0,0.007336540031246841,2,drone,1,9.489961992702219e-05,1865,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Hill_2024-CATNF-001473,20241010,10,pyrologix,12,84-67,2024,0.0,0.003357078996486962,0,drone,1,9.489961992702219e-05,4660,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Hillcrest_2024-CABDF-012201,20240831,18,pyrologix,10,none,2024,0.0,0.0020452120807021856,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Hobart_2024-CATNF-001416,20241001,17,pyrologix,9,84-67,2024,0.0,0.002668182016350329,0,drone,1,9.489961992702219e-05,3490,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Hobo_2024-CASQF-000345,20240402,15,pyrologix,5,174-77,2024,0.0,0.003373862011358142,0,drone,1,9.489961992702219e-05,2010,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Honn_2024-CALNF-001473,20240322,22,pyrologix,3,51-53,2024,0.0,0.004387127934023738,0,drone,1,9.489961992702219e-05,1630,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Hopkins_2024-CASRF-000293,20240528,17,pyrologix,9,27-19,2024,0.0,0.018551043001934886,-1,undetected,1,9.489961992702219e-05,3210,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Horse_2024-CAANF-242667,20240728,8,pyrologix,2,206-87,2024,0.0,0.01775557198561728,-1,undetected,1,9.489961992702219e-05,1525,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Horse_2024-CAKNF-006775,20240817,19,pyrologix,4,18-37,2024,0.0,0.0177157319849357,-1,undetected,1,9.489961992702219e-05,3585,0.0037010851771538656,True
GaussianBudget75M_LinearMinTime,Horse_2024-CAMDF-000500,20240724,15,pyrologix,11,none,2024,0.0,0.0019872209522873163,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Horse_2024-CAMNF-001382,20241004,9,pyrologix,12,none,2024,0.0,0.0020324010401964188,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Horse_2024-CASHF-000582,20240716,22,pyrologix,4,54-19,2024,0.0,0.0041510299779474735,0,drone,1,9.489961992702219e-05,1920,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Horse_2024-CASRF-000317,20240606,16,pyrologix,5,33-23,2024,0.0,0.0023062380496412516,0,drone,1,9.489961992702219e-05,1855,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Horseshoe_2024-CAINF-001995,20241030,13,pyrologix,10,none,2024,0.0,0.002023153007030487,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Hotlum_2024-CASHF-000139,20240308,19,pyrologix,2,28-45,2024,0.0,0.004105738014914095,0,drone,1,9.489961992702219e-05,1105,0.0036061855572268433,True
GaussianBudget75M_LinearMinTime,Hughes_2_2024-CAANF-243305,20240907,4,pyrologix,11,none,2024,0.0,0.0020038029178977013,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Hulburd_2024-CACNF-002587,20241109,10,pyrologix,10,none,2024,0.0,0.002055912045761943,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Hull_2024-CAMNF-001169,20240907,22,pyrologix,3,68-22,2024,0.0,0.00427643395960331,0,drone,1,9.489961992702219e-05,1510,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Hume_2024-CASQF-001379,20240726,16,pyrologix,12,148-73,2024,0.0,0.019672430003993213,-1,undetected,1,9.489961992702219e-05,1220,0.003511285937299821,True
GaussianBudget75M_LinearMinTime,Hunters2_2024-CAMDF-000808,20240828,14,pyrologix,6,38-63,2024,0.0,0.0029568419558927417,0,drone,1,9.489961992702219e-05,2305,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Hunters_2024-CAMDF-000718,20240821,20,pyrologix,4,38-63,2024,0.0,0.0050433839205652475,1,drone,1,9.489961992702219e-05,1885,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,I_15__S__Cleghorn_Rd_2024-CABDU-014682,20240927,10,pyrologix,2,206-88,2024,0.0,0.003378245048224926,0,drone,1,9.489961992702219e-05,975,0.0034163863173727986,True
GaussianBudget75M_LinearMinTime,Ice_2024-CAENF-015964,20240615,20,pyrologix,7,97-60,2024,0.0,0.004436225979588926,0,drone,1,9.489961992702219e-05,3110,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Ice_2024-CAENF-020980,20240725,23,pyrologix,11,97-60,2024,0.0,0.003518342040479183,0,drone,1,9.489961992702219e-05,4350,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Ikes_2024-CASRF-000549,20240713,6,pyrologix,3,26-25,2024,0.0,0.002351777977310121,0,drone,1,9.489961992702219e-05,1240,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Indian_2024-CAANF-242599,20240725,18,pyrologix,2,none,2024,0.0,0.0020061939721927047,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Industrial_2024-CATMU-015789,20240614,13,pyrologix,8,none,2024,0.0,0.0020111158955842257,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Interstate_2024-CAANF-243338,20240908,18,pyrologix,10,none,2024,0.0,0.0020967600867152214,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Interstate_2024-CACNF-002439,20241020,16,pyrologix,8,none,2024,0.0,0.0020182059379294515,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Interstate_2024-CASHF-001074,20241029,9,pyrologix,10,35-43,2024,0.0,0.01864201296120882,-1,undetected,1,9.489961992702219e-05,5565,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Iowa_2024-CATNF-001295,20240910,20,pyrologix,5,86-54,2024,0.0,0.002815821091644466,0,drone,1,9.489961992702219e-05,1965,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Iron_2024-CASNF-000942,20240714,13,pyrologix,5,125-65,2024,0.0,0.0028617779025807977,0,drone,1,9.489961992702219e-05,1960,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Ironwood_2024-CABDF-012667,20240909,12,pyrologix,11,none,2024,0.0,0.00209657393861562,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Italian_2024-CASNF-001114,20240729,19,pyrologix,2,140-71,2024,0.0,0.003721519955433905,0,drone,1,9.489961992702219e-05,1150,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Jack_2024-CAKNF-008927,20241027,18,pyrologix,1,17-30,2024,0.0,0.002497661975212395,0,drone,1,9.489961992702219e-05,590,0.002941888217737688,True
GaussianBudget75M_LinearMinTime,Jackson_2024-CAANF-241547,20240531,14,pyrologix,7,206-88,2024,0.0,0.0030514539685100317,0,drone,1,9.489961992702219e-05,2675,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Jackson_2024-CAKNF-005648,20240714,23,pyrologix,1,35-36,2024,0.0,0.018409652984701097,-1,undetected,1,9.489961992702219e-05,2740,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Japatul_2024-CACNF-002835,20241220,1,pyrologix,1,none,2024,0.0,0.0019597449572756886,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Jeffery_2024-CAINF-002015,20241103,10,pyrologix,12,none,2024,0.0,0.0020307969534769654,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Jones_2024-CAHUU-007537,20240813,13,pyrologix,5,54-19,2024,0.0,0.014171130955219269,4,drone,1,9.489961992702219e-05,3715,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Jora_2024-CAANF-243511,20240926,4,pyrologix,10,none,2024,0.0,0.002604971989057958,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Jordan_2024-CASTF-001053,20240624,17,pyrologix,12,122-61,2024,0.0,0.005932743079029024,0,drone,1,9.489961992702219e-05,5505,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Joshua_2024-CAANF-243099,20240824,7,pyrologix,3,none,2024,0.0,0.0020008640130981803,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Junction_2024-CAINF-001506,20240820,19,pyrologix,5,none,2024,0.0,0.0020951339974999428,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,June_2024-CAINF-001029,20240706,16,pyrologix,11,none,2024,0.0,0.0022354349493980408,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Kagel_2024-CAANF-242295,20240711,19,pyrologix,6,none,2024,0.0,0.0019860509783029556,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Kaiser_2024-CASNF-001496,20240908,21,pyrologix,1,132-72,2024,0.0,0.0032834640005603433,0,drone,1,9.489961992702219e-05,690,0.0031316874575917325,True
GaussianBudget75M_LinearMinTime,Kangaroo_2024-CAKNF-009316,20241110,12,pyrologix,1,28-39,2024,0.0,0.002665358013473451,0,drone,1,9.489961992702219e-05,630,0.003226587077518755,True
GaussianBudget75M_LinearMinTime,Kellogg_2024-CAMDF-000377,20240714,0,pyrologix,1,none,2024,0.0,0.0020560239208862185,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Kelly_2024-CAKNF-006047,20240726,4,pyrologix,3,16-26,2024,0.0,0.0022272520000115037,0,drone,1,9.489961992702219e-05,1290,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Kelsey_2024-CASRF-000523,20240709,18,pyrologix,8,23-23,2024,0.0,0.01889906800352037,-1,undetected,1,9.489961992702219e-05,420,0.0027520889778836436,True
GaussianBudget75M_LinearMinTime,Kinevan_2024-CALPF-001022,20240522,20,pyrologix,4,none,2024,0.0,0.0020507099106907845,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Kings_2024-CASNF-000919,20240713,18,pyrologix,1,none,2024,0.0,0.0020540199475362897,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Kitchen_2024-CACNF-001184,20240701,17,pyrologix,2,none,2024,0.0,0.0019691879861056805,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Knob_2024-CAINF-000901,20240626,21,pyrologix,7,none,2024,0.0,0.0020069540478289127,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Knob_2024-CASQF-001233,20240713,23,pyrologix,4,164-82,2024,0.0,0.006798991002142429,1,drone,1,9.489961992702219e-05,2310,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,L-2_Carter_2024-CALNF-004138,20240716,22,pyrologix,12,62-48,2024,0.0,0.003403102047741413,0,drone,1,9.489961992702219e-05,4365,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,L1Buzzard_2024-CALNF-003550,20240627,20,pyrologix,10,58-54,2024,0.0,0.004178436007350683,0,drone,1,9.489961992702219e-05,4050,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Lac_-_Soledad_2024-CAANF-243141,20240826,17,pyrologix,7,none,2024,0.0,0.0020332990679889917,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Lac_Bert_2024-CAANF-242764,20240802,19,pyrologix,1,none,2024,0.0,0.002038061968050897,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Ladybug_2024-CAANF-243459,20240921,8,pyrologix,3,none,2024,0.0,0.0020556909730657935,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Ladybug_2024-CATNF-000976,20240726,13,pyrologix,12,84-67,2024,0.0,0.0034533069701865315,0,drone,1,9.489961992702219e-05,4720,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Lake_2024-CABDF-001298,20240127,15,pyrologix,12,225-101,2024,0.0,0.003985934075899422,0,drone,1,9.489961992702219e-05,4345,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Lake_2024-CALPF-001542,20240705,17,pyrologix,11,none,2024,0.0,0.0020879519870504737,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Lake_2024-CASRF-001056,20241105,15,pyrologix,12,54-19,2024,0.0,0.00487176701426506,0,drone,1,9.489961992702219e-05,5040,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Lake_2024-CASTF-000674,20240514,23,pyrologix,1,115-63,2024,0.0,0.0029869769932702184,0,drone,1,9.489961992702219e-05,605,0.0034163863173727986,True
GaussianBudget75M_LinearMinTime,Landing_2024-CATNF-000745,20240630,3,pyrologix,1,73-63,2024,0.0,0.00329853396397084,0,drone,1,9.489961992702219e-05,655,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Lava_2024-CASHF-000905,20240916,14,pyrologix,10,37-52,2024,0.0,0.007203749963082373,1,drone,1,9.489961992702219e-05,4265,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Leaf_2024-CATMU-011294,20240504,1,pyrologix,1,none,2024,0.0,0.0020207769703119993,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Lemon_2024-CATNF-001043,20240804,18,pyrologix,12,80-65,2024,0.0,0.004065759014338255,0,drone,1,9.489961992702219e-05,4520,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Liberty_2024-CASTF-001974,20240830,17,pyrologix,2,105-63,2024,0.0,0.0028743180446326733,0,drone,1,9.489961992702219e-05,1000,0.003511285937299821,True
GaussianBudget75M_LinearMinTime,Lightning_2024-CACNF-001050,20240620,13,pyrologix,12,none,2024,0.0,0.0020346579840406775,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Lights_2024-CAPNF-000857,20240725,19,pyrologix,7,63-64,2024,0.0,0.004416969954036176,0,drone,1,9.489961992702219e-05,2860,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Lime_2024-CAKNF-004659,20240620,16,pyrologix,2,21-42,2024,0.0,0.00304407998919487,0,drone,1,9.489961992702219e-05,910,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Linda_2024-CAMMU-025337,20241030,21,pyrologix,1,135-68,2024,0.0,0.0021725449478253722,0,drone,1,9.489961992702219e-05,480,0.0033214866974457763,True
GaussianBudget75M_LinearMinTime,Line_2024-CABDF-012520,20240906,20,pyrologix,11,none,2024,0.0,0.002128035994246602,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Lion_2024-CASNF-000946,20240714,17,pyrologix,4,129-73,2024,0.0,0.00698836799710989,1,drone,1,9.489961992702219e-05,2305,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Lisa_2024-CAANF-242066,20240702,7,pyrologix,5,none,2024,0.0,0.0021078239660710096,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Little_2024-CAANF-241849,20240620,19,pyrologix,1,none,2024,0.0,0.0020587430335581303,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Little_2024-CAKNF-003131,20240501,18,pyrologix,10,16-26,2024,0.0,0.0046275819186121225,0,drone,1,9.489961992702219e-05,4200,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Little_2024-CALAC-211628,20240620,18,pyrologix,3,none,2024,0.0,0.002083753002807498,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Little_2024-CAPNF-001091,20240901,14,pyrologix,4,69-50,2024,0.0,0.004616221063770354,0,drone,1,9.489961992702219e-05,1865,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Log_2024-CASHF-000146,20240310,22,pyrologix,12,28-45,2024,0.0,0.0051369479624554515,0,drone,1,9.489961992702219e-05,4560,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Logging_Fire_2024-CAMDF-001049,20241007,15,pyrologix,8,50-60,2024,0.0,0.003858532989397645,0,drone,1,9.489961992702219e-05,3105,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Lone_2024-CABDF-009497,20240701,5,pyrologix,1,206-88,2024,0.0,0.0032590749906376004,0,drone,1,9.489961992702219e-05,640,0.0033214866974457763,True
GaussianBudget75M_LinearMinTime,Long_2024-CABDF-014560,20241019,4,pyrologix,12,206-88,2024,0.0,0.0037288470193743706,0,drone,1,9.489961992702219e-05,4630,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Long_2024-CACNF-002802,20241213,17,pyrologix,9,none,2024,0.0,0.0020592830842360854,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Long_2024-CASHF-001059,20241028,21,pyrologix,8,42-34,2024,0.0,0.0033638159511610866,0,drone,1,9.489961992702219e-05,3230,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Long_2024-CASQF-001281,20240715,16,pyrologix,11,none,2024,0.0,0.00205900298897177,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Lookout_2024-CAINF-001757,20240917,20,pyrologix,2,none,2024,0.0,0.002035649958997965,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Loon_2024-CAENF-018656,20240706,20,pyrologix,1,90-60,2024,0.0,0.017871621064841747,-1,undetected,1,9.489961992702219e-05,2930,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Loon_2024-CAENF-025020,20240901,20,pyrologix,2,90-60,2024,0.0,0.0187452930258587,-1,undetected,1,9.489961992702219e-05,3285,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Loop_2024-CAINF-000654,20240527,19,pyrologix,12,none,2024,0.0,0.0019869840471073985,-1,undetected,1,9.489961992702219e-05,0,0.0,False
