strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget75M_TOPGrowing,Gold_2024-CAANF-241424,20240525,1,pyrologix,4,201-76,2024,0.0,0.004064509994350374,0,drone,1,9.489961992702219e-05,1655,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Gold_2024-CAPNF-000300,20240524,2,pyrologix,4,79-61,2024,0.0,0.0026490470627322793,0,drone,1,9.489961992702219e-05,1750,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Golden_2024-CASQF-002007,20241031,18,pyrologix,1,163-78,2024,0.0,0.005402921000495553,1,drone,1,9.489961992702219e-05,970,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Goose_2024-CASTF-000999,20240620,18,pyrologix,2,114-64,2024,0.0,0.003185887006111443,0,drone,1,9.489961992702219e-05,1060,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Grade_2024-CACNF-001239,20240705,1,pyrologix,6,244-98,2024,0.0,0.003738796920515597,0,drone,1,9.489961992702219e-05,2590,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Grade_2024-CAKNF-002952,20240425,1,pyrologix,3,17-27,2024,0.0,0.002846144954673946,0,drone,1,9.489961992702219e-05,1330,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Graffiti_2024-CACNF-001011,20240618,23,pyrologix,6,none,2024,0.0,0.0018978409934788942,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Granlibakken_2024-CATMU-030319,20241024,13,pyrologix,11,none,2024,0.0,0.0019162889802828431,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Grass_2024-CASTF-000851,20240604,17,pyrologix,6,114-64,2024,0.0,0.0027298940112814307,0,drone,1,9.489961992702219e-05,2500,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Grassy_1_2024-CASRF-000448,20240704,21,pyrologix,3,15-20,2024,0.0,0.0020650450605899096,0,drone,1,9.489961992702219e-05,1185,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Grassy_Flat_2024-CASRF-000629,20240722,21,pyrologix,4,15-20,2024,0.0,0.004231177968904376,0,drone,1,9.489961992702219e-05,1900,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Grays_2024-CASRF-001014,20241019,15,pyrologix,11,38-21,2024,0.0,0.005227636895142496,0,drone,1,9.489961992702219e-05,4750,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Green_2024-CABDF-011293,20240810,17,pyrologix,4,206-88,2024,0.0,0.003639344940893352,0,drone,1,9.489961992702219e-05,1810,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Green_2024-CASNF-001198,20240807,22,pyrologix,1,127-76,2024,0.0,0.0021811159094795585,0,drone,1,9.489961992702219e-05,520,0.0036061855572268433,True
GaussianBudget75M_TOPGrowing,Grey_2024-CASHF-000904,20240916,14,pyrologix,10,37-42,2024,0.0,0.0068344660103321075,1,drone,1,9.489961992702219e-05,4410,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Grey_2024-CASNF-001571,20240920,13,pyrologix,9,128-69,2024,0.0,0.006702076061628759,1,drone,1,9.489961992702219e-05,4090,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Grider_2024-CAKNF-003315,20240508,16,pyrologix,9,17-27,2024,0.0,0.005133448983542621,0,drone,1,9.489961992702219e-05,3570,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Grider_2024-CAKNF-005709,20240716,1,pyrologix,5,17-34,2024,0.0,0.006208133068867028,1,drone,1,9.489961992702219e-05,2540,0.004175583276788976,True
GaussianBudget75M_TOPGrowing,Griffin_2024-CASRF-000861,20240910,0,pyrologix,2,15-20,2024,0.0,0.002513442072086036,0,drone,1,9.489961992702219e-05,930,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Grizzly_2024-CASNF-001681,20241006,16,pyrologix,11,128-69,2024,0.0,0.004096640041097999,0,drone,1,9.489961992702219e-05,4480,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Grizzly_2024-CASTF-001646,20240731,18,pyrologix,3,none,2024,0.0,0.0019038990139961243,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Grove_2024-CASNF-001698,20241010,19,pyrologix,5,141-74,2024,0.0,0.002492944011464715,0,drone,1,9.489961992702219e-05,2090,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Gulch-Ref_3101_2024-CAANF-243107,20240824,16,pyrologix,2,195-71,2024,0.0,0.003331790096126497,0,drone,1,9.489961992702219e-05,1075,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Gulch_2024-CAANF-243101,20240824,8,pyrologix,3,195-71,2024,0.0,0.005292563000693917,1,drone,1,9.489961992702219e-05,1730,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Gypsum_2024-CABDF-016290,20241110,11,pyrologix,9,214-103,2024,0.0,0.00356558698695153,0,drone,1,9.489961992702219e-05,3765,0.004270482896715999,True
GaussianBudget75M_TOPGrowing,H-2_Busters_2024-CALNF-005584,20240916,0,pyrologix,2,51-61,2024,0.0,0.005794688011519611,1,drone,1,9.489961992702219e-05,1370,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Hackamore_2024-CAMDF-000669,20240816,7,pyrologix,7,37-63,2024,0.0,0.006419996963813901,1,drone,1,9.489961992702219e-05,3310,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Haight_2024-CAKNF-005992,20240724,17,pyrologix,10,30-45,2024,0.0,0.0060530840419232845,1,drone,1,9.489961992702219e-05,4345,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Hall_2024-CABDF-009898,20240707,6,pyrologix,12,206-88,2024,0.0,0.004657256067730486,0,drone,1,9.489961992702219e-05,4835,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Hall_2024-CAKNF-004218,20240607,18,pyrologix,9,17-34,2024,0.0,0.0034901060862466693,0,drone,1,9.489961992702219e-05,3665,0.004175583276788976,True
GaussianBudget75M_TOPGrowing,Halls_2024-CAMDF-000389,20240715,0,pyrologix,3,37-63,2024,0.0,0.003511143964715302,0,drone,1,9.489961992702219e-05,1460,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Hambone_2024-CASKU-008314,20241006,15,pyrologix,11,37-56,2024,0.0,0.0038050429429858923,0,drone,1,9.489961992702219e-05,4490,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Happy_2024-CASQF-001285,20240716,11,pyrologix,10,147-79,2024,0.0,0.004939069971442223,0,drone,1,9.489961992702219e-05,4215,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Hard_2024-CAANF-241934,20240625,22,pyrologix,12,195-71,2024,0.0,0.00732348405290395,1,drone,1,9.489961992702219e-05,5255,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Harding_2024-CATNF-001046,20240804,23,pyrologix,6,79-68,2024,0.0,0.0029515710193663836,0,drone,1,9.489961992702219e-05,2430,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Harris_2024-CAMDF-000518,20240726,12,pyrologix,4,37-63,2024,0.0,0.00241868500597775,0,drone,1,9.489961992702219e-05,1675,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Hartley_2024-CAINF-001179,20240718,18,pyrologix,10,124-80,2024,0.0,0.0033680839696899056,0,drone,1,9.489961992702219e-05,4020,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Hathaway_2024-CAANF-243176,20240829,21,pyrologix,1,201-76,2024,0.0,0.0032596199307590723,0,drone,1,9.489961992702219e-05,670,0.004175583276788976,True
GaussianBudget75M_TOPGrowing,Hawk_2024-CAPNF-000410,20240615,21,pyrologix,11,72-59,2024,0.0,0.008251281920820475,0,drone,1,9.489961992702219e-05,4595,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Hawkins_2024-CASRF-000904,20240920,20,pyrologix,4,38-21,2024,0.0,0.002054929966107011,0,drone,1,9.489961992702219e-05,1605,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Haypress_2024-CASTF-001351,20240713,18,pyrologix,9,107-68,2024,0.0,0.006249257945455611,1,drone,1,9.489961992702219e-05,4145,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Hazel_2024-CABDF-012873,20240914,19,pyrologix,9,206-88,2024,0.0,0.00277750997338444,0,drone,1,9.489961992702219e-05,3540,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Headwaters_2024-CASTF-001965,20240829,16,pyrologix,3,114-64,2024,0.0,0.006249230937100947,1,drone,1,9.489961992702219e-05,1825,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Heather_2024-CASNF-001017,20240720,18,pyrologix,4,none,2024,0.0,0.0019143889658153057,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Heel_2024-CASHF-001031,20241019,11,pyrologix,11,44-41,2024,0.0,0.0035506730200722814,0,drone,1,9.489961992702219e-05,4410,0.0047449809963511095,True
GaussianBudget75M_TOPGrowing,Hennessy_2024-CASRF-000447,20240704,17,pyrologix,7,38-21,2024,0.0,0.005249226000159979,0,drone,1,9.489961992702219e-05,2920,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Hennessy_2_2024-CASRF-000592,20240716,22,pyrologix,9,38-21,2024,0.0,0.0029143650317564607,0,drone,1,9.489961992702219e-05,3595,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Highway_2024-CACNF-001204,20240703,13,pyrologix,1,220-87,2024,0.0,0.0015723590040579438,0,drone,1,9.489961992702219e-05,430,0.003511285937299821,True
GaussianBudget75M_TOPGrowing,Highway_2024-CAINF-001777,20240921,5,pyrologix,1,127-76,2024,0.0,0.0028450979152694345,0,drone,1,9.489961992702219e-05,625,0.004270482896715999,True
GaussianBudget75M_TOPGrowing,Highway_2024-CAKNF-003856,20240527,1,pyrologix,2,30-52,2024,0.0,0.0025947779649868608,0,drone,1,9.489961992702219e-05,930,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Highway_2024-CALPF-002498,20241001,1,pyrologix,8,none,2024,0.0,0.001889192033559084,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Highway_2024-CASHF-000549,20240708,21,pyrologix,11,44-41,2024,0.0,0.007303218939341605,1,drone,1,9.489961992702219e-05,4970,0.0047449809963511095,True
GaussianBudget75M_TOPGrowing,Hill_2024-CANEU-017006,20240617,7,pyrologix,8,79-47,2024,0.0,0.009362209006212652,2,drone,1,9.489961992702219e-05,4145,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Hill_2024-CASRF-000586,20240716,23,pyrologix,3,38-21,2024,0.0,0.005263433093205094,1,drone,1,9.489961992702219e-05,1730,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Hill_2024-CATNF-001473,20241010,10,pyrologix,12,86-67,2024,0.0,0.007247588015161455,0,drone,1,9.489961992702219e-05,4770,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Hillcrest_2024-CABDF-012201,20240831,18,pyrologix,10,214-103,2024,0.0,0.006040273001417518,1,drone,1,9.489961992702219e-05,4510,0.004270482896715999,True
GaussianBudget75M_TOPGrowing,Hobart_2024-CATNF-001416,20241001,17,pyrologix,9,86-67,2024,0.0,0.004462047014385462,0,drone,1,9.489961992702219e-05,3670,0.004270482896715999,True
GaussianBudget75M_TOPGrowing,Hobo_2024-CASQF-000345,20240402,15,pyrologix,5,177-79,2024,0.0,0.002784388023428619,0,drone,1,9.489961992702219e-05,2130,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Honn_2024-CALNF-001473,20240322,22,pyrologix,3,51-54,2024,0.0,0.004091187031008303,0,drone,1,9.489961992702219e-05,1520,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Hopkins_2024-CASRF-000293,20240528,17,pyrologix,9,31-24,2024,0.0,0.0035407759714871645,0,drone,1,9.489961992702219e-05,3735,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Horse_2024-CAANF-242667,20240728,8,pyrologix,2,206-81,2024,0.0,0.0030353639740496874,0,drone,1,9.489961992702219e-05,985,0.003985784036934932,True
GaussianBudget75M_TOPGrowing,Horse_2024-CAKNF-006775,20240817,19,pyrologix,4,17-34,2024,0.0,0.006980368052609265,0,drone,1,9.489961992702219e-05,1890,0.003985784036934932,True
GaussianBudget75M_TOPGrowing,Horse_2024-CAMDF-000500,20240724,15,pyrologix,11,30-60,2024,0.0,0.003690583980642259,0,drone,1,9.489961992702219e-05,4385,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Horse_2024-CAMNF-001382,20241004,9,pyrologix,12,74-20,2024,0.0,0.0030990270897746086,0,drone,1,9.489961992702219e-05,4765,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Horse_2024-CASHF-000582,20240716,22,pyrologix,4,52-19,2024,0.0,0.0055683020036667585,0,drone,1,9.489961992702219e-05,1895,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Horse_2024-CASRF-000317,20240606,16,pyrologix,5,38-21,2024,0.0,0.002906937967054546,0,drone,1,9.489961992702219e-05,2130,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Horseshoe_2024-CAINF-001995,20241030,13,pyrologix,10,none,2024,0.0,0.001886505982838571,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Hotlum_2024-CASHF-000139,20240308,19,pyrologix,2,30-45,2024,0.0,0.003889519954100251,0,drone,1,9.489961992702219e-05,1150,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Hughes_2_2024-CAANF-243305,20240907,4,pyrologix,11,195-71,2024,0.0,0.007490310003049672,1,drone,1,9.489961992702219e-05,4855,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Hulburd_2024-CACNF-002587,20241109,10,pyrologix,10,244-98,2024,0.0,0.007710950914770365,0,drone,1,9.489961992702219e-05,4100,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Hull_2024-CAMNF-001169,20240907,22,pyrologix,3,none,2024,0.0,0.0018917589914053679,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Hume_2024-CASQF-001379,20240726,16,pyrologix,12,147-79,2024,0.0,0.003981195972301066,0,drone,1,9.489961992702219e-05,4855,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Hunters2_2024-CAMDF-000808,20240828,14,pyrologix,6,43-69,2024,0.0,0.005929865059442818,1,drone,1,9.489961992702219e-05,2935,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Hunters_2024-CAMDF-000718,20240821,20,pyrologix,4,43-69,2024,0.0,0.002982049947604537,0,drone,1,9.489961992702219e-05,1740,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,I_15__S__Cleghorn_Rd_2024-CABDU-014682,20240927,10,pyrologix,2,206-88,2024,0.0,0.005046854028478265,1,drone,1,9.489961992702219e-05,1245,0.004270482896715999,True
GaussianBudget75M_TOPGrowing,Ice_2024-CAENF-015964,20240615,20,pyrologix,7,93-62,2024,0.0,0.0064280780497938395,1,drone,1,9.489961992702219e-05,3345,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Ice_2024-CAENF-020980,20240725,23,pyrologix,11,93-62,2024,0.0,0.0077009390806779265,0,drone,1,9.489961992702219e-05,4505,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Ikes_2024-CASRF-000549,20240713,6,pyrologix,3,24-25,2024,0.0,0.0030523459427058697,0,drone,1,9.489961992702219e-05,1370,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Indian_2024-CAANF-242599,20240725,18,pyrologix,2,201-76,2024,0.0,0.0039055889938026667,0,drone,1,9.489961992702219e-05,1160,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Industrial_2024-CATMU-015789,20240614,13,pyrologix,8,none,2024,0.0,0.0018945030169561505,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Interstate_2024-CAANF-243338,20240908,18,pyrologix,10,195-71,2024,0.0,0.0064244919922202826,1,drone,1,9.489961992702219e-05,4385,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Interstate_2024-CACNF-002439,20241020,16,pyrologix,8,244-98,2024,0.0,0.009753094986081123,2,drone,1,9.489961992702219e-05,4165,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Interstate_2024-CASHF-001074,20241029,9,pyrologix,10,37-42,2024,0.0,0.004423139034770429,0,charging station,1,9.489961992702219e-05,3810,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Iowa_2024-CATNF-001295,20240910,20,pyrologix,5,86-53,2024,0.0,0.0031822919845581055,0,drone,1,9.489961992702219e-05,2095,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Iron_2024-CASNF-000942,20240714,13,pyrologix,5,128-62,2024,0.0,0.004385195905342698,0,drone,1,9.489961992702219e-05,2185,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Ironwood_2024-CABDF-012667,20240909,12,pyrologix,11,214-103,2024,0.0,0.003053442924283445,0,drone,1,9.489961992702219e-05,4460,0.004270482896715999,True
GaussianBudget75M_TOPGrowing,Italian_2024-CASNF-001114,20240729,19,pyrologix,2,135-67,2024,0.0,0.002088784007355571,0,drone,1,9.489961992702219e-05,900,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Jack_2024-CAKNF-008927,20241027,18,pyrologix,1,17-27,2024,0.0,0.0033005790319293737,0,drone,1,9.489961992702219e-05,670,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Jackson_2024-CAANF-241547,20240531,14,pyrologix,7,206-88,2024,0.0,0.004352744086645544,0,drone,1,9.489961992702219e-05,2990,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Jackson_2024-CAKNF-005648,20240714,23,pyrologix,1,31-31,2024,0.0,0.002166294027119875,0,drone,1,9.489961992702219e-05,510,0.0036061855572268433,True
GaussianBudget75M_TOPGrowing,Japatul_2024-CACNF-002835,20241220,1,pyrologix,1,244-98,2024,0.0,0.003127439063973725,0,drone,1,9.489961992702219e-05,660,0.004270482896715999,True
GaussianBudget75M_TOPGrowing,Jeffery_2024-CAINF-002015,20241103,10,pyrologix,12,none,2024,0.0,0.001883735996671021,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Jones_2024-CAHUU-007537,20240813,13,pyrologix,5,59-19,2024,0.0,0.006106178974732757,1,drone,1,9.489961992702219e-05,2545,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Jora_2024-CAANF-243511,20240926,4,pyrologix,10,195-71,2024,0.0,0.00478348892647773,0,drone,1,9.489961992702219e-05,4100,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Jordan_2024-CASTF-001053,20240624,17,pyrologix,12,121-61,2024,0.0,0.0032450699945911765,0,drone,1,9.489961992702219e-05,4700,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Joshua_2024-CAANF-243099,20240824,7,pyrologix,3,none,2024,0.0,0.0018663799855858088,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Junction_2024-CAINF-001506,20240820,19,pyrologix,5,124-80,2024,0.0,0.0039215219439938664,0,drone,1,9.489961992702219e-05,2195,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,June_2024-CAINF-001029,20240706,16,pyrologix,11,127-76,2024,0.0,0.004019335960038006,0,drone,1,9.489961992702219e-05,4575,0.004839880616278132,True
GaussianBudget75M_TOPGrowing,Kagel_2024-CAANF-242295,20240711,19,pyrologix,6,201-76,2024,0.0,0.0029346629744395614,0,drone,1,9.489961992702219e-05,2425,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Kaiser_2024-CASNF-001496,20240908,21,pyrologix,1,134-74,2024,0.0,0.0038064949912950397,0,drone,1,9.489961992702219e-05,740,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Kangaroo_2024-CAKNF-009316,20241110,12,pyrologix,1,30-38,2024,0.0,0.001619403949007392,0,drone,1,9.489961992702219e-05,450,0.003511285937299821,True
GaussianBudget75M_TOPGrowing,Kellogg_2024-CAMDF-000377,20240714,0,pyrologix,1,none,2024,0.0,0.0018849240150302649,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Kelly_2024-CAKNF-006047,20240726,4,pyrologix,3,17-27,2024,0.0,0.00360053195618093,0,drone,1,9.489961992702219e-05,1435,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Kelsey_2024-CASRF-000523,20240709,18,pyrologix,8,none,2024,0.0,0.0019155209884047508,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Kinevan_2024-CALPF-001022,20240522,20,pyrologix,4,none,2024,0.0,0.0019141320372000337,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Kings_2024-CASNF-000919,20240713,18,pyrologix,1,141-74,2024,0.0,0.002772853011265397,0,drone,1,9.489961992702219e-05,595,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Kitchen_2024-CACNF-001184,20240701,17,pyrologix,2,none,2024,0.0,0.0019017050508409739,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Knob_2024-CAINF-000901,20240626,21,pyrologix,7,127-76,2024,0.0,0.006835508975200355,1,drone,1,9.489961992702219e-05,3435,0.0047449809963511095,True
GaussianBudget75M_TOPGrowing,Knob_2024-CASQF-001233,20240713,23,pyrologix,4,169-84,2024,0.0,0.0034307759488001466,0,drone,1,9.489961992702219e-05,1830,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,L-2_Carter_2024-CALNF-004138,20240716,22,pyrologix,12,58-54,2024,0.0,0.006877199979498982,1,drone,1,9.489961992702219e-05,5135,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,L1Buzzard_2024-CALNF-003550,20240627,20,pyrologix,10,58-54,2024,0.0,0.0032915290212258697,0,drone,1,9.489961992702219e-05,4010,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Lac_-_Soledad_2024-CAANF-243141,20240826,17,pyrologix,7,201-76,2024,0.0,0.0025960690109059215,0,drone,1,9.489961992702219e-05,2755,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Lac_Bert_2024-CAANF-242764,20240802,19,pyrologix,1,none,2024,0.0,0.001891294028609991,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Ladybug_2024-CAANF-243459,20240921,8,pyrologix,3,206-81,2024,0.0,0.0029076889622956514,0,drone,1,9.489961992702219e-05,1345,0.003985784036934932,True
GaussianBudget75M_TOPGrowing,Ladybug_2024-CATNF-000976,20240726,13,pyrologix,12,86-67,2024,0.0,0.004694942967034876,0,drone,1,9.489961992702219e-05,4840,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Lake_2024-CABDF-001298,20240127,15,pyrologix,12,223-101,2024,0.0,0.00542750908061862,0,drone,1,9.489961992702219e-05,4565,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Lake_2024-CALPF-001542,20240705,17,pyrologix,11,none,2024,0.0,0.0019035360310226679,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Lake_2024-CASRF-001056,20241105,15,pyrologix,12,52-19,2024,0.0,0.0034078359603881836,0,drone,1,9.489961992702219e-05,4820,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Lake_2024-CASTF-000674,20240514,23,pyrologix,1,114-64,2024,0.0,0.005709301098249853,1,drone,1,9.489961992702219e-05,1060,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Landing_2024-CATNF-000745,20240630,3,pyrologix,1,79-68,2024,0.0,0.005136052030138671,1,drone,1,9.489961992702219e-05,980,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Lava_2024-CASHF-000905,20240916,14,pyrologix,10,37-56,2024,0.0,0.0045691829873248935,0,drone,1,9.489961992702219e-05,4210,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Leaf_2024-CATMU-011294,20240504,1,pyrologix,1,none,2024,0.0,0.0018366409931331873,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Lemon_2024-CATNF-001043,20240804,18,pyrologix,12,79-68,2024,0.0,0.003855810035020113,0,drone,1,9.489961992702219e-05,4805,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Liberty_2024-CASTF-001974,20240830,17,pyrologix,2,107-61,2024,0.0,0.0034207289572805166,0,drone,1,9.489961992702219e-05,1075,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Lightning_2024-CACNF-001050,20240620,13,pyrologix,12,none,2024,0.0,0.0018953770631924272,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Lights_2024-CAPNF-000857,20240725,19,pyrologix,7,65-64,2024,0.0,0.0028990469872951508,0,drone,1,9.489961992702219e-05,2895,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Lime_2024-CAKNF-004659,20240620,16,pyrologix,2,23-39,2024,0.0,0.0025730390334501863,0,drone,1,9.489961992702219e-05,945,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Linda_2024-CAMMU-025337,20241030,21,pyrologix,1,135-67,2024,0.0,0.0037726580630987883,0,drone,1,9.489961992702219e-05,790,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Line_2024-CABDF-012520,20240906,20,pyrologix,11,209-96,2024,0.0,0.0037920050090178847,0,drone,1,9.489961992702219e-05,4445,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Lion_2024-CASNF-000946,20240714,17,pyrologix,4,127-76,2024,0.0,0.0036728960694745183,0,drone,1,9.489961992702219e-05,1865,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Lisa_2024-CAANF-242066,20240702,7,pyrologix,5,195-71,2024,0.0,0.006264971918426454,1,drone,1,9.489961992702219e-05,2620,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Little_2024-CAANF-241849,20240620,19,pyrologix,1,201-76,2024,0.0,0.0032788460375741124,0,drone,1,9.489961992702219e-05,670,0.004175583276788976,True
GaussianBudget75M_TOPGrowing,Little_2024-CAKNF-003131,20240501,18,pyrologix,10,17-27,2024,0.0,0.004627869930118322,0,drone,1,9.489961992702219e-05,4200,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Little_2024-CALAC-211628,20240620,18,pyrologix,3,201-76,2024,0.0,0.0035189290065318346,0,drone,1,9.489961992702219e-05,1425,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Little_2024-CAPNF-001091,20240901,14,pyrologix,4,72-52,2024,0.0,0.003880321979522705,0,drone,1,9.489961992702219e-05,1895,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Log_2024-CASHF-000146,20240310,22,pyrologix,12,30-45,2024,0.0,0.005394357955083251,0,drone,1,9.489961992702219e-05,5000,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Logging_Fire_2024-CAMDF-001049,20241007,15,pyrologix,8,44-62,2024,0.0,0.00396531808655709,0,drone,1,9.489961992702219e-05,3350,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Lone_2024-CABDF-009497,20240701,5,pyrologix,1,206-88,2024,0.0,0.0018582689808681607,0,drone,1,9.489961992702219e-05,475,0.003511285937299821,True
