strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget75M_MaxCov,Grade_2024-CAKNF-002952,20240425,1,pyrologix,3,17-27,2024,0.0,0.0047052709851413965,1,drone,1,9.489961992702219e-05,1615,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Graffiti_2024-CACNF-001011,20240618,23,pyrologix,6,none,2024,0.0,0.0019259100081399083,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Granlibakken_2024-CATMU-030319,20241024,13,pyrologix,11,none,2024,0.0,0.001914762076921761,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Grass_2024-CASTF-000851,20240604,17,pyrologix,6,114-64,2024,0.0,0.0029595319647341967,0,drone,1,9.489961992702219e-05,2180,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Grassy_1_2024-CASRF-000448,20240704,21,pyrologix,3,15-20,2024,0.0,0.003912645974196494,0,drone,1,9.489961992702219e-05,1410,0.004555181756497065,True
GaussianBudget75M_MaxCov,Grassy_Flat_2024-CASRF-000629,20240722,21,pyrologix,4,15-20,2024,0.0,0.002676584990695119,0,drone,1,9.489961992702219e-05,1545,0.004555181756497065,True
GaussianBudget75M_MaxCov,Grays_2024-CASRF-001014,20241019,15,pyrologix,11,38-21,2024,0.0,0.003005373990163207,0,drone,1,9.489961992702219e-05,3875,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Green_2024-CABDF-011293,20240810,17,pyrologix,4,206-88,2024,0.0,0.004736168077215552,1,drone,1,9.489961992702219e-05,2060,0.004460282136570043,True
GaussianBudget75M_MaxCov,Green_2024-CASNF-001198,20240807,22,pyrologix,1,127-76,2024,0.0,0.007424470968544483,2,drone,1,9.489961992702219e-05,1035,0.004175583276788976,True
GaussianBudget75M_MaxCov,Grey_2024-CASHF-000904,20240916,14,pyrologix,10,37-42,2024,0.0,0.004607098991982639,0,drone,1,9.489961992702219e-05,3495,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Grey_2024-CASNF-001571,20240920,13,pyrologix,9,128-69,2024,0.0,0.009958966984413564,2,drone,1,9.489961992702219e-05,4145,0.004555181756497065,True
GaussianBudget75M_MaxCov,Grider_2024-CAKNF-003315,20240508,16,pyrologix,9,17-27,2024,0.0,0.0057715249713510275,1,drone,1,9.489961992702219e-05,3835,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Grider_2024-CAKNF-005709,20240716,1,pyrologix,5,17-34,2024,0.0,0.005324495956301689,1,drone,1,9.489961992702219e-05,2165,0.003985784036934932,True
GaussianBudget75M_MaxCov,Griffin_2024-CASRF-000861,20240910,0,pyrologix,2,15-20,2024,0.0,0.0025832250248640776,0,drone,1,9.489961992702219e-05,935,0.004460282136570043,True
GaussianBudget75M_MaxCov,Grizzly_2024-CASNF-001681,20241006,16,pyrologix,11,128-69,2024,0.0,0.003490077913738787,0,drone,1,9.489961992702219e-05,3935,0.004555181756497065,True
GaussianBudget75M_MaxCov,Grizzly_2024-CASTF-001646,20240731,18,pyrologix,3,none,2024,0.0,0.0019209709716960788,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Grove_2024-CASNF-001698,20241010,19,pyrologix,5,141-74,2024,0.0,0.004918802995234728,1,drone,1,9.489961992702219e-05,2100,0.004555181756497065,True
GaussianBudget75M_MaxCov,Gulch-Ref_3101_2024-CAANF-243107,20240824,16,pyrologix,2,195-71,2024,0.0,0.00379692402202636,0,drone,1,9.489961992702219e-05,975,0.004270482896715999,True
GaussianBudget75M_MaxCov,Gulch_2024-CAANF-243101,20240824,8,pyrologix,3,195-71,2024,0.0,0.006068988004699349,1,drone,1,9.489961992702219e-05,1610,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Gypsum_2024-CABDF-016290,20241110,11,pyrologix,9,214-103,2024,0.0,0.006752665969543159,1,drone,1,9.489961992702219e-05,3865,0.004365382516643021,True
GaussianBudget75M_MaxCov,H-2_Busters_2024-CALNF-005584,20240916,0,pyrologix,2,51-61,2024,0.0,0.012815824011340737,3,drone,1,9.489961992702219e-05,2275,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Hackamore_2024-CAMDF-000669,20240816,7,pyrologix,7,37-63,2024,0.0,0.005055407993495464,1,drone,1,9.489961992702219e-05,3155,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Haight_2024-CAKNF-005992,20240724,17,pyrologix,10,30-45,2024,0.0,0.0044271600199863315,0,drone,1,9.489961992702219e-05,3585,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Hall_2024-CABDF-009898,20240707,6,pyrologix,12,206-88,2024,0.0,0.019064478925429285,-1,undetected,1,9.489961992702219e-05,5155,0.004460282136570043,True
GaussianBudget75M_MaxCov,Hall_2024-CAKNF-004218,20240607,18,pyrologix,9,17-34,2024,0.0,0.0077260410180315375,1,drone,1,9.489961992702219e-05,3835,0.003985784036934932,True
GaussianBudget75M_MaxCov,Halls_2024-CAMDF-000389,20240715,0,pyrologix,3,37-63,2024,0.0,0.0020806490210816264,0,drone,1,9.489961992702219e-05,1200,0.004555181756497065,True
GaussianBudget75M_MaxCov,Hambone_2024-CASKU-008314,20241006,15,pyrologix,11,37-56,2024,0.0,0.004746671067550778,0,drone,1,9.489961992702219e-05,4275,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Happy_2024-CASQF-001285,20240716,11,pyrologix,10,147-79,2024,0.0,0.004902109038084745,0,drone,1,9.489961992702219e-05,4100,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Hard_2024-CAANF-241934,20240625,22,pyrologix,12,195-71,2024,0.0,0.019798616063781083,-1,undetected,1,9.489961992702219e-05,4550,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Harding_2024-CATNF-001046,20240804,23,pyrologix,6,79-68,2024,0.0,0.007694905041716993,1,drone,1,9.489961992702219e-05,2920,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Harris_2024-CAMDF-000518,20240726,12,pyrologix,4,37-63,2024,0.0,0.0052161599742248654,1,drone,1,9.489961992702219e-05,2005,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Hartley_2024-CAINF-001179,20240718,18,pyrologix,10,124-80,2024,0.0,0.0053619350073859096,0,drone,1,9.489961992702219e-05,3725,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Hathaway_2024-CAANF-243176,20240829,21,pyrologix,1,201-76,2024,0.0,0.005418541957624257,1,drone,1,9.489961992702219e-05,920,0.004365382516643021,True
GaussianBudget75M_MaxCov,Hawk_2024-CAPNF-000410,20240615,21,pyrologix,11,72-59,2024,0.0,0.004821017966605723,0,drone,1,9.489961992702219e-05,4115,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Hawkins_2024-CASRF-000904,20240920,20,pyrologix,4,38-21,2024,0.0,0.006000251043587923,1,drone,1,9.489961992702219e-05,2010,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Haypress_2024-CASTF-001351,20240713,18,pyrologix,9,107-68,2024,0.0,0.002748075989075005,0,drone,1,9.489961992702219e-05,3390,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Hazel_2024-CABDF-012873,20240914,19,pyrologix,9,206-88,2024,0.0,0.0036534949904307723,0,drone,1,9.489961992702219e-05,3555,0.004460282136570043,True
GaussianBudget75M_MaxCov,Headwaters_2024-CASTF-001965,20240829,16,pyrologix,3,114-64,2024,0.0,0.00190736202057451,0,drone,1,9.489961992702219e-05,1195,0.004555181756497065,True
GaussianBudget75M_MaxCov,Heather_2024-CASNF-001017,20240720,18,pyrologix,4,none,2024,0.0,0.001829292974434793,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Heel_2024-CASHF-001031,20241019,11,pyrologix,11,44-41,2024,0.0,0.004404258099384606,0,drone,1,9.489961992702219e-05,4325,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Hennessy_2024-CASRF-000447,20240704,17,pyrologix,7,38-21,2024,0.0,0.0029174620285630226,0,drone,1,9.489961992702219e-05,2545,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Hennessy_2_2024-CASRF-000592,20240716,22,pyrologix,9,38-21,2024,0.0,0.003990891971625388,0,drone,1,9.489961992702219e-05,3345,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Highway_2024-CACNF-001204,20240703,13,pyrologix,1,220-87,2024,0.0,0.0040273439371958375,0,drone,1,9.489961992702219e-05,690,0.004365382516643021,True
GaussianBudget75M_MaxCov,Highway_2024-CAINF-001777,20240921,5,pyrologix,1,124-80,2024,0.0,0.006597047089599073,1,drone,1,9.489961992702219e-05,980,0.004365382516643021,True
GaussianBudget75M_MaxCov,Highway_2024-CAKNF-003856,20240527,1,pyrologix,2,30-52,2024,0.0,0.006035335944034159,1,drone,1,9.489961992702219e-05,1515,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Highway_2024-CALPF-002498,20241001,1,pyrologix,8,none,2024,0.0,0.0019157880451530218,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Highway_2024-CASHF-000549,20240708,21,pyrologix,11,44-41,2024,0.0,0.004968944936990738,0,drone,1,9.489961992702219e-05,4420,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Hill_2024-CANEU-017006,20240617,7,pyrologix,8,79-47,2024,0.0,0.0051120350835844874,0,drone,1,9.489961992702219e-05,3460,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Hill_2024-CASRF-000586,20240716,23,pyrologix,3,38-21,2024,0.0,0.002749686944298446,0,drone,1,9.489961992702219e-05,1225,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Hill_2024-CATNF-001473,20241010,10,pyrologix,12,86-67,2024,0.0,0.0031717240344733,0,drone,1,9.489961992702219e-05,4420,0.004460282136570043,True
GaussianBudget75M_MaxCov,Hillcrest_2024-CABDF-012201,20240831,18,pyrologix,10,214-103,2024,0.0,0.006842458969913423,1,drone,1,9.489961992702219e-05,4120,0.004365382516643021,True
GaussianBudget75M_MaxCov,Hobart_2024-CATNF-001416,20241001,17,pyrologix,9,86-67,2024,0.0,0.0039713820442557335,0,drone,1,9.489961992702219e-05,3500,0.004460282136570043,True
GaussianBudget75M_MaxCov,Hobo_2024-CASQF-000345,20240402,15,pyrologix,5,177-79,2024,0.0,0.004858333966694772,1,drone,1,9.489961992702219e-05,2085,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Honn_2024-CALNF-001473,20240322,22,pyrologix,3,51-54,2024,0.0,0.0028359940042719245,0,drone,1,9.489961992702219e-05,1225,0.004555181756497065,True
GaussianBudget75M_MaxCov,Hopkins_2024-CASRF-000293,20240528,17,pyrologix,9,31-24,2024,0.0,0.0032534300116822124,0,drone,1,9.489961992702219e-05,3485,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Horse_2024-CAANF-242667,20240728,8,pyrologix,2,206-81,2024,0.0,0.0037024770863354206,0,drone,1,9.489961992702219e-05,1220,0.003985784036934932,True
GaussianBudget75M_MaxCov,Horse_2024-CAKNF-006775,20240817,19,pyrologix,4,17-34,2024,0.0,0.0019161730306223035,0,drone,1,9.489961992702219e-05,1510,0.003985784036934932,True
GaussianBudget75M_MaxCov,Horse_2024-CAMDF-000500,20240724,15,pyrologix,11,30-60,2024,0.0,0.004507099976763129,0,drone,1,9.489961992702219e-05,4185,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Horse_2024-CAMNF-001382,20241004,9,pyrologix,12,74-20,2024,0.0,0.0056420559994876385,0,drone,1,9.489961992702219e-05,4335,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Horse_2024-CASHF-000582,20240716,22,pyrologix,4,52-19,2024,0.0,0.00731888203881681,1,drone,1,9.489961992702219e-05,2120,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Horse_2024-CASRF-000317,20240606,16,pyrologix,5,38-21,2024,0.0,0.0034972340799868107,0,drone,1,9.489961992702219e-05,2010,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Horseshoe_2024-CAINF-001995,20241030,13,pyrologix,10,none,2024,0.0,0.0018604620127007365,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Hotlum_2024-CASHF-000139,20240308,19,pyrologix,2,30-45,2024,0.0,0.0017526589799672365,0,drone,1,9.489961992702219e-05,735,0.004270482896715999,True
GaussianBudget75M_MaxCov,Hughes_2_2024-CAANF-243305,20240907,4,pyrologix,11,195-71,2024,0.0,0.0075621119467541575,1,drone,1,9.489961992702219e-05,4340,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Hulburd_2024-CACNF-002587,20241109,10,pyrologix,10,244-98,2024,0.0,0.005385713069699705,0,drone,1,9.489961992702219e-05,4130,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Hull_2024-CAMNF-001169,20240907,22,pyrologix,3,none,2024,0.0,0.0019068110268563032,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Hume_2024-CASQF-001379,20240726,16,pyrologix,12,147-79,2024,0.0,0.019734728964976966,-1,undetected,1,9.489961992702219e-05,4890,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Hunters2_2024-CAMDF-000808,20240828,14,pyrologix,6,43-69,2024,0.0,0.006346093025058508,1,drone,1,9.489961992702219e-05,2580,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Hunters_2024-CAMDF-000718,20240821,20,pyrologix,4,43-69,2024,0.0,0.011878242017701268,3,drone,1,9.489961992702219e-05,2580,0.0046500813764240876,True
GaussianBudget75M_MaxCov,I_15__S__Cleghorn_Rd_2024-CABDU-014682,20240927,10,pyrologix,2,206-88,2024,0.0,0.003376391949132085,0,drone,1,9.489961992702219e-05,960,0.004460282136570043,True
GaussianBudget75M_MaxCov,Ice_2024-CAENF-015964,20240615,20,pyrologix,7,93-62,2024,0.0,0.007658800925128162,1,drone,1,9.489961992702219e-05,3065,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Ice_2024-CAENF-020980,20240725,23,pyrologix,11,93-62,2024,0.0,0.0036149579100310802,0,drone,1,9.489961992702219e-05,3835,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Ikes_2024-CASRF-000549,20240713,6,pyrologix,3,24-25,2024,0.0,0.009687455021776259,3,drone,1,9.489961992702219e-05,2075,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Indian_2024-CAANF-242599,20240725,18,pyrologix,2,201-76,2024,0.0,0.0017772410064935684,0,drone,1,9.489961992702219e-05,790,0.004270482896715999,True
GaussianBudget75M_MaxCov,Industrial_2024-CATMU-015789,20240614,13,pyrologix,8,none,2024,0.0,0.0019281109562143683,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Interstate_2024-CAANF-243338,20240908,18,pyrologix,10,195-71,2024,0.0,0.005325766047462821,0,drone,1,9.489961992702219e-05,3675,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Interstate_2024-CACNF-002439,20241020,16,pyrologix,8,244-98,2024,0.0,0.006791524006985128,1,drone,1,9.489961992702219e-05,3535,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Interstate_2024-CASHF-001074,20241029,9,pyrologix,10,37-42,2024,0.0,0.0026828920235857368,0,charging station,1,9.489961992702219e-05,3255,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Iowa_2024-CATNF-001295,20240910,20,pyrologix,5,86-53,2024,0.0,0.0024808529997244477,0,drone,1,9.489961992702219e-05,1925,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Iron_2024-CASNF-000942,20240714,13,pyrologix,5,128-62,2024,0.0,0.002745669917203486,0,drone,1,9.489961992702219e-05,2030,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Ironwood_2024-CABDF-012667,20240909,12,pyrologix,11,214-103,2024,0.0,0.0061443340964615345,1,drone,1,9.489961992702219e-05,4385,0.004365382516643021,True
GaussianBudget75M_MaxCov,Italian_2024-CASNF-001114,20240729,19,pyrologix,2,135-67,2024,0.0,0.006691436981782317,1,drone,1,9.489961992702219e-05,1465,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Jack_2024-CAKNF-008927,20241027,18,pyrologix,1,17-27,2024,0.0,0.0052835410460829735,1,drone,1,9.489961992702219e-05,930,0.004460282136570043,True
GaussianBudget75M_MaxCov,Jackson_2024-CAANF-241547,20240531,14,pyrologix,7,206-88,2024,0.0,0.006516305962577462,1,drone,1,9.489961992702219e-05,3215,0.004460282136570043,True
GaussianBudget75M_MaxCov,Jackson_2024-CAKNF-005648,20240714,23,pyrologix,1,31-31,2024,0.0,0.0043735019862651825,1,drone,1,9.489961992702219e-05,755,0.004555181756497065,True
GaussianBudget75M_MaxCov,Japatul_2024-CACNF-002835,20241220,1,pyrologix,1,244-98,2024,0.0,0.0057358769699931145,1,drone,1,9.489961992702219e-05,910,0.004460282136570043,True
GaussianBudget75M_MaxCov,Jeffery_2024-CAINF-002015,20241103,10,pyrologix,12,none,2024,0.0,0.0019135839538648725,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Jones_2024-CAHUU-007537,20240813,13,pyrologix,5,59-19,2024,0.0,0.006991029949858785,1,drone,1,9.489961992702219e-05,2595,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Jora_2024-CAANF-243511,20240926,4,pyrologix,10,195-71,2024,0.0,0.004750179010443389,0,drone,1,9.489961992702219e-05,3675,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Jordan_2024-CASTF-001053,20240624,17,pyrologix,12,121-61,2024,0.0,0.0042858150554820895,0,drone,1,9.489961992702219e-05,4480,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Joshua_2024-CAANF-243099,20240824,7,pyrologix,3,none,2024,0.0,0.0018962030299007893,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Junction_2024-CAINF-001506,20240820,19,pyrologix,5,124-80,2024,0.0,0.0052002399461343884,1,drone,1,9.489961992702219e-05,2010,0.004555181756497065,True
GaussianBudget75M_MaxCov,June_2024-CAINF-001029,20240706,16,pyrologix,11,127-76,2024,0.0,0.004342437954619527,0,drone,1,9.489961992702219e-05,4130,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Kagel_2024-CAANF-242295,20240711,19,pyrologix,6,201-76,2024,0.0,0.006530754966661334,1,drone,1,9.489961992702219e-05,2695,0.004555181756497065,True
GaussianBudget75M_MaxCov,Kaiser_2024-CASNF-001496,20240908,21,pyrologix,1,134-74,2024,0.0,0.0015593969728797674,0,drone,1,9.489961992702219e-05,430,0.0034163863173727986,True
GaussianBudget75M_MaxCov,Kangaroo_2024-CAKNF-009316,20241110,12,pyrologix,1,30-38,2024,0.0,0.0016887359088286757,0,drone,1,9.489961992702219e-05,405,0.00303678783766471,True
GaussianBudget75M_MaxCov,Kellogg_2024-CAMDF-000377,20240714,0,pyrologix,1,none,2024,0.0,0.001901801093481481,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Kelly_2024-CAKNF-006047,20240726,4,pyrologix,3,17-27,2024,0.0,0.0018962250323966146,0,drone,1,9.489961992702219e-05,1215,0.004555181756497065,True
GaussianBudget75M_MaxCov,Kelsey_2024-CASRF-000523,20240709,18,pyrologix,8,none,2024,0.0,0.0019156610360369086,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Kinevan_2024-CALPF-001022,20240522,20,pyrologix,4,none,2024,0.0,0.001914227963425219,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Kings_2024-CASNF-000919,20240713,18,pyrologix,1,141-74,2024,0.0,0.008888854994438589,2,drone,1,9.489961992702219e-05,1340,0.004555181756497065,True
GaussianBudget75M_MaxCov,Kitchen_2024-CACNF-001184,20240701,17,pyrologix,2,none,2024,0.0,0.0019483320647850633,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Knob_2024-CAINF-000901,20240626,21,pyrologix,7,127-76,2024,0.0,0.006150753004476428,1,drone,1,9.489961992702219e-05,2960,0.004555181756497065,True
GaussianBudget75M_MaxCov,Knob_2024-CASQF-001233,20240713,23,pyrologix,4,169-84,2024,0.0,0.0067610020050778985,1,drone,1,9.489961992702219e-05,1960,0.0046500813764240876,True
GaussianBudget75M_MaxCov,L-2_Carter_2024-CALNF-004138,20240716,22,pyrologix,12,58-54,2024,0.0,0.0198375650215894,-1,undetected,1,9.489961992702219e-05,5475,0.0046500813764240876,True
GaussianBudget75M_MaxCov,L1Buzzard_2024-CALNF-003550,20240627,20,pyrologix,10,58-54,2024,0.0,0.007570300018414855,1,drone,1,9.489961992702219e-05,4310,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Lac_-_Soledad_2024-CAANF-243141,20240826,17,pyrologix,7,201-76,2024,0.0,0.00566684000659734,1,drone,1,9.489961992702219e-05,2870,0.004555181756497065,True
GaussianBudget75M_MaxCov,Lac_Bert_2024-CAANF-242764,20240802,19,pyrologix,1,none,2024,0.0,0.001924096024595201,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Ladybug_2024-CAANF-243459,20240921,8,pyrologix,3,206-81,2024,0.0,0.003335137036629021,0,drone,1,9.489961992702219e-05,1530,0.0040806836568619545,True
GaussianBudget75M_MaxCov,Ladybug_2024-CATNF-000976,20240726,13,pyrologix,12,86-67,2024,0.0,0.0037711489712819457,0,drone,1,9.489961992702219e-05,4465,0.004460282136570043,True
GaussianBudget75M_MaxCov,Lake_2024-CABDF-001298,20240127,15,pyrologix,12,223-101,2024,0.0,0.0037188719725236297,0,drone,1,9.489961992702219e-05,4345,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Lake_2024-CALPF-001542,20240705,17,pyrologix,11,none,2024,0.0,0.0019797449931502342,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Lake_2024-CASRF-001056,20241105,15,pyrologix,12,52-19,2024,0.0,0.01952200196683407,-1,undetected,1,9.489961992702219e-05,4550,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Lake_2024-CASTF-000674,20240514,23,pyrologix,1,114-64,2024,0.0,0.004818176035769284,1,drone,1,9.489961992702219e-05,855,0.004270482896715999,True
GaussianBudget75M_MaxCov,Landing_2024-CATNF-000745,20240630,3,pyrologix,1,79-68,2024,0.0,0.005825425963848829,1,drone,1,9.489961992702219e-05,980,0.004555181756497065,True
GaussianBudget75M_MaxCov,Lava_2024-CASHF-000905,20240916,14,pyrologix,10,37-56,2024,0.0,0.007142547983676195,1,drone,1,9.489961992702219e-05,4230,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Leaf_2024-CATMU-011294,20240504,1,pyrologix,1,none,2024,0.0,0.0019070749403908849,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Lemon_2024-CATNF-001043,20240804,18,pyrologix,12,79-68,2024,0.0,0.003877342096529901,0,drone,1,9.489961992702219e-05,4530,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Liberty_2024-CASTF-001974,20240830,17,pyrologix,2,107-61,2024,0.0,0.0037695260252803564,0,drone,1,9.489961992702219e-05,1015,0.004555181756497065,True
GaussianBudget75M_MaxCov,Lightning_2024-CACNF-001050,20240620,13,pyrologix,12,none,2024,0.0,0.0024155660066753626,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Lights_2024-CAPNF-000857,20240725,19,pyrologix,7,65-64,2024,0.0,0.005723515059798956,1,drone,1,9.489961992702219e-05,2550,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Lime_2024-CAKNF-004659,20240620,16,pyrologix,2,23-39,2024,0.0,0.011491236975416541,3,drone,1,9.489961992702219e-05,2080,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Linda_2024-CAMMU-025337,20241030,21,pyrologix,1,135-67,2024,0.0,0.001537923002615571,0,drone,1,9.489961992702219e-05,435,0.0036061855572268433,True
GaussianBudget75M_MaxCov,Line_2024-CABDF-012520,20240906,20,pyrologix,11,209-96,2024,0.0,0.006742518045939505,1,drone,1,9.489961992702219e-05,4475,0.004460282136570043,True
GaussianBudget75M_MaxCov,Lion_2024-CASNF-000946,20240714,17,pyrologix,4,127-76,2024,0.0,0.002971866982989013,0,drone,1,9.489961992702219e-05,1510,0.004555181756497065,True
GaussianBudget75M_MaxCov,Lisa_2024-CAANF-242066,20240702,7,pyrologix,5,195-71,2024,0.0,0.0044204359874129295,0,drone,1,9.489961992702219e-05,2020,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Little_2024-CAANF-241849,20240620,19,pyrologix,1,201-76,2024,0.0,0.005314301000908017,1,drone,1,9.489961992702219e-05,920,0.004365382516643021,True
GaussianBudget75M_MaxCov,Little_2024-CAKNF-003131,20240501,18,pyrologix,10,17-27,2024,0.0,0.005944282980635762,1,drone,1,9.489961992702219e-05,4165,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Little_2024-CALAC-211628,20240620,18,pyrologix,3,201-76,2024,0.0,0.006795231020078063,1,drone,1,9.489961992702219e-05,1610,0.004555181756497065,True
GaussianBudget75M_MaxCov,Little_2024-CAPNF-001091,20240901,14,pyrologix,4,72-52,2024,0.0,0.0032622249564155936,0,drone,1,9.489961992702219e-05,1770,0.004555181756497065,True
GaussianBudget75M_MaxCov,Log_2024-CASHF-000146,20240310,22,pyrologix,12,30-45,2024,0.0,0.0042950710048899055,0,drone,1,9.489961992702219e-05,4350,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Logging_Fire_2024-CAMDF-001049,20241007,15,pyrologix,8,44-62,2024,0.0,0.004999576951377094,0,drone,1,9.489961992702219e-05,3020,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Lone_2024-CABDF-009497,20240701,5,pyrologix,1,206-88,2024,0.0,0.0021679489873349667,0,drone,1,9.489961992702219e-05,490,0.003511285937299821,True
GaussianBudget75M_MaxCov,Long_2024-CABDF-014560,20241019,4,pyrologix,12,206-88,2024,0.0,0.019919761922210455,-1,undetected,1,9.489961992702219e-05,5155,0.004460282136570043,True
GaussianBudget75M_MaxCov,Long_2024-CACNF-002802,20241213,17,pyrologix,9,220-87,2024,0.0,0.006140260025858879,1,drone,1,9.489961992702219e-05,3840,0.004555181756497065,True
GaussianBudget75M_MaxCov,Long_2024-CASHF-001059,20241028,21,pyrologix,8,37-35,2024,0.0,0.008813131949864328,2,drone,1,9.489961992702219e-05,3785,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Long_2024-CASQF-001281,20240715,16,pyrologix,11,169-84,2024,0.0,0.0029996669618412852,0,drone,1,9.489961992702219e-05,3715,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Lookout_2024-CAINF-001757,20240917,20,pyrologix,2,124-80,2024,0.0,0.005776903009973466,1,drone,1,9.489961992702219e-05,1195,0.004460282136570043,True
GaussianBudget75M_MaxCov,Loon_2024-CAENF-018656,20240706,20,pyrologix,1,93-62,2024,0.0,0.0014911090256646276,0,drone,1,9.489961992702219e-05,415,0.0036061855572268433,True
GaussianBudget75M_MaxCov,Loon_2024-CAENF-025020,20240901,20,pyrologix,2,93-62,2024,0.0,0.002413616981357336,0,drone,1,9.489961992702219e-05,775,0.004365382516643021,True
GaussianBudget75M_MaxCov,Loop_2024-CAINF-000654,20240527,19,pyrologix,12,124-80,2024,0.0,0.019715478993020952,-1,undetected,1,9.489961992702219e-05,4540,0.0046500813764240876,True
