strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget20M_MaxCov,Harding_2024-CATNF-001046,20240804,23,pyrologix,6,78-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2110,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Harris_2024-CAMDF-000518,20240726,12,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Hartley_2024-CAINF-001179,20240718,18,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Hathaway_2024-CAANF-243176,20240829,21,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Hawk_2024-CAPNF-000410,20240615,21,pyrologix,11,74-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3780,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Hawkins_2024-CASRF-000904,20240920,20,pyrologix,4,36-20,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1460,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Haypress_2024-CASTF-001351,20240713,18,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Hazel_2024-CABDF-012873,20240914,19,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Headwaters_2024-CASTF-001965,20240829,16,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Heather_2024-CASNF-001017,20240720,18,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Heel_2024-CASHF-001031,20241019,11,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Hennessy_2024-CASRF-000447,20240704,17,pyrologix,7,43-18,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,3595,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Hennessy_2_2024-CASRF-000592,20240716,22,pyrologix,9,36-20,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3730,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Highway_2024-CACNF-001204,20240703,13,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Highway_2024-CAINF-001777,20240921,5,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Highway_2024-CAKNF-003856,20240527,1,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Highway_2024-CALPF-002498,20241001,1,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Highway_2024-CASHF-000549,20240708,21,pyrologix,11,39-36,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,4330,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Hill_2024-CANEU-017006,20240617,7,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Hill_2024-CASRF-000586,20240716,23,pyrologix,3,43-18,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1295,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Hill_2024-CATNF-001473,20241010,10,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Hillcrest_2024-CABDF-012201,20240831,18,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Hobart_2024-CATNF-001416,20241001,17,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Hobo_2024-CASQF-000345,20240402,15,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Honn_2024-CALNF-001473,20240322,22,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Hopkins_2024-CASRF-000293,20240528,17,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Horse_2024-CAANF-242667,20240728,8,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Horse_2024-CAKNF-006775,20240817,19,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Horse_2024-CAMDF-000500,20240724,15,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Horse_2024-CAMNF-001382,20241004,9,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Horse_2024-CASHF-000582,20240716,22,pyrologix,4,50-18,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2130,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Horse_2024-CASRF-000317,20240606,16,pyrologix,5,36-20,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1815,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Horseshoe_2024-CAINF-001995,20241030,13,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Hotlum_2024-CASHF-000139,20240308,19,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Hughes_2_2024-CAANF-243305,20240907,4,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Hulburd_2024-CACNF-002587,20241109,10,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Hull_2024-CAMNF-001169,20240907,22,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Hume_2024-CASQF-001379,20240726,16,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Hunters2_2024-CAMDF-000808,20240828,14,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Hunters_2024-CAMDF-000718,20240821,20,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,I_15__S__Cleghorn_Rd_2024-CABDU-014682,20240927,10,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Ice_2024-CAENF-015964,20240615,20,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Ice_2024-CAENF-020980,20240725,23,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Ikes_2024-CASRF-000549,20240713,6,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Indian_2024-CAANF-242599,20240725,18,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Industrial_2024-CATMU-015789,20240614,13,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Interstate_2024-CAANF-243338,20240908,18,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Interstate_2024-CACNF-002439,20241020,16,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Interstate_2024-CASHF-001074,20241029,9,pyrologix,10,37-43,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4465,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Iowa_2024-CATNF-001295,20240910,20,pyrologix,5,88-57,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2215,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Iron_2024-CASNF-000942,20240714,13,pyrologix,5,125-62,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,2345,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Ironwood_2024-CABDF-012667,20240909,12,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Italian_2024-CASNF-001114,20240729,19,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Jack_2024-CAKNF-008927,20241027,18,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Jackson_2024-CAANF-241547,20240531,14,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Jackson_2024-CAKNF-005648,20240714,23,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Japatul_2024-CACNF-002835,20241220,1,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Jeffery_2024-CAINF-002015,20241103,10,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Jones_2024-CAHUU-007537,20240813,13,pyrologix,5,57-19,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2320,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Jora_2024-CAANF-243511,20240926,4,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Jordan_2024-CASTF-001053,20240624,17,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Joshua_2024-CAANF-243099,20240824,7,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Junction_2024-CAINF-001506,20240820,19,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,June_2024-CAINF-001029,20240706,16,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Kagel_2024-CAANF-242295,20240711,19,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Kaiser_2024-CASNF-001496,20240908,21,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Kangaroo_2024-CAKNF-009316,20241110,12,pyrologix,1,28-36,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1100,0.004555181756497065,True
GaussianBudget20M_MaxCov,Kellogg_2024-CAMDF-000377,20240714,0,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Kelly_2024-CAKNF-006047,20240726,4,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Kelsey_2024-CASRF-000523,20240709,18,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Kinevan_2024-CALPF-001022,20240522,20,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Kings_2024-CASNF-000919,20240713,18,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Kitchen_2024-CACNF-001184,20240701,17,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Knob_2024-CAINF-000901,20240626,21,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Knob_2024-CASQF-001233,20240713,23,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,L-2_Carter_2024-CALNF-004138,20240716,22,pyrologix,12,60-50,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4090,0.0046500813764240876,True
GaussianBudget20M_MaxCov,L1Buzzard_2024-CALNF-003550,20240627,20,pyrologix,10,60-50,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3605,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Lac_-_Soledad_2024-CAANF-243141,20240826,17,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Lac_Bert_2024-CAANF-242764,20240802,19,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Ladybug_2024-CAANF-243459,20240921,8,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Ladybug_2024-CATNF-000976,20240726,13,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Lake_2024-CABDF-001298,20240127,15,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Lake_2024-CALPF-001542,20240705,17,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Lake_2024-CASRF-001056,20241105,15,pyrologix,12,50-18,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4545,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Lake_2024-CASTF-000674,20240514,23,pyrologix,1,109-61,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,1215,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Landing_2024-CATNF-000745,20240630,3,pyrologix,1,78-68,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,775,0.004270482896715999,True
GaussianBudget20M_MaxCov,Lava_2024-CASHF-000905,20240916,14,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Leaf_2024-CATMU-011294,20240504,1,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Lemon_2024-CATNF-001043,20240804,18,pyrologix,12,78-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4155,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Liberty_2024-CASTF-001974,20240830,17,pyrologix,2,109-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,795,0.004460282136570043,True
GaussianBudget20M_MaxCov,Lightning_2024-CACNF-001050,20240620,13,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Lights_2024-CAPNF-000857,20240725,19,pyrologix,7,60-65,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,3340,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Lime_2024-CAKNF-004659,20240620,16,pyrologix,2,21-39,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,745,0.004175583276788976,True
GaussianBudget20M_MaxCov,Linda_2024-CAMMU-025337,20241030,21,pyrologix,1,132-64,2024,0.0,0.0,3,drone,1,9.489961992702219e-05,1640,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Line_2024-CABDF-012520,20240906,20,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Lion_2024-CASNF-000946,20240714,17,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Lisa_2024-CAANF-242066,20240702,7,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Little_2024-CAANF-241849,20240620,19,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Little_2024-CAKNF-003131,20240501,18,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Little_2024-CALAC-211628,20240620,18,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Little_2024-CAPNF-001091,20240901,14,pyrologix,4,74-53,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1915,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Log_2024-CASHF-000146,20240310,22,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Logging_Fire_2024-CAMDF-001049,20241007,15,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Lone_2024-CABDF-009497,20240701,5,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Long_2024-CABDF-014560,20241019,4,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Long_2024-CACNF-002802,20241213,17,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Long_2024-CASHF-001059,20241028,21,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Long_2024-CASQF-001281,20240715,16,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Lookout_2024-CAINF-001757,20240917,20,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Loon_2024-CAENF-018656,20240706,20,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Loon_2024-CAENF-025020,20240901,20,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Loop_2024-CAINF-000654,20240527,19,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Lower_2024-CAENF-013979,20240529,17,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Lower_2024-CASNF-000705,20240624,23,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Lukens_2024-CAANF-241820,20240618,21,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Lunch_2024-CATNF-001045,20240804,0,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Luther_2024-CATMU-022161,20240805,14,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Lyons_2024-CACNF-002195,20240921,14,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Lyons_2024-CAENF-023259,20240815,20,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Lyons_2024-CASTF-000827,20240601,12,pyrologix,11,109-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4280,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Lytle_2024-CABDF-008512,20240609,20,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Mace_2024-CAAEU-021087,20240726,6,pyrologix,4,95-57,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1565,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Mad_Rock_2024-CASRF-000359,20240619,6,pyrologix,10,50-18,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3770,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Maddalena_2024-CAPNF-000657,20240706,13,pyrologix,10,78-68,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3815,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Madrone_2024-CATNF-000478,20240530,19,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Main_2024-CATNF-001408,20240930,3,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Manzanita_2024-CAANF-242218,20240707,10,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Manzanita_2024-CAINF-001157,20240716,14,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Maple_2024-CAANF-243443,20240918,22,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Marina_2024-CASQF-001396,20240729,12,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Maxon_2024-CASNF-000940,20240714,13,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Mcculloh_2024-CAENF-021466,20240729,19,pyrologix,2,95-57,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1030,0.004365382516643021,True
GaussianBudget20M_MaxCov,Mckenzie_2024-CASHF-001018,20241016,21,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Mckinstry_2024-CAENF-019734,20240714,18,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Mclain_2024-CATNF-000486,20240531,13,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Mcleod_2024-CAINF-000910,20240626,17,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Mcnair_2024-CAPNF-000934,20240805,16,pyrologix,7,74-61,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2980,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Meadow_2024-CAENF-019852,20240715,18,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Meadow_2024-CAKNF-001865,20240315,14,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Meadow_2024-CAPNF-000360,20240605,23,pyrologix,5,67-55,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2530,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Meadow_2024-CASTF-002049,20240903,20,pyrologix,7,109-61,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3115,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Meadow_2024-CATNF-001058,20240805,19,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Merrill_2024-CATNF-001451,20241006,6,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Mesa_2024-CABDF-004531,20240318,15,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Meyers_2024-CABDF-007436,20240519,15,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Middle_2024-CAPNF-000738,20240714,0,pyrologix,4,67-62,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,2370,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Midnight_2024-CAKNF-008589,20241016,4,pyrologix,5,21-32,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1955,0.004555181756497065,True
GaussianBudget20M_MaxCov,Mike_2024-CALPF-002094,20240820,16,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Milcha_2024-CACNF-002764,20241208,12,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Milford_2024-CAPNF-000276,20240518,1,pyrologix,7,71-69,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2915,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Mill_2024-CABDF-007176,20240515,18,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Mill_2024-CALPF-000981,20240518,13,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Mill_2024-CAPNF-000832,20240722,20,pyrologix,3,74-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1315,0.004365382516643021,True
GaussianBudget20M_MaxCov,Mill_2024-CATNF-000939,20240720,7,pyrologix,2,81-55,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1375,0.004555181756497065,True
GaussianBudget20M_MaxCov,Miller_2024-CAMDF-000945,20240916,8,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Mine_2024-CAPNF-001477,20241030,17,pyrologix,12,67-55,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4670,0.0046500813764240876,True
