strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget75M_TOPGrowing,Grade_2024-CACNF-001239,20240705,1,pyrologix,6,none,2024,0.0,0.0020340299233794212,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Grade_2024-CAKNF-002952,20240425,1,pyrologix,3,17-30,2024,0.0,0.003995703998953104,0,drone,1,9.489961992702219e-05,1405,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Graffiti_2024-CACNF-001011,20240618,23,pyrologix,6,none,2024,0.0,0.0019688670290634036,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Granlibakken_2024-CATMU-030319,20241024,13,pyrologix,11,none,2024,0.0,0.002077590092085302,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Grass_2024-CASTF-000851,20240604,17,pyrologix,6,115-63,2024,0.0,0.0033528959611430764,0,drone,1,9.489961992702219e-05,2505,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Grassy_1_2024-CASRF-000448,20240704,21,pyrologix,3,none,2024,0.0,0.0020713970297947526,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Grassy_Flat_2024-CASRF-000629,20240722,21,pyrologix,4,none,2024,0.0,0.0020002509700134397,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Grays_2024-CASRF-001014,20241019,15,pyrologix,11,40-22,2024,0.0,0.004690065048635006,0,drone,1,9.489961992702219e-05,4650,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Green_2024-CABDF-011293,20240810,17,pyrologix,4,206-88,2024,0.0,0.00398136000148952,0,drone,1,9.489961992702219e-05,1810,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Green_2024-CASNF-001198,20240807,22,pyrologix,1,132-72,2024,0.0,0.0026367120444774628,0,drone,1,9.489961992702219e-05,575,0.004175583276788976,True
GaussianBudget75M_TOPGrowing,Grey_2024-CASHF-000904,20240916,14,pyrologix,10,35-36,2024,0.0,0.004067162051796913,0,drone,1,9.489961992702219e-05,4125,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Grey_2024-CASNF-001571,20240920,13,pyrologix,9,128-67,2024,0.0,0.006655054981820285,1,drone,1,9.489961992702219e-05,4065,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Grider_2024-CAKNF-003315,20240508,16,pyrologix,9,16-26,2024,0.0,0.0036928419722244143,0,drone,1,9.489961992702219e-05,3590,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Grider_2024-CAKNF-005709,20240716,1,pyrologix,5,17-30,2024,0.0,0.006151273031719029,1,drone,1,9.489961992702219e-05,2490,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Griffin_2024-CASRF-000861,20240910,0,pyrologix,2,16-26,2024,0.0,0.0055591200944036245,1,drone,1,9.489961992702219e-05,1350,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Grizzly_2024-CASNF-001681,20241006,16,pyrologix,11,132-72,2024,0.0,0.0036484949523583055,0,drone,1,9.489961992702219e-05,4445,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Grizzly_2024-CASTF-001646,20240731,18,pyrologix,3,none,2024,0.0,0.002041119965724647,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Grove_2024-CASNF-001698,20241010,19,pyrologix,5,none,2024,0.0,0.0019255189690738916,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Gulch-Ref_3101_2024-CAANF-243107,20240824,16,pyrologix,2,none,2024,0.0,0.002034104079939425,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Gulch_2024-CAANF-243101,20240824,8,pyrologix,3,none,2024,0.0,0.0019249770557507873,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Gypsum_2024-CABDF-016290,20241110,11,pyrologix,9,none,2024,0.0,0.002060514991171658,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,H-2_Busters_2024-CALNF-005584,20240916,0,pyrologix,2,50-60,2024,0.0,0.0036675450392067432,0,drone,1,9.489961992702219e-05,1085,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Hackamore_2024-CAMDF-000669,20240816,7,pyrologix,7,37-64,2024,0.0,0.0035429939161986113,0,drone,1,9.489961992702219e-05,2930,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Haight_2024-CAKNF-005992,20240724,17,pyrologix,10,28-45,2024,0.0,0.0044259229907765985,0,drone,1,9.489961992702219e-05,4090,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Hall_2024-CABDF-009898,20240707,6,pyrologix,12,206-88,2024,0.0,0.0044641520362347364,0,drone,1,9.489961992702219e-05,4835,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Hall_2024-CAKNF-004218,20240607,18,pyrologix,9,18-37,2024,0.0,0.004345007007941604,0,drone,1,9.489961992702219e-05,3765,0.004175583276788976,True
GaussianBudget75M_TOPGrowing,Halls_2024-CAMDF-000389,20240715,0,pyrologix,3,38-63,2024,0.0,0.0019835990387946367,0,drone,1,9.489961992702219e-05,1270,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Hambone_2024-CASKU-008314,20241006,15,pyrologix,11,37-52,2024,0.0,0.0030794779304414988,0,drone,1,9.489961992702219e-05,4335,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Happy_2024-CASQF-001285,20240716,11,pyrologix,10,none,2024,0.0,0.0019734189845621586,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Hard_2024-CAANF-241934,20240625,22,pyrologix,12,none,2024,0.0,0.001959164976142347,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Harding_2024-CATNF-001046,20240804,23,pyrologix,6,80-65,2024,0.0,0.002351031987927854,0,drone,1,9.489961992702219e-05,2400,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Harris_2024-CAMDF-000518,20240726,12,pyrologix,4,38-63,2024,0.0,0.0030041009886190295,0,drone,1,9.489961992702219e-05,1720,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Hartley_2024-CAINF-001179,20240718,18,pyrologix,10,none,2024,0.0,0.002018128987401724,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Hathaway_2024-CAANF-243176,20240829,21,pyrologix,1,none,2024,0.0,0.001972172991372645,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Hawk_2024-CAPNF-000410,20240615,21,pyrologix,11,73-63,2024,0.0,0.0045318929478526115,0,drone,1,9.489961992702219e-05,4575,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Hawkins_2024-CASRF-000904,20240920,20,pyrologix,4,40-22,2024,0.0,0.006222222000360489,1,drone,1,9.489961992702219e-05,2195,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Haypress_2024-CASTF-001351,20240713,18,pyrologix,9,none,2024,0.0,0.002045626984909177,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Hazel_2024-CABDF-012873,20240914,19,pyrologix,9,206-88,2024,0.0,0.0032835439778864384,0,drone,1,9.489961992702219e-05,3540,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Headwaters_2024-CASTF-001965,20240829,16,pyrologix,3,118-64,2024,0.0,0.0034805319737643003,0,drone,1,9.489961992702219e-05,1445,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Heather_2024-CASNF-001017,20240720,18,pyrologix,4,none,2024,0.0,0.002034181961789727,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Heel_2024-CASHF-001031,20241019,11,pyrologix,11,42-41,2024,0.0,0.003413780010305345,0,drone,1,9.489961992702219e-05,4455,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Hennessy_2024-CASRF-000447,20240704,17,pyrologix,7,42-15,2024,0.0,0.0033746439730748534,0,drone,1,9.489961992702219e-05,2820,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Hennessy_2_2024-CASRF-000592,20240716,22,pyrologix,9,40-22,2024,0.0,0.003323621000163257,0,drone,1,9.489961992702219e-05,3675,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Highway_2024-CACNF-001204,20240703,13,pyrologix,1,none,2024,0.0,0.0020151400240138173,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Highway_2024-CAINF-001777,20240921,5,pyrologix,1,none,2024,0.0,0.002130870008841157,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Highway_2024-CAKNF-003856,20240527,1,pyrologix,2,27-52,2024,0.0,0.00298176403157413,0,drone,1,9.489961992702219e-05,960,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Highway_2024-CALPF-002498,20241001,1,pyrologix,8,none,2024,0.0,0.0020480609964579344,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Highway_2024-CASHF-000549,20240708,21,pyrologix,11,42-41,2024,0.0,0.0036860229447484016,0,drone,1,9.489961992702219e-05,4455,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Hill_2024-CANEU-017006,20240617,7,pyrologix,8,83-49,2024,0.0,0.0063494640635326505,1,drone,1,9.489961992702219e-05,3675,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Hill_2024-CASRF-000586,20240716,23,pyrologix,3,42-15,2024,0.0,0.006505185039713979,1,drone,1,9.489961992702219e-05,1710,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Hill_2024-CATNF-001473,20241010,10,pyrologix,12,84-67,2024,0.0,0.005477736005559564,0,drone,1,9.489961992702219e-05,5015,0.004934780236205154,True
GaussianBudget75M_TOPGrowing,Hillcrest_2024-CABDF-012201,20240831,18,pyrologix,10,none,2024,0.0,0.0019840209279209375,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Hobart_2024-CATNF-001416,20241001,17,pyrologix,9,84-67,2024,0.0,0.004997547948732972,0,drone,1,9.489961992702219e-05,3910,0.004839880616278132,True
GaussianBudget75M_TOPGrowing,Hobo_2024-CASQF-000345,20240402,15,pyrologix,5,174-77,2024,0.0,0.00420989200938493,0,drone,1,9.489961992702219e-05,2265,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Honn_2024-CALNF-001473,20240322,22,pyrologix,3,51-53,2024,0.0,0.001992581062950194,0,drone,1,9.489961992702219e-05,1230,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Hopkins_2024-CASRF-000293,20240528,17,pyrologix,9,27-19,2024,0.0,0.0044884259114041924,0,drone,1,9.489961992702219e-05,3845,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Horse_2024-CAANF-242667,20240728,8,pyrologix,2,206-87,2024,0.0,0.003845825092867017,0,drone,1,9.489961992702219e-05,955,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Horse_2024-CAKNF-006775,20240817,19,pyrologix,4,18-37,2024,0.0,0.005798370926640928,1,drone,1,9.489961992702219e-05,2080,0.0040806836568619545,True
GaussianBudget75M_TOPGrowing,Horse_2024-CAMDF-000500,20240724,15,pyrologix,11,none,2024,0.0,0.0020619159331545234,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Horse_2024-CAMNF-001382,20241004,9,pyrologix,12,none,2024,0.0,0.0020353730069473386,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Horse_2024-CASHF-000582,20240716,22,pyrologix,4,54-19,2024,0.0,0.0026425140677019954,0,drone,1,9.489961992702219e-05,1645,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Horse_2024-CASRF-000317,20240606,16,pyrologix,5,32-17,2024,0.0,0.006027312017977238,1,drone,1,9.489961992702219e-05,2520,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Horseshoe_2024-CAINF-001995,20241030,13,pyrologix,10,none,2024,0.0,0.0019916340243071318,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Hotlum_2024-CASHF-000139,20240308,19,pyrologix,2,28-45,2024,0.0,0.0022285199956968427,0,drone,1,9.489961992702219e-05,860,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Hughes_2_2024-CAANF-243305,20240907,4,pyrologix,11,none,2024,0.0,0.0020759659819304943,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Hulburd_2024-CACNF-002587,20241109,10,pyrologix,10,none,2024,0.0,0.0020160480635240674,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Hull_2024-CAMNF-001169,20240907,22,pyrologix,3,68-22,2024,0.0,0.002577796927653253,0,drone,1,9.489961992702219e-05,1290,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Hume_2024-CASQF-001379,20240726,16,pyrologix,12,148-73,2024,0.0,0.004106919979676604,0,drone,1,9.489961992702219e-05,4825,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Hunters2_2024-CAMDF-000808,20240828,14,pyrologix,6,38-63,2024,0.0,0.006024194066412747,1,drone,1,9.489961992702219e-05,2905,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Hunters_2024-CAMDF-000718,20240821,20,pyrologix,4,38-63,2024,0.0,0.005617739981971681,1,drone,1,9.489961992702219e-05,2150,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,I_15__S__Cleghorn_Rd_2024-CABDU-014682,20240927,10,pyrologix,2,206-87,2024,0.0,0.0034119049087166786,0,drone,1,9.489961992702219e-05,955,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Ice_2024-CAENF-015964,20240615,20,pyrologix,7,98-62,2024,0.0,0.0029982830164954066,0,drone,1,9.489961992702219e-05,2860,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Ice_2024-CAENF-020980,20240725,23,pyrologix,11,97-60,2024,0.0,0.004963445011526346,0,drone,1,9.489961992702219e-05,4715,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Ikes_2024-CASRF-000549,20240713,6,pyrologix,3,26-25,2024,0.0,0.0019918009638786316,0,drone,1,9.489961992702219e-05,1240,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Indian_2024-CAANF-242599,20240725,18,pyrologix,2,none,2024,0.0,0.0020368429832160473,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Industrial_2024-CATMU-015789,20240614,13,pyrologix,8,none,2024,0.0,0.002094472059980035,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Interstate_2024-CAANF-243338,20240908,18,pyrologix,10,none,2024,0.0,0.002086611930280924,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Interstate_2024-CACNF-002439,20241020,16,pyrologix,8,none,2024,0.0,0.0021055160323157907,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Interstate_2024-CASHF-001074,20241029,9,pyrologix,10,35-43,2024,0.0,0.004515560111030936,0,drone,1,9.489961992702219e-05,4190,0.004839880616278132,True
GaussianBudget75M_TOPGrowing,Iowa_2024-CATNF-001295,20240910,20,pyrologix,5,86-54,2024,0.0,0.006366473040543497,1,drone,1,9.489961992702219e-05,2580,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Iron_2024-CASNF-000942,20240714,13,pyrologix,5,125-65,2024,0.0,0.0021071790251880884,0,drone,1,9.489961992702219e-05,1980,0.004839880616278132,True
GaussianBudget75M_TOPGrowing,Ironwood_2024-CABDF-012667,20240909,12,pyrologix,11,none,2024,0.0,0.002074724994599819,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Italian_2024-CASNF-001114,20240729,19,pyrologix,2,135-68,2024,0.0,0.0034076920710504055,0,drone,1,9.489961992702219e-05,1070,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Jack_2024-CAKNF-008927,20241027,18,pyrologix,1,17-30,2024,0.0,0.0030985960038378835,0,drone,1,9.489961992702219e-05,655,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Jackson_2024-CAANF-241547,20240531,14,pyrologix,7,206-88,2024,0.0,0.0039048170438036323,0,drone,1,9.489961992702219e-05,2990,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Jackson_2024-CAKNF-005648,20240714,23,pyrologix,1,35-36,2024,0.0,0.005290200002491474,1,drone,1,9.489961992702219e-05,990,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Japatul_2024-CACNF-002835,20241220,1,pyrologix,1,none,2024,0.0,0.002099425997585058,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Jeffery_2024-CAINF-002015,20241103,10,pyrologix,12,none,2024,0.0,0.002070510992780328,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Jones_2024-CAHUU-007537,20240813,13,pyrologix,5,54-19,2024,0.0,0.003238756093196571,0,drone,1,9.489961992702219e-05,2125,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Jora_2024-CAANF-243511,20240926,4,pyrologix,10,none,2024,0.0,0.0020599650451913476,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Jordan_2024-CASTF-001053,20240624,17,pyrologix,12,122-61,2024,0.0,0.00645007099956274,1,drone,1,9.489961992702219e-05,5190,0.0047449809963511095,True
GaussianBudget75M_TOPGrowing,Joshua_2024-CAANF-243099,20240824,7,pyrologix,3,none,2024,0.0,0.0021109130466356874,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Junction_2024-CAINF-001506,20240820,19,pyrologix,5,none,2024,0.0,0.0021092030219733715,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,June_2024-CAINF-001029,20240706,16,pyrologix,11,none,2024,0.0,0.0020850850269198418,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Kagel_2024-CAANF-242295,20240711,19,pyrologix,6,none,2024,0.0,0.002083125989884138,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Kaiser_2024-CASNF-001496,20240908,21,pyrologix,1,132-72,2024,0.0,0.002022485015913844,0,drone,1,9.489961992702219e-05,505,0.0036061855572268433,True
GaussianBudget75M_TOPGrowing,Kangaroo_2024-CAKNF-009316,20241110,12,pyrologix,1,28-39,2024,0.0,0.005403085029684007,1,drone,1,9.489961992702219e-05,1020,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Kellogg_2024-CAMDF-000377,20240714,0,pyrologix,1,none,2024,0.0,0.002076055039651692,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Kelly_2024-CAKNF-006047,20240726,4,pyrologix,3,16-26,2024,0.0,0.0037096840096637607,0,drone,1,9.489961992702219e-05,1460,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Kelsey_2024-CASRF-000523,20240709,18,pyrologix,8,23-23,2024,0.0,0.0040083619533106685,0,drone,1,9.489961992702219e-05,3300,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Kinevan_2024-CALPF-001022,20240522,20,pyrologix,4,none,2024,0.0,0.002044128952547908,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Kings_2024-CASNF-000919,20240713,18,pyrologix,1,none,2024,0.0,0.0020712179830297828,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Kitchen_2024-CACNF-001184,20240701,17,pyrologix,2,none,2024,0.0,0.0020466099958866835,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Knob_2024-CAINF-000901,20240626,21,pyrologix,7,none,2024,0.0,0.0020318920724093914,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Knob_2024-CASQF-001233,20240713,23,pyrologix,4,164-82,2024,0.0,0.005874668015167117,1,drone,1,9.489961992702219e-05,2195,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,L-2_Carter_2024-CALNF-004138,20240716,22,pyrologix,12,62-48,2024,0.0,0.004121300997212529,0,drone,1,9.489961992702219e-05,4855,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,L1Buzzard_2024-CALNF-003550,20240627,20,pyrologix,10,58-54,2024,0.0,0.0033264390658587217,0,drone,1,9.489961992702219e-05,4010,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Lac_-_Soledad_2024-CAANF-243141,20240826,17,pyrologix,7,none,2024,0.0,0.0020875539630651474,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Lac_Bert_2024-CAANF-242764,20240802,19,pyrologix,1,none,2024,0.0,0.0020110970363020897,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Ladybug_2024-CAANF-243459,20240921,8,pyrologix,3,none,2024,0.0,0.002481795963831246,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Ladybug_2024-CATNF-000976,20240726,13,pyrologix,12,84-67,2024,0.0,0.0037284300196915865,0,drone,1,9.489961992702219e-05,4800,0.004839880616278132,True
GaussianBudget75M_TOPGrowing,Lake_2024-CABDF-001298,20240127,15,pyrologix,12,225-101,2024,0.0,0.005054134060628712,0,drone,1,9.489961992702219e-05,5095,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Lake_2024-CALPF-001542,20240705,17,pyrologix,11,none,2024,0.0,0.0020642990712076426,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Lake_2024-CASRF-001056,20241105,15,pyrologix,12,54-19,2024,0.0,0.004351368057541549,0,drone,1,9.489961992702219e-05,4800,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Lake_2024-CASTF-000674,20240514,23,pyrologix,1,115-63,2024,0.0,0.005519703961908817,1,drone,1,9.489961992702219e-05,985,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Landing_2024-CATNF-000745,20240630,3,pyrologix,1,73-63,2024,0.0,0.005548626999370754,1,drone,1,9.489961992702219e-05,955,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Lava_2024-CASHF-000905,20240916,14,pyrologix,10,37-52,2024,0.0,0.0032992649357765913,0,drone,1,9.489961992702219e-05,4000,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Leaf_2024-CATMU-011294,20240504,1,pyrologix,1,none,2024,0.0,0.0020295199938118458,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Lemon_2024-CATNF-001043,20240804,18,pyrologix,12,80-65,2024,0.0,0.00511868204921484,0,drone,1,9.489961992702219e-05,5025,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Liberty_2024-CASTF-001974,20240830,17,pyrologix,2,105-63,2024,0.0,0.006242137984372675,1,drone,1,9.489961992702219e-05,1425,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Lightning_2024-CACNF-001050,20240620,13,pyrologix,12,none,2024,0.0,0.0023608349729329348,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Lights_2024-CAPNF-000857,20240725,19,pyrologix,7,63-64,2024,0.0,0.002826601965352893,0,drone,1,9.489961992702219e-05,2830,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Lime_2024-CAKNF-004659,20240620,16,pyrologix,2,21-42,2024,0.0,0.0027317650383338332,0,drone,1,9.489961992702219e-05,950,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Linda_2024-CAMMU-025337,20241030,21,pyrologix,1,135-68,2024,0.0,0.003699098015204072,0,drone,1,9.489961992702219e-05,745,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Line_2024-CABDF-012520,20240906,20,pyrologix,11,none,2024,0.0,0.0021171969128772616,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Lion_2024-CASNF-000946,20240714,17,pyrologix,4,129-73,2024,0.0,0.00311191298533231,0,drone,1,9.489961992702219e-05,1735,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Lisa_2024-CAANF-242066,20240702,7,pyrologix,5,none,2024,0.0,0.002099571982398629,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Little_2024-CAANF-241849,20240620,19,pyrologix,1,none,2024,0.0,0.0020552920177578926,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Little_2024-CAKNF-003131,20240501,18,pyrologix,10,17-30,2024,0.0,0.00455438403878361,0,drone,1,9.489961992702219e-05,4085,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Little_2024-CALAC-211628,20240620,18,pyrologix,3,none,2024,0.0,0.002015673089772463,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Little_2024-CAPNF-001091,20240901,14,pyrologix,4,69-50,2024,0.0,0.003285546088591218,0,drone,1,9.489961992702219e-05,1790,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Log_2024-CASHF-000146,20240310,22,pyrologix,12,28-45,2024,0.0,0.0035330679966136813,0,drone,1,9.489961992702219e-05,4675,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Logging_Fire_2024-CAMDF-001049,20241007,15,pyrologix,8,45-59,2024,0.0,0.004010730073787272,0,drone,1,9.489961992702219e-05,3420,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Lone_2024-CABDF-009497,20240701,5,pyrologix,1,206-88,2024,0.0,0.002279563923366368,0,drone,1,9.489961992702219e-05,475,0.003511285937299821,True
GaussianBudget75M_TOPGrowing,Long_2024-CABDF-014560,20241019,4,pyrologix,12,206-88,2024,0.0,0.004391941009089351,0,drone,1,9.489961992702219e-05,4790,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Long_2024-CACNF-002802,20241213,17,pyrologix,9,none,2024,0.0,0.002116188989020884,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Long_2024-CASHF-001059,20241028,21,pyrologix,8,42-34,2024,0.0,0.0030359040247276425,0,drone,1,9.489961992702219e-05,3185,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Long_2024-CASQF-001281,20240715,16,pyrologix,11,none,2024,0.0,0.0021346278954297304,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Lookout_2024-CAINF-001757,20240917,20,pyrologix,2,none,2024,0.0,0.002090175054036081,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Loon_2024-CAENF-018656,20240706,20,pyrologix,1,90-60,2024,0.0,0.0027898959815502167,0,drone,1,9.489961992702219e-05,620,0.004365382516643021,True
