strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget50M_TOPGrowing,Gulch-Ref_3101_2024-CAANF-243107,20240824,16,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Gulch_2024-CAANF-243101,20240824,8,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Gypsum_2024-CABDF-016290,20241110,11,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,H-2_Busters_2024-CALNF-005584,20240916,0,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Hackamore_2024-CAMDF-000669,20240816,7,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Haight_2024-CAKNF-005992,20240724,17,pyrologix,10,28-47,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3930,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Hall_2024-CABDF-009898,20240707,6,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Hall_2024-CAKNF-004218,20240607,18,pyrologix,9,20-40,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3760,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Halls_2024-CAMDF-000389,20240715,0,pyrologix,3,39-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1530,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Hambone_2024-CASKU-008314,20241006,15,pyrologix,11,37-52,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4335,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Happy_2024-CASQF-001285,20240716,11,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Hard_2024-CAANF-241934,20240625,22,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Harding_2024-CATNF-001046,20240804,23,pyrologix,6,77-69,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2550,0.004460282136570043,True
GaussianBudget50M_TOPGrowing,Harris_2024-CAMDF-000518,20240726,12,pyrologix,4,39-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1705,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Hartley_2024-CAINF-001179,20240718,18,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Hathaway_2024-CAANF-243176,20240829,21,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Hawk_2024-CAPNF-000410,20240615,21,pyrologix,11,77-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4565,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Hawkins_2024-CASRF-000904,20240920,20,pyrologix,4,39-18,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1870,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Haypress_2024-CASTF-001351,20240713,18,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Hazel_2024-CABDF-012873,20240914,19,pyrologix,9,206-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3735,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Headwaters_2024-CASTF-001965,20240829,16,pyrologix,3,118-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1445,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Heather_2024-CASNF-001017,20240720,18,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Heel_2024-CASHF-001031,20241019,11,pyrologix,11,42-46,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4440,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Hennessy_2024-CASRF-000447,20240704,17,pyrologix,7,39-18,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2820,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Hennessy_2_2024-CASRF-000592,20240716,22,pyrologix,9,39-18,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3650,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Highway_2024-CACNF-001204,20240703,13,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Highway_2024-CAINF-001777,20240921,5,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Highway_2024-CAKNF-003856,20240527,1,pyrologix,2,28-47,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,895,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Highway_2024-CALPF-002498,20241001,1,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Highway_2024-CASHF-000549,20240708,21,pyrologix,11,41-39,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4330,0.0047449809963511095,True
GaussianBudget50M_TOPGrowing,Hill_2024-CANEU-017006,20240617,7,pyrologix,8,77-48,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3345,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Hill_2024-CASRF-000586,20240716,23,pyrologix,3,39-18,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1250,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Hill_2024-CATNF-001473,20241010,10,pyrologix,12,84-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,5015,0.004934780236205154,True
GaussianBudget50M_TOPGrowing,Hillcrest_2024-CABDF-012201,20240831,18,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Hobart_2024-CATNF-001416,20241001,17,pyrologix,9,84-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3910,0.004839880616278132,True
GaussianBudget50M_TOPGrowing,Hobo_2024-CASQF-000345,20240402,15,pyrologix,5,172-74,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2485,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Honn_2024-CALNF-001473,20240322,22,pyrologix,3,51-53,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1230,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Hopkins_2024-CASRF-000293,20240528,17,pyrologix,9,32-19,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3645,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Horse_2024-CAANF-242667,20240728,8,pyrologix,2,206-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,955,0.004365382516643021,True
GaussianBudget50M_TOPGrowing,Horse_2024-CAKNF-006775,20240817,19,pyrologix,4,18-33,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1575,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Horse_2024-CAMDF-000500,20240724,15,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Horse_2024-CAMNF-001382,20241004,9,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Horse_2024-CASHF-000582,20240716,22,pyrologix,4,53-19,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1685,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Horse_2024-CASRF-000317,20240606,16,pyrologix,5,32-19,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2535,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Horseshoe_2024-CAINF-001995,20241030,13,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Hotlum_2024-CASHF-000139,20240308,19,pyrologix,2,28-47,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,895,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Hughes_2_2024-CAANF-243305,20240907,4,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Hulburd_2024-CACNF-002587,20241109,10,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Hull_2024-CAMNF-001169,20240907,22,pyrologix,3,67-23,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1360,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Hume_2024-CASQF-001379,20240726,16,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Hunters2_2024-CAMDF-000808,20240828,14,pyrologix,6,39-63,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3015,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Hunters_2024-CAMDF-000718,20240821,20,pyrologix,4,39-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1800,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,I_15__S__Cleghorn_Rd_2024-CABDU-014682,20240927,10,pyrologix,2,206-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,955,0.004365382516643021,True
GaussianBudget50M_TOPGrowing,Ice_2024-CAENF-015964,20240615,20,pyrologix,7,97-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3055,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Ice_2024-CAENF-020980,20240725,23,pyrologix,11,97-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4630,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Ikes_2024-CASRF-000549,20240713,6,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Indian_2024-CAANF-242599,20240725,18,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Industrial_2024-CATMU-015789,20240614,13,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Interstate_2024-CAANF-243338,20240908,18,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Interstate_2024-CACNF-002439,20241020,16,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Interstate_2024-CASHF-001074,20241029,9,pyrologix,10,34-40,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4125,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Iowa_2024-CATNF-001295,20240910,20,pyrologix,5,90-54,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2020,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Iron_2024-CASNF-000942,20240714,13,pyrologix,5,125-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2330,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Ironwood_2024-CABDF-012667,20240909,12,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Italian_2024-CASNF-001114,20240729,19,pyrologix,2,139-70,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,855,0.004460282136570043,True
GaussianBudget50M_TOPGrowing,Jack_2024-CAKNF-008927,20241027,18,pyrologix,1,16-26,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,980,0.004365382516643021,True
GaussianBudget50M_TOPGrowing,Jackson_2024-CAANF-241547,20240531,14,pyrologix,7,206-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2780,0.004460282136570043,True
GaussianBudget50M_TOPGrowing,Jackson_2024-CAKNF-005648,20240714,23,pyrologix,1,32-33,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,810,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Japatul_2024-CACNF-002835,20241220,1,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Jeffery_2024-CAINF-002015,20241103,10,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Jones_2024-CAHUU-007537,20240813,13,pyrologix,5,53-19,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2550,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Jora_2024-CAANF-243511,20240926,4,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Jordan_2024-CASTF-001053,20240624,17,pyrologix,12,118-57,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4840,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Joshua_2024-CAANF-243099,20240824,7,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Junction_2024-CAINF-001506,20240820,19,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,June_2024-CAINF-001029,20240706,16,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Kagel_2024-CAANF-242295,20240711,19,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Kaiser_2024-CASNF-001496,20240908,21,pyrologix,1,131-73,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,545,0.003985784036934932,True
GaussianBudget50M_TOPGrowing,Kangaroo_2024-CAKNF-009316,20241110,12,pyrologix,1,34-40,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,575,0.0040806836568619545,True
GaussianBudget50M_TOPGrowing,Kellogg_2024-CAMDF-000377,20240714,0,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Kelly_2024-CAKNF-006047,20240726,4,pyrologix,3,16-26,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1460,0.004365382516643021,True
GaussianBudget50M_TOPGrowing,Kelsey_2024-CASRF-000523,20240709,18,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Kinevan_2024-CALPF-001022,20240522,20,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Kings_2024-CASNF-000919,20240713,18,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Kitchen_2024-CACNF-001184,20240701,17,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Knob_2024-CAINF-000901,20240626,21,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Knob_2024-CASQF-001233,20240713,23,pyrologix,4,164-82,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2195,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,L-2_Carter_2024-CALNF-004138,20240716,22,pyrologix,12,63-49,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4745,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,L1Buzzard_2024-CALNF-003550,20240627,20,pyrologix,10,58-54,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4010,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Lac_-_Soledad_2024-CAANF-243141,20240826,17,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Lac_Bert_2024-CAANF-242764,20240802,19,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Ladybug_2024-CAANF-243459,20240921,8,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Ladybug_2024-CATNF-000976,20240726,13,pyrologix,12,84-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4800,0.004839880616278132,True
GaussianBudget50M_TOPGrowing,Lake_2024-CABDF-001298,20240127,15,pyrologix,12,225-101,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,5095,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Lake_2024-CALPF-001542,20240705,17,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Lake_2024-CASRF-001056,20241105,15,pyrologix,12,53-19,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,5195,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Lake_2024-CASTF-000674,20240514,23,pyrologix,1,109-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,585,0.004175583276788976,True
GaussianBudget50M_TOPGrowing,Landing_2024-CATNF-000745,20240630,3,pyrologix,1,77-62,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,970,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Lava_2024-CASHF-000905,20240916,14,pyrologix,10,37-52,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4000,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Leaf_2024-CATMU-011294,20240504,1,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Lemon_2024-CATNF-001043,20240804,18,pyrologix,12,77-69,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4820,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Liberty_2024-CASTF-001974,20240830,17,pyrologix,2,109-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1085,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Lightning_2024-CACNF-001050,20240620,13,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Lights_2024-CAPNF-000857,20240725,19,pyrologix,7,63-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2830,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Lime_2024-CAKNF-004659,20240620,16,pyrologix,2,20-40,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,845,0.004270482896715999,True
GaussianBudget50M_TOPGrowing,Linda_2024-CAMMU-025337,20241030,21,pyrologix,1,132-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,615,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Line_2024-CABDF-012520,20240906,20,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Lion_2024-CASNF-000946,20240714,17,pyrologix,4,131-73,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,2395,0.004839880616278132,True
GaussianBudget50M_TOPGrowing,Lisa_2024-CAANF-242066,20240702,7,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Little_2024-CAANF-241849,20240620,19,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Little_2024-CAKNF-003131,20240501,18,pyrologix,10,16-26,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4435,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Little_2024-CALAC-211628,20240620,18,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Little_2024-CAPNF-001091,20240901,14,pyrologix,4,70-50,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1845,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Log_2024-CASHF-000146,20240310,22,pyrologix,12,28-47,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4760,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Logging_Fire_2024-CAMDF-001049,20241007,15,pyrologix,8,46-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3145,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Lone_2024-CABDF-009497,20240701,5,pyrologix,1,206-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,535,0.002467390118102577,True
GaussianBudget50M_TOPGrowing,Long_2024-CABDF-014560,20241019,4,pyrologix,12,206-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4805,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Long_2024-CACNF-002802,20241213,17,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Long_2024-CASHF-001059,20241028,21,pyrologix,8,39-32,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3495,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Long_2024-CASQF-001281,20240715,16,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Lookout_2024-CAINF-001757,20240917,20,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Loon_2024-CAENF-018656,20240706,20,pyrologix,1,90-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,620,0.004365382516643021,True
GaussianBudget50M_TOPGrowing,Loon_2024-CAENF-025020,20240901,20,pyrologix,2,90-60,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1330,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Loop_2024-CAINF-000654,20240527,19,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Lower_2024-CAENF-013979,20240529,17,pyrologix,4,104-58,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1795,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Lower_2024-CASNF-000705,20240624,23,pyrologix,1,139-70,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,635,0.004460282136570043,True
GaussianBudget50M_TOPGrowing,Lukens_2024-CAANF-241820,20240618,21,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Lunch_2024-CATNF-001045,20240804,0,pyrologix,2,77-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,860,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Luther_2024-CATMU-022161,20240805,14,pyrologix,10,102-70,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4060,0.004365382516643021,True
GaussianBudget50M_TOPGrowing,Lyons_2024-CACNF-002195,20240921,14,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Lyons_2024-CAENF-023259,20240815,20,pyrologix,2,97-61,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1335,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Lyons_2024-CASTF-000827,20240601,12,pyrologix,11,111-58,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4830,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Lytle_2024-CABDF-008512,20240609,20,pyrologix,4,206-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1625,0.004460282136570043,True
GaussianBudget50M_TOPGrowing,Mace_2024-CAAEU-021087,20240726,6,pyrologix,4,97-54,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1640,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Mad_Rock_2024-CASRF-000359,20240619,6,pyrologix,10,46-21,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,4920,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Maddalena_2024-CAPNF-000657,20240706,13,pyrologix,10,77-69,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4135,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Madrone_2024-CATNF-000478,20240530,19,pyrologix,2,77-48,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1390,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Main_2024-CATNF-001408,20240930,3,pyrologix,6,77-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2465,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Manzanita_2024-CAANF-242218,20240707,10,pyrologix,1,206-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,425,0.0012336950590512885,True
GaussianBudget50M_TOPGrowing,Manzanita_2024-CAINF-001157,20240716,14,pyrologix,7,164-82,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3035,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Maple_2024-CAANF-243443,20240918,22,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Marina_2024-CASQF-001396,20240729,12,pyrologix,5,172-80,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2195,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Maxon_2024-CASNF-000940,20240714,13,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Mcculloh_2024-CAENF-021466,20240729,19,pyrologix,2,90-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,975,0.004460282136570043,True
GaussianBudget50M_TOPGrowing,Mckenzie_2024-CASHF-001018,20241016,21,pyrologix,2,42-46,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1300,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Mckinstry_2024-CAENF-019734,20240714,18,pyrologix,8,90-60,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3655,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Mclain_2024-CATNF-000486,20240531,13,pyrologix,7,77-48,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2920,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Mcleod_2024-CAINF-000910,20240626,17,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Mcnair_2024-CAPNF-000934,20240805,16,pyrologix,7,77-62,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3215,0.0046500813764240876,True
