strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget75M_MaxCov,Grassy_Flat_2024-CASRF-000629,20240722,21,pyrologix,4,none,2024,0.0,0.002000258071348071,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Grays_2024-CASRF-001014,20241019,15,pyrologix,11,40-22,2024,0.0,0.00650122098159045,1,drone,1,9.489961992702219e-05,4460,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Green_2024-CABDF-011293,20240810,17,pyrologix,4,206-88,2024,0.0,0.005278686061501503,1,drone,1,9.489961992702219e-05,2060,0.004460282136570043,True
GaussianBudget75M_MaxCov,Green_2024-CASNF-001198,20240807,22,pyrologix,1,132-72,2024,0.0,0.002104040002450347,0,drone,1,9.489961992702219e-05,525,0.00389088441700791,True
GaussianBudget75M_MaxCov,Grey_2024-CASHF-000904,20240916,14,pyrologix,10,35-36,2024,0.0,0.005331509979441762,0,drone,1,9.489961992702219e-05,3740,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Grey_2024-CASNF-001571,20240920,13,pyrologix,9,128-67,2024,0.0,0.008460393990390003,2,drone,1,9.489961992702219e-05,4365,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Grider_2024-CAKNF-003315,20240508,16,pyrologix,9,16-26,2024,0.0,0.0051946419989690185,0,drone,1,9.489961992702219e-05,3750,0.004555181756497065,True
GaussianBudget75M_MaxCov,Grider_2024-CAKNF-005709,20240716,1,pyrologix,5,17-30,2024,0.0,0.0027891560457646847,0,drone,1,9.489961992702219e-05,1990,0.004555181756497065,True
GaussianBudget75M_MaxCov,Griffin_2024-CASRF-000861,20240910,0,pyrologix,2,16-26,2024,0.0,0.003219746984541416,0,drone,1,9.489961992702219e-05,1080,0.004460282136570043,True
GaussianBudget75M_MaxCov,Grizzly_2024-CASNF-001681,20241006,16,pyrologix,11,132-72,2024,0.0,0.00305766798555851,0,drone,1,9.489961992702219e-05,4290,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Grizzly_2024-CASTF-001646,20240731,18,pyrologix,3,none,2024,0.0,0.0020812409929931164,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Grove_2024-CASNF-001698,20241010,19,pyrologix,5,none,2024,0.0,0.0019796789856627584,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Gulch-Ref_3101_2024-CAANF-243107,20240824,16,pyrologix,2,none,2024,0.0,0.0027215590234845877,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Gulch_2024-CAANF-243101,20240824,8,pyrologix,3,none,2024,0.0,0.0020546300802379847,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Gypsum_2024-CABDF-016290,20241110,11,pyrologix,9,none,2024,0.0,0.0020477219950407743,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,H-2_Busters_2024-CALNF-005584,20240916,0,pyrologix,2,50-60,2024,0.0,0.006305808085016906,1,drone,1,9.489961992702219e-05,1300,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Hackamore_2024-CAMDF-000669,20240816,7,pyrologix,7,37-64,2024,0.0,0.005932149011641741,1,drone,1,9.489961992702219e-05,3095,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Haight_2024-CAKNF-005992,20240724,17,pyrologix,10,28-45,2024,0.0,0.0043079250026494265,0,drone,1,9.489961992702219e-05,3685,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Hall_2024-CABDF-009898,20240707,6,pyrologix,12,206-88,2024,0.0,0.02231051493436098,-1,undetected,1,9.489961992702219e-05,5155,0.004460282136570043,True
GaussianBudget75M_MaxCov,Hall_2024-CAKNF-004218,20240607,18,pyrologix,9,18-37,2024,0.0,0.005796262063086033,1,drone,1,9.489961992702219e-05,3710,0.0040806836568619545,True
GaussianBudget75M_MaxCov,Halls_2024-CAMDF-000389,20240715,0,pyrologix,3,38-63,2024,0.0,0.0023004779359325767,0,drone,1,9.489961992702219e-05,1320,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Hambone_2024-CASKU-008314,20241006,15,pyrologix,11,37-52,2024,0.0,0.002937640994787216,0,drone,1,9.489961992702219e-05,3715,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Happy_2024-CASQF-001285,20240716,11,pyrologix,10,none,2024,0.0,0.0020278380252420902,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Hard_2024-CAANF-241934,20240625,22,pyrologix,12,none,2024,0.0,0.0025341770378872752,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Harding_2024-CATNF-001046,20240804,23,pyrologix,6,80-65,2024,0.0,0.0030028809560462832,0,drone,1,9.489961992702219e-05,2130,0.004555181756497065,True
GaussianBudget75M_MaxCov,Harris_2024-CAMDF-000518,20240726,12,pyrologix,4,38-63,2024,0.0,0.005296732997521758,1,drone,1,9.489961992702219e-05,2010,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Hartley_2024-CAINF-001179,20240718,18,pyrologix,10,none,2024,0.0,0.0021291300654411316,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Hathaway_2024-CAANF-243176,20240829,21,pyrologix,1,none,2024,0.0,0.002130190026946366,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Hawk_2024-CAPNF-000410,20240615,21,pyrologix,11,73-63,2024,0.0,0.00584870798047632,1,drone,1,9.489961992702219e-05,4150,0.004555181756497065,True
GaussianBudget75M_MaxCov,Hawkins_2024-CASRF-000904,20240920,20,pyrologix,4,40-22,2024,0.0,0.003212559036910534,0,drone,1,9.489961992702219e-05,1705,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Haypress_2024-CASTF-001351,20240713,18,pyrologix,9,none,2024,0.0,0.002105608000420034,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Hazel_2024-CABDF-012873,20240914,19,pyrologix,9,206-88,2024,0.0,0.0041209839982911944,0,drone,1,9.489961992702219e-05,3555,0.004460282136570043,True
GaussianBudget75M_MaxCov,Headwaters_2024-CASTF-001965,20240829,16,pyrologix,3,115-63,2024,0.0,0.0030055430252104998,0,drone,1,9.489961992702219e-05,1240,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Heather_2024-CASNF-001017,20240720,18,pyrologix,4,none,2024,0.0,0.0020685369381681085,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Heel_2024-CASHF-001031,20241019,11,pyrologix,11,42-41,2024,0.0,0.004098954028449953,0,drone,1,9.489961992702219e-05,4020,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Hennessy_2024-CASRF-000447,20240704,17,pyrologix,7,42-15,2024,0.0,0.003971607075072825,0,drone,1,9.489961992702219e-05,2870,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Hennessy_2_2024-CASRF-000592,20240716,22,pyrologix,9,40-22,2024,0.0,0.008295004023239017,2,drone,1,9.489961992702219e-05,4040,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Highway_2024-CACNF-001204,20240703,13,pyrologix,1,none,2024,0.0,0.0020027250284329057,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Highway_2024-CAINF-001777,20240921,5,pyrologix,1,none,2024,0.0,0.0021079910220578313,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Highway_2024-CAKNF-003856,20240527,1,pyrologix,2,27-52,2024,0.0,0.002504189033061266,0,drone,1,9.489961992702219e-05,915,0.004460282136570043,True
GaussianBudget75M_MaxCov,Highway_2024-CALPF-002498,20241001,1,pyrologix,8,none,2024,0.0,0.002073950949124992,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Highway_2024-CASHF-000549,20240708,21,pyrologix,11,42-41,2024,0.0,0.006767790066078305,1,drone,1,9.489961992702219e-05,4445,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Hill_2024-CANEU-017006,20240617,7,pyrologix,8,83-49,2024,0.0,0.002577770035713911,0,drone,1,9.489961992702219e-05,2910,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Hill_2024-CASRF-000586,20240716,23,pyrologix,3,42-15,2024,0.0,0.0026769089745357633,0,drone,1,9.489961992702219e-05,1295,0.004460282136570043,True
GaussianBudget75M_MaxCov,Hill_2024-CATNF-001473,20241010,10,pyrologix,12,84-67,2024,0.0,0.0030935410177335143,0,drone,1,9.489961992702219e-05,3985,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Hillcrest_2024-CABDF-012201,20240831,18,pyrologix,10,none,2024,0.0,0.0020540449768304825,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Hobart_2024-CATNF-001416,20241001,17,pyrologix,9,84-67,2024,0.0,0.0026349230902269483,0,drone,1,9.489961992702219e-05,3055,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Hobo_2024-CASQF-000345,20240402,15,pyrologix,5,172-74,2024,0.0,0.0026930650928989053,0,drone,1,9.489961992702219e-05,1920,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Honn_2024-CALNF-001473,20240322,22,pyrologix,3,51-53,2024,0.0,0.0026853139279410243,0,drone,1,9.489961992702219e-05,1235,0.004555181756497065,True
GaussianBudget75M_MaxCov,Hopkins_2024-CASRF-000293,20240528,17,pyrologix,9,27-19,2024,0.0,0.0028147679986432195,0,drone,1,9.489961992702219e-05,3060,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Horse_2024-CAANF-242667,20240728,8,pyrologix,2,206-87,2024,0.0,0.006133457995019853,1,drone,1,9.489961992702219e-05,1240,0.004555181756497065,True
GaussianBudget75M_MaxCov,Horse_2024-CAKNF-006775,20240817,19,pyrologix,4,18-37,2024,0.0,0.006657780962996185,1,drone,1,9.489961992702219e-05,2150,0.0040806836568619545,True
GaussianBudget75M_MaxCov,Horse_2024-CAMDF-000500,20240724,15,pyrologix,11,none,2024,0.0,0.0019747059559449553,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Horse_2024-CAMNF-001382,20241004,9,pyrologix,12,none,2024,0.0,0.002058509038761258,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Horse_2024-CASHF-000582,20240716,22,pyrologix,4,54-19,2024,0.0,0.003388721030205488,0,drone,1,9.489961992702219e-05,1510,0.004460282136570043,True
GaussianBudget75M_MaxCov,Horse_2024-CASRF-000317,20240606,16,pyrologix,5,32-17,2024,0.0,0.0031660700915381312,0,drone,1,9.489961992702219e-05,2005,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Horseshoe_2024-CAINF-001995,20241030,13,pyrologix,10,none,2024,0.0,0.001932359067723155,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Hotlum_2024-CASHF-000139,20240308,19,pyrologix,2,28-45,2024,0.0,0.0056841709883883595,1,drone,1,9.489961992702219e-05,1230,0.004365382516643021,True
GaussianBudget75M_MaxCov,Hughes_2_2024-CAANF-243305,20240907,4,pyrologix,11,none,2024,0.0,0.0020059869857504964,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Hulburd_2024-CACNF-002587,20241109,10,pyrologix,10,none,2024,0.0,0.0019080869387835264,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Hull_2024-CAMNF-001169,20240907,22,pyrologix,3,68-22,2024,0.0,0.0021786560537293553,0,drone,1,9.489961992702219e-05,1245,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Hume_2024-CASQF-001379,20240726,16,pyrologix,12,148-73,2024,0.0,0.01894940692000091,-1,undetected,1,9.489961992702219e-05,5610,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Hunters2_2024-CAMDF-000808,20240828,14,pyrologix,6,38-63,2024,0.0,0.006433089030906558,1,drone,1,9.489961992702219e-05,2790,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Hunters_2024-CAMDF-000718,20240821,20,pyrologix,4,38-63,2024,0.0,0.003786414978094399,0,drone,1,9.489961992702219e-05,1820,0.0046500813764240876,True
GaussianBudget75M_MaxCov,I_15__S__Cleghorn_Rd_2024-CABDU-014682,20240927,10,pyrologix,2,206-88,2024,0.0,0.0033547920174896717,0,drone,1,9.489961992702219e-05,960,0.004460282136570043,True
GaussianBudget75M_MaxCov,Ice_2024-CAENF-015964,20240615,20,pyrologix,7,97-60,2024,0.0,0.0025762999430298805,0,drone,1,9.489961992702219e-05,2190,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Ice_2024-CAENF-020980,20240725,23,pyrologix,11,97-60,2024,0.0,0.003636484034359455,0,drone,1,9.489961992702219e-05,3575,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Ikes_2024-CASRF-000549,20240713,6,pyrologix,3,26-25,2024,0.0,0.003731783013790846,0,drone,1,9.489961992702219e-05,1580,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Indian_2024-CAANF-242599,20240725,18,pyrologix,2,none,2024,0.0,0.0019176040077582002,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Industrial_2024-CATMU-015789,20240614,13,pyrologix,8,none,2024,0.0,0.0019373149843886495,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Interstate_2024-CAANF-243338,20240908,18,pyrologix,10,none,2024,0.0,0.0019403620390221477,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Interstate_2024-CACNF-002439,20241020,16,pyrologix,8,none,2024,0.0,0.0020479810191318393,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Interstate_2024-CASHF-001074,20241029,9,pyrologix,10,35-43,2024,0.0,0.003043056931346655,0,drone,1,9.489961992702219e-05,3610,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Iowa_2024-CATNF-001295,20240910,20,pyrologix,5,86-54,2024,0.0,0.01405323704238981,4,drone,1,9.489961992702219e-05,3425,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Iron_2024-CASNF-000942,20240714,13,pyrologix,5,125-65,2024,0.0,0.003960417001508176,0,drone,1,9.489961992702219e-05,2155,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Ironwood_2024-CABDF-012667,20240909,12,pyrologix,11,none,2024,0.0,0.002053944976069033,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Italian_2024-CASNF-001114,20240729,19,pyrologix,2,140-71,2024,0.0,0.004056488047353923,0,drone,1,9.489961992702219e-05,1060,0.004555181756497065,True
GaussianBudget75M_MaxCov,Jack_2024-CAKNF-008927,20241027,18,pyrologix,1,21-28,2024,0.0,0.002996700000949204,0,drone,1,9.489961992702219e-05,630,0.004365382516643021,True
GaussianBudget75M_MaxCov,Jackson_2024-CAANF-241547,20240531,14,pyrologix,7,206-88,2024,0.0,0.006285310024395585,1,drone,1,9.489961992702219e-05,3215,0.004460282136570043,True
GaussianBudget75M_MaxCov,Jackson_2024-CAKNF-005648,20240714,23,pyrologix,1,35-36,2024,0.0,0.0025587260024622083,0,drone,1,9.489961992702219e-05,525,0.0037010851771538656,True
GaussianBudget75M_MaxCov,Japatul_2024-CACNF-002835,20241220,1,pyrologix,1,none,2024,0.0,0.0020221270387992263,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Jeffery_2024-CAINF-002015,20241103,10,pyrologix,12,none,2024,0.0,0.002045942936092615,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Jones_2024-CAHUU-007537,20240813,13,pyrologix,5,54-19,2024,0.0,0.004444821970537305,0,drone,1,9.489961992702219e-05,2020,0.004555181756497065,True
GaussianBudget75M_MaxCov,Jora_2024-CAANF-243511,20240926,4,pyrologix,10,none,2024,0.0,0.0020753940334543586,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Jordan_2024-CASTF-001053,20240624,17,pyrologix,12,122-61,2024,0.0,0.004797172965481877,0,drone,1,9.489961992702219e-05,4310,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Joshua_2024-CAANF-243099,20240824,7,pyrologix,3,none,2024,0.0,0.0020795889431610703,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Junction_2024-CAINF-001506,20240820,19,pyrologix,5,none,2024,0.0,0.00204176502302289,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,June_2024-CAINF-001029,20240706,16,pyrologix,11,none,2024,0.0,0.0020696469582617283,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Kagel_2024-CAANF-242295,20240711,19,pyrologix,6,none,2024,0.0,0.0020429580472409725,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Kaiser_2024-CASNF-001496,20240908,21,pyrologix,1,132-72,2024,0.0,0.00534471299033612,1,drone,1,9.489961992702219e-05,985,0.004365382516643021,True
GaussianBudget75M_MaxCov,Kangaroo_2024-CAKNF-009316,20241110,12,pyrologix,1,28-39,2024,0.0,0.006530083017423749,1,drone,1,9.489961992702219e-05,1090,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Kellogg_2024-CAMDF-000377,20240714,0,pyrologix,1,none,2024,0.0,0.0020768160466104746,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Kelly_2024-CAKNF-006047,20240726,4,pyrologix,3,16-26,2024,0.0,0.0019479290349408984,0,drone,1,9.489961992702219e-05,1230,0.004460282136570043,True
GaussianBudget75M_MaxCov,Kelsey_2024-CASRF-000523,20240709,18,pyrologix,8,23-23,2024,0.0,0.006857836036942899,1,drone,1,9.489961992702219e-05,3285,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Kinevan_2024-CALPF-001022,20240522,20,pyrologix,4,none,2024,0.0,0.0020477049984037876,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Kings_2024-CASNF-000919,20240713,18,pyrologix,1,none,2024,0.0,0.0020319910254329443,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Kitchen_2024-CACNF-001184,20240701,17,pyrologix,2,none,2024,0.0,0.002025900990702212,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Knob_2024-CAINF-000901,20240626,21,pyrologix,7,none,2024,0.0,0.002102022059261799,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Knob_2024-CASQF-001233,20240713,23,pyrologix,4,164-82,2024,0.0,0.008567461976781487,2,drone,1,9.489961992702219e-05,2195,0.004555181756497065,True
GaussianBudget75M_MaxCov,L-2_Carter_2024-CALNF-004138,20240716,22,pyrologix,12,62-48,2024,0.0,0.01969117799308151,-1,undetected,1,9.489961992702219e-05,6175,0.0046500813764240876,True
GaussianBudget75M_MaxCov,L1Buzzard_2024-CALNF-003550,20240627,20,pyrologix,10,58-54,2024,0.0,0.007355498033575714,1,drone,1,9.489961992702219e-05,4310,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Lac_-_Soledad_2024-CAANF-243141,20240826,17,pyrologix,7,none,2024,0.0,0.002093430026434362,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Lac_Bert_2024-CAANF-242764,20240802,19,pyrologix,1,none,2024,0.0,0.0027192059205845,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Ladybug_2024-CAANF-243459,20240921,8,pyrologix,3,none,2024,0.0,0.002038074075244367,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Ladybug_2024-CATNF-000976,20240726,13,pyrologix,12,84-67,2024,0.0,0.02022344502620399,-1,undetected,1,9.489961992702219e-05,4440,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Lake_2024-CABDF-001298,20240127,15,pyrologix,12,225-101,2024,0.0,0.003443254972808063,0,drone,1,9.489961992702219e-05,4180,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Lake_2024-CALPF-001542,20240705,17,pyrologix,11,none,2024,0.0,0.0020779441110789776,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Lake_2024-CASRF-001056,20241105,15,pyrologix,12,54-19,2024,0.0,0.004359035054221749,0,drone,1,9.489961992702219e-05,4095,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Lake_2024-CASTF-000674,20240514,23,pyrologix,1,115-63,2024,0.0,0.006082884036004543,1,drone,1,9.489961992702219e-05,945,0.004270482896715999,True
GaussianBudget75M_MaxCov,Landing_2024-CATNF-000745,20240630,3,pyrologix,1,73-63,2024,0.0,0.005388480029068887,1,drone,1,9.489961992702219e-05,850,0.004175583276788976,True
GaussianBudget75M_MaxCov,Lava_2024-CASHF-000905,20240916,14,pyrologix,10,37-52,2024,0.0,0.007445253082551062,1,drone,1,9.489961992702219e-05,3900,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Leaf_2024-CATMU-011294,20240504,1,pyrologix,1,none,2024,0.0,0.002054187934845686,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Lemon_2024-CATNF-001043,20240804,18,pyrologix,12,80-65,2024,0.0,0.019979252014309168,-1,undetected,1,9.489961992702219e-05,4985,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Liberty_2024-CASTF-001974,20240830,17,pyrologix,2,105-63,2024,0.0,0.0024150899844244123,0,drone,1,9.489961992702219e-05,800,0.004365382516643021,True
GaussianBudget75M_MaxCov,Lightning_2024-CACNF-001050,20240620,13,pyrologix,12,none,2024,0.0,0.0022975889733061194,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Lights_2024-CAPNF-000857,20240725,19,pyrologix,7,63-64,2024,0.0,0.0048639290034770966,0,drone,1,9.489961992702219e-05,3020,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Lime_2024-CAKNF-004659,20240620,16,pyrologix,2,21-42,2024,0.0,0.002563414047472179,0,drone,1,9.489961992702219e-05,825,0.004365382516643021,True
GaussianBudget75M_MaxCov,Linda_2024-CAMMU-025337,20241030,21,pyrologix,1,135-68,2024,0.0,0.005790941999293864,1,drone,1,9.489961992702219e-05,835,0.003795984797080888,True
GaussianBudget75M_MaxCov,Line_2024-CABDF-012520,20240906,20,pyrologix,11,none,2024,0.0,0.002046423964202404,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Lion_2024-CASNF-000946,20240714,17,pyrologix,4,129-73,2024,0.0,0.004801800008863211,1,drone,1,9.489961992702219e-05,1855,0.004555181756497065,True
GaussianBudget75M_MaxCov,Lisa_2024-CAANF-242066,20240702,7,pyrologix,5,none,2024,0.0,0.0020999700063839555,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Little_2024-CAANF-241849,20240620,19,pyrologix,1,none,2024,0.0,0.002093106973916292,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Little_2024-CAKNF-003131,20240501,18,pyrologix,10,16-26,2024,0.0,0.004835276980884373,0,drone,1,9.489961992702219e-05,4025,0.004555181756497065,True
GaussianBudget75M_MaxCov,Little_2024-CALAC-211628,20240620,18,pyrologix,3,none,2024,0.0,0.0020875660702586174,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Little_2024-CAPNF-001091,20240901,14,pyrologix,4,69-50,2024,0.0,0.0032061340752989054,0,drone,1,9.489961992702219e-05,1660,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Log_2024-CASHF-000146,20240310,22,pyrologix,12,28-45,2024,0.0,0.019053532974794507,-1,undetected,1,9.489961992702219e-05,4430,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Logging_Fire_2024-CAMDF-001049,20241007,15,pyrologix,8,50-60,2024,0.0,0.005106330965645611,0,drone,1,9.489961992702219e-05,3060,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Lone_2024-CABDF-009497,20240701,5,pyrologix,1,206-88,2024,0.0,0.0018319489900022745,0,drone,1,9.489961992702219e-05,490,0.003511285937299821,True
GaussianBudget75M_MaxCov,Long_2024-CABDF-014560,20241019,4,pyrologix,12,206-87,2024,0.0,0.0033716129837557673,0,drone,1,9.489961992702219e-05,3995,0.004555181756497065,True
GaussianBudget75M_MaxCov,Long_2024-CACNF-002802,20241213,17,pyrologix,9,none,2024,0.0,0.0020358910551294684,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Long_2024-CASHF-001059,20241028,21,pyrologix,8,42-34,2024,0.0,0.005291335051879287,1,drone,1,9.489961992702219e-05,3160,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Long_2024-CASQF-001281,20240715,16,pyrologix,11,none,2024,0.0,0.0020531900227069855,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Lookout_2024-CAINF-001757,20240917,20,pyrologix,2,none,2024,0.0,0.0021123510086908937,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Loon_2024-CAENF-018656,20240706,20,pyrologix,1,90-60,2024,0.0,0.00432185095269233,1,drone,1,9.489961992702219e-05,765,0.004555181756497065,True
GaussianBudget75M_MaxCov,Loon_2024-CAENF-025020,20240901,20,pyrologix,2,90-60,2024,0.0,0.0017074900679290295,0,drone,1,9.489961992702219e-05,765,0.004555181756497065,True
GaussianBudget75M_MaxCov,Loop_2024-CAINF-000654,20240527,19,pyrologix,12,none,2024,0.0,0.0020715040154755116,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Lower_2024-CAENF-013979,20240529,17,pyrologix,4,105-63,2024,0.0,0.0034101339988410473,0,drone,1,9.489961992702219e-05,1680,0.004555181756497065,True
GaussianBudget75M_MaxCov,Lower_2024-CASNF-000705,20240624,23,pyrologix,1,140-71,2024,0.0,0.002557861036621034,0,drone,1,9.489961992702219e-05,495,0.003985784036934932,True
GaussianBudget75M_MaxCov,Lukens_2024-CAANF-241820,20240618,21,pyrologix,3,none,2024,0.0,0.0021207539830356836,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Lunch_2024-CATNF-001045,20240804,0,pyrologix,2,80-65,2024,0.0,0.0027717100456357002,0,drone,1,9.489961992702219e-05,770,0.0040806836568619545,True
GaussianBudget75M_MaxCov,Luther_2024-CATMU-022161,20240805,14,pyrologix,10,101-70,2024,0.0,0.008002746035344899,1,drone,1,9.489961992702219e-05,4800,0.004270482896715999,True
GaussianBudget75M_MaxCov,Lyons_2024-CACNF-002195,20240921,14,pyrologix,10,none,2024,0.0,0.0021045469911769032,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Lyons_2024-CAENF-023259,20240815,20,pyrologix,2,98-62,2024,0.0,0.0032907930435612798,0,drone,1,9.489961992702219e-05,885,0.004365382516643021,True
