strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget75M_LinearMinTime,Gold_2024-CAPNF-000300,20240524,2,pyrologix,4,79-61,2024,0.0,0.004170993925072253,0,drone,1,9.489961992702219e-05,2000,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Golden_2024-CASQF-002007,20241031,18,pyrologix,1,163-78,2024,0.0,0.003117131069302559,0,drone,1,9.489961992702219e-05,615,0.0034163863173727986,True
GaussianBudget75M_LinearMinTime,Goose_2024-CASTF-000999,20240620,18,pyrologix,2,114-64,2024,0.0,0.006476360955275595,1,drone,1,9.489961992702219e-05,1365,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Grade_2024-CACNF-001239,20240705,1,pyrologix,6,244-98,2024,0.0,0.00936898309737444,1,drone,1,9.489961992702219e-05,2590,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Grade_2024-CAKNF-002952,20240425,1,pyrologix,3,17-27,2024,0.0,0.004846638068556786,1,drone,1,9.489961992702219e-05,1620,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Graffiti_2024-CACNF-001011,20240618,23,pyrologix,6,none,2024,0.0,0.001948307966813445,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Granlibakken_2024-CATMU-030319,20241024,13,pyrologix,11,none,2024,0.0,0.0018237080657854676,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Grass_2024-CASTF-000851,20240604,17,pyrologix,6,114-64,2024,0.0,0.00367806910071522,0,drone,1,9.489961992702219e-05,2445,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Grassy_1_2024-CASRF-000448,20240704,21,pyrologix,3,15-20,2024,0.0,0.0024684929521754384,0,drone,1,9.489961992702219e-05,1325,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Grassy_Flat_2024-CASRF-000629,20240722,21,pyrologix,4,15-20,2024,0.0,0.002965702908113599,0,drone,1,9.489961992702219e-05,1660,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Grays_2024-CASRF-001014,20241019,15,pyrologix,11,38-21,2024,0.0,0.004599782056175172,0,drone,1,9.489961992702219e-05,1450,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Green_2024-CABDF-011293,20240810,17,pyrologix,4,206-88,2024,0.0,0.0037686480209231377,0,drone,1,9.489961992702219e-05,1860,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Green_2024-CASNF-001198,20240807,22,pyrologix,1,127-76,2024,0.0,0.005572246969677508,1,drone,1,9.489961992702219e-05,925,0.0037010851771538656,True
GaussianBudget75M_LinearMinTime,Grey_2024-CASHF-000904,20240916,14,pyrologix,10,37-42,2024,0.0,0.00756566203199327,1,drone,1,9.489961992702219e-05,4155,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Grey_2024-CASNF-001571,20240920,13,pyrologix,9,128-69,2024,0.0,0.00694377301260829,0,drone,1,9.489961992702219e-05,3345,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Grider_2024-CAKNF-003315,20240508,16,pyrologix,9,17-27,2024,0.0,0.01891643099952489,-1,undetected,1,9.489961992702219e-05,5685,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Grider_2024-CAKNF-005709,20240716,1,pyrologix,5,17-34,2024,0.0,0.009921755990944803,1,drone,1,9.489961992702219e-05,2240,0.0036061855572268433,True
GaussianBudget75M_LinearMinTime,Griffin_2024-CASRF-000861,20240910,0,pyrologix,2,15-20,2024,0.0,0.018405606970191002,-1,undetected,1,9.489961992702219e-05,3160,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Grizzly_2024-CASNF-001681,20241006,16,pyrologix,11,128-69,2024,0.0,0.005443844012916088,0,drone,1,9.489961992702219e-05,4170,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Grizzly_2024-CASTF-001646,20240731,18,pyrologix,3,none,2024,0.0,0.0018939489964395761,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Grove_2024-CASNF-001698,20241010,19,pyrologix,5,141-74,2024,0.0,0.005538987927138805,1,drone,1,9.489961992702219e-05,2250,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Gulch-Ref_3101_2024-CAANF-243107,20240824,16,pyrologix,2,195-71,2024,0.0,0.0029764299979433417,0,drone,1,9.489961992702219e-05,930,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Gulch_2024-CAANF-243101,20240824,8,pyrologix,3,195-71,2024,0.0,0.0033826149301603436,0,drone,1,9.489961992702219e-05,1320,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Gypsum_2024-CABDF-016290,20241110,11,pyrologix,9,214-103,2024,0.0,0.01900283503346145,-1,undetected,1,9.489961992702219e-05,1485,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,H-2_Busters_2024-CALNF-005584,20240916,0,pyrologix,2,51-61,2024,0.0,0.00692371092736721,1,drone,1,9.489961992702219e-05,1520,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Hackamore_2024-CAMDF-000669,20240816,7,pyrologix,7,37-63,2024,0.0,0.01835299003869295,5,drone,1,9.489961992702219e-05,4675,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Haight_2024-CAKNF-005992,20240724,17,pyrologix,10,30-45,2024,0.0,0.024651243002153933,3,drone,1,9.489961992702219e-05,4880,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Hall_2024-CABDF-009898,20240707,6,pyrologix,12,206-88,2024,0.0,0.011042563011869788,2,drone,1,9.489961992702219e-05,5690,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Hall_2024-CAKNF-004218,20240607,18,pyrologix,9,23-39,2024,0.0,0.004187468905001879,0,drone,1,9.489961992702219e-05,3575,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Halls_2024-CAMDF-000389,20240715,0,pyrologix,3,37-63,2024,0.0,0.003276681061834097,0,drone,1,9.489961992702219e-05,1165,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Hambone_2024-CASKU-008314,20241006,15,pyrologix,11,37-56,2024,0.0,0.009883427992463112,0,drone,1,9.489961992702219e-05,4375,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Happy_2024-CASQF-001285,20240716,11,pyrologix,10,147-79,2024,0.0,0.003779508057050407,0,drone,1,9.489961992702219e-05,3670,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Hard_2024-CAANF-241934,20240625,22,pyrologix,12,195-71,2024,0.0,0.020226062973961234,-1,undetected,1,9.489961992702219e-05,6430,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Harding_2024-CATNF-001046,20240804,23,pyrologix,6,79-68,2024,0.0,0.005356985027901828,1,drone,1,9.489961992702219e-05,2655,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Harris_2024-CAMDF-000518,20240726,12,pyrologix,4,37-63,2024,0.0,0.004145548911765218,0,drone,1,9.489961992702219e-05,1745,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Hartley_2024-CAINF-001179,20240718,18,pyrologix,10,124-80,2024,0.0,0.0037531370762735605,0,drone,1,9.489961992702219e-05,3755,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Hathaway_2024-CAANF-243176,20240829,21,pyrologix,1,201-76,2024,0.0,0.0024549559457227588,0,drone,1,9.489961992702219e-05,530,0.0033214866974457763,True
GaussianBudget75M_LinearMinTime,Hawk_2024-CAPNF-000410,20240615,21,pyrologix,11,72-59,2024,0.0,0.003915637964382768,0,drone,1,9.489961992702219e-05,4025,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Hawkins_2024-CASRF-000904,20240920,20,pyrologix,4,38-21,2024,0.0,0.0021520339651033282,0,drone,1,9.489961992702219e-05,1450,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Haypress_2024-CASTF-001351,20240713,18,pyrologix,9,107-68,2024,0.0,0.00453568494413048,0,drone,1,9.489961992702219e-05,3500,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Hazel_2024-CABDF-012873,20240914,19,pyrologix,9,206-88,2024,0.0,0.002875837031751871,0,drone,1,9.489961992702219e-05,3470,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Headwaters_2024-CASTF-001965,20240829,16,pyrologix,3,114-64,2024,0.0,0.001925464952364564,0,drone,1,9.489961992702219e-05,1150,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Heather_2024-CASNF-001017,20240720,18,pyrologix,4,none,2024,0.0,0.001850942033343017,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Heel_2024-CASHF-001031,20241019,11,pyrologix,11,44-41,2024,0.0,0.003017404000274837,0,drone,1,9.489961992702219e-05,4100,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Hennessy_2024-CASRF-000447,20240704,17,pyrologix,7,38-21,2024,0.0,0.018286608974449337,-1,undetected,1,9.489961992702219e-05,1450,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Hennessy_2_2024-CASRF-000592,20240716,22,pyrologix,9,38-21,2024,0.0,0.01874833193141967,-1,undetected,1,9.489961992702219e-05,1450,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Highway_2024-CACNF-001204,20240703,13,pyrologix,1,220-87,2024,0.0,0.0021868430776521564,0,drone,1,9.489961992702219e-05,525,0.0031316874575917325,True
GaussianBudget75M_LinearMinTime,Highway_2024-CAINF-001777,20240921,5,pyrologix,1,124-80,2024,0.0,0.0037106178933754563,0,drone,1,9.489961992702219e-05,680,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Highway_2024-CAKNF-003856,20240527,1,pyrologix,2,30-52,2024,0.0,0.009279021993279457,2,drone,1,9.489961992702219e-05,1840,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Highway_2024-CALPF-002498,20241001,1,pyrologix,8,none,2024,0.0,0.002022086991928518,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Highway_2024-CASHF-000549,20240708,21,pyrologix,11,44-41,2024,0.0,0.008177952957339585,0,drone,1,9.489961992702219e-05,4310,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Hill_2024-CANEU-017006,20240617,7,pyrologix,8,79-47,2024,0.0,0.018589240964502096,-1,undetected,1,9.489961992702219e-05,430,0.002941888217737688,True
GaussianBudget75M_LinearMinTime,Hill_2024-CASRF-000586,20240716,23,pyrologix,3,38-21,2024,0.0,0.01766464998945594,-1,undetected,1,9.489961992702219e-05,1450,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Hill_2024-CATNF-001473,20241010,10,pyrologix,12,86-67,2024,0.0,0.00441041705198586,0,drone,1,9.489961992702219e-05,4505,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Hillcrest_2024-CABDF-012201,20240831,18,pyrologix,10,214-103,2024,0.0,0.0339680640026927,-1,undetected,1,9.489961992702219e-05,1485,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Hobart_2024-CATNF-001416,20241001,17,pyrologix,9,86-67,2024,0.0,0.0039338740753009915,0,drone,1,9.489961992702219e-05,3430,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Hobo_2024-CASQF-000345,20240402,15,pyrologix,5,177-79,2024,0.0,0.003206986002624035,0,drone,1,9.489961992702219e-05,2000,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Honn_2024-CALNF-001473,20240322,22,pyrologix,3,51-54,2024,0.0,0.0032151530031114817,0,drone,1,9.489961992702219e-05,1300,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Hopkins_2024-CASRF-000293,20240528,17,pyrologix,9,31-24,2024,0.0,0.01734135509468615,2,drone,1,9.489961992702219e-05,4555,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Horse_2024-CAANF-242667,20240728,8,pyrologix,2,206-81,2024,0.0,0.0025195080088451505,0,drone,1,9.489961992702219e-05,870,0.0034163863173727986,True
GaussianBudget75M_LinearMinTime,Horse_2024-CAKNF-006775,20240817,19,pyrologix,4,17-34,2024,0.0,0.0020792899886146188,0,drone,1,9.489961992702219e-05,1485,0.003511285937299821,True
GaussianBudget75M_LinearMinTime,Horse_2024-CAMDF-000500,20240724,15,pyrologix,11,30-60,2024,0.0,0.004100346006453037,0,drone,1,9.489961992702219e-05,4240,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Horse_2024-CAMNF-001382,20241004,9,pyrologix,12,78-23,2024,0.0,0.011647088918834925,3,drone,1,9.489961992702219e-05,5450,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Horse_2024-CASHF-000582,20240716,22,pyrologix,4,52-19,2024,0.0,0.002676383941434324,0,drone,1,9.489961992702219e-05,1755,0.0033214866974457763,True
GaussianBudget75M_LinearMinTime,Horse_2024-CASRF-000317,20240606,16,pyrologix,5,38-21,2024,0.0,0.018853356945328414,-1,undetected,1,9.489961992702219e-05,1450,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Horseshoe_2024-CAINF-001995,20241030,13,pyrologix,10,none,2024,0.0,0.0019240049878135324,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Hotlum_2024-CASHF-000139,20240308,19,pyrologix,2,30-45,2024,0.0,0.001936865970492363,0,drone,1,9.489961992702219e-05,780,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Hughes_2_2024-CAANF-243305,20240907,4,pyrologix,11,195-71,2024,0.0,0.005126580945216119,0,drone,1,9.489961992702219e-05,4155,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Hulburd_2024-CACNF-002587,20241109,10,pyrologix,10,244-98,2024,0.0,0.01741214795038104,5,drone,1,9.489961992702219e-05,5300,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Hull_2024-CAMNF-001169,20240907,22,pyrologix,3,none,2024,0.0,0.00189435004722327,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Hume_2024-CASQF-001379,20240726,16,pyrologix,12,147-79,2024,0.0,0.008893755031749606,0,drone,1,9.489961992702219e-05,4550,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Hunters2_2024-CAMDF-000808,20240828,14,pyrologix,6,43-69,2024,0.0,0.002343508997000754,0,drone,1,9.489961992702219e-05,2165,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Hunters_2024-CAMDF-000718,20240821,20,pyrologix,4,43-69,2024,0.0,0.003079461050219834,0,drone,1,9.489961992702219e-05,1485,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,I_15__S__Cleghorn_Rd_2024-CABDU-014682,20240927,10,pyrologix,2,206-88,2024,0.0,0.0029635539976879954,0,drone,1,9.489961992702219e-05,975,0.0034163863173727986,True
GaussianBudget75M_LinearMinTime,Ice_2024-CAENF-015964,20240615,20,pyrologix,7,93-62,2024,0.0,0.01890165393706411,-1,undetected,1,9.489961992702219e-05,435,0.002941888217737688,True
GaussianBudget75M_LinearMinTime,Ice_2024-CAENF-020980,20240725,23,pyrologix,11,93-62,2024,0.0,0.018821446923539042,-1,undetected,1,9.489961992702219e-05,435,0.002941888217737688,True
GaussianBudget75M_LinearMinTime,Ikes_2024-CASRF-000549,20240713,6,pyrologix,3,24-25,2024,0.0,0.003954675048589706,0,drone,1,9.489961992702219e-05,1415,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Indian_2024-CAANF-242599,20240725,18,pyrologix,2,201-76,2024,0.0,0.003072884981520474,0,drone,1,9.489961992702219e-05,830,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Industrial_2024-CATMU-015789,20240614,13,pyrologix,8,none,2024,0.0,0.0019182499963790178,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Interstate_2024-CAANF-243338,20240908,18,pyrologix,10,195-71,2024,0.0,0.006535965949296951,1,drone,1,9.489961992702219e-05,4010,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Interstate_2024-CACNF-002439,20241020,16,pyrologix,8,244-98,2024,0.0,0.010498135932721198,1,drone,1,9.489961992702219e-05,3310,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Interstate_2024-CASHF-001074,20241029,9,pyrologix,10,37-42,2024,0.0,0.002667791093699634,0,charging station,1,9.489961992702219e-05,3540,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Iowa_2024-CATNF-001295,20240910,20,pyrologix,5,86-53,2024,0.0,0.0032254039542749524,0,drone,1,9.489961992702219e-05,1955,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Iron_2024-CASNF-000942,20240714,13,pyrologix,5,128-62,2024,0.0,0.01949442899785936,-1,undetected,1,9.489961992702219e-05,1580,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Ironwood_2024-CABDF-012667,20240909,12,pyrologix,11,214-103,2024,0.0,0.018986021052114666,-1,undetected,1,9.489961992702219e-05,1485,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Italian_2024-CASNF-001114,20240729,19,pyrologix,2,135-67,2024,0.0,0.004913471988402307,0,drone,1,9.489961992702219e-05,990,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Jack_2024-CAKNF-008927,20241027,18,pyrologix,1,17-27,2024,0.0,0.0029264299664646387,0,drone,1,9.489961992702219e-05,610,0.0031316874575917325,True
GaussianBudget75M_LinearMinTime,Jackson_2024-CAANF-241547,20240531,14,pyrologix,7,206-88,2024,0.0,0.0026737379375845194,0,drone,1,9.489961992702219e-05,2675,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Jackson_2024-CAKNF-005648,20240714,23,pyrologix,1,31-31,2024,0.0,0.00350782903842628,0,drone,1,9.489961992702219e-05,535,0.0031316874575917325,True
GaussianBudget75M_LinearMinTime,Japatul_2024-CACNF-002835,20241220,1,pyrologix,1,244-98,2024,0.0,0.003447400056757033,0,drone,1,9.489961992702219e-05,655,0.0034163863173727986,True
GaussianBudget75M_LinearMinTime,Jeffery_2024-CAINF-002015,20241103,10,pyrologix,12,none,2024,0.0,0.0018686909461393952,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Jones_2024-CAHUU-007537,20240813,13,pyrologix,5,59-19,2024,0.0,0.018636387074366212,-1,undetected,1,9.489961992702219e-05,4420,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Jora_2024-CAANF-243511,20240926,4,pyrologix,10,195-71,2024,0.0,0.007549913949333131,1,drone,1,9.489961992702219e-05,4155,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Jordan_2024-CASTF-001053,20240624,17,pyrologix,12,121-61,2024,0.0,0.004263477982021868,0,drone,1,9.489961992702219e-05,5570,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Joshua_2024-CAANF-243099,20240824,7,pyrologix,3,none,2024,0.0,0.001861997996456921,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Junction_2024-CAINF-001506,20240820,19,pyrologix,5,124-80,2024,0.0,0.0022779590217396617,0,drone,1,9.489961992702219e-05,1890,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,June_2024-CAINF-001029,20240706,16,pyrologix,11,124-80,2024,0.0,0.0076149459928274155,0,drone,1,9.489961992702219e-05,4205,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Kagel_2024-CAANF-242295,20240711,19,pyrologix,6,201-76,2024,0.0,0.013370199012570083,3,drone,1,9.489961992702219e-05,3595,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Kaiser_2024-CASNF-001496,20240908,21,pyrologix,1,134-74,2024,0.0,0.002021235995925963,0,drone,1,9.489961992702219e-05,420,0.0036061855572268433,True
GaussianBudget75M_LinearMinTime,Kangaroo_2024-CAKNF-009316,20241110,12,pyrologix,1,30-38,2024,0.0,0.0022323590237647295,0,drone,1,9.489961992702219e-05,510,0.00303678783766471,True
GaussianBudget75M_LinearMinTime,Kellogg_2024-CAMDF-000377,20240714,0,pyrologix,1,none,2024,0.0,0.001836649957112968,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Kelly_2024-CAKNF-006047,20240726,4,pyrologix,3,17-27,2024,0.0,0.01310980401467532,2,drone,1,9.489961992702219e-05,1985,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Kelsey_2024-CASRF-000523,20240709,18,pyrologix,8,none,2024,0.0,0.0018934840336441994,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Kinevan_2024-CALPF-001022,20240522,20,pyrologix,4,none,2024,0.0,0.0019274239894002676,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Kings_2024-CASNF-000919,20240713,18,pyrologix,1,141-74,2024,0.0,0.0060370470164343715,1,drone,1,9.489961992702219e-05,960,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Kitchen_2024-CACNF-001184,20240701,17,pyrologix,2,none,2024,0.0,0.0019178529037162662,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Knob_2024-CAINF-000901,20240626,21,pyrologix,7,127-76,2024,0.0,0.004918735008686781,0,drone,1,9.489961992702219e-05,2815,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Knob_2024-CASQF-001233,20240713,23,pyrologix,4,169-84,2024,0.0,0.008044118992984295,2,drone,1,9.489961992702219e-05,2320,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,L-2_Carter_2024-CALNF-004138,20240716,22,pyrologix,12,58-54,2024,0.0,0.01768750394694507,2,drone,1,9.489961992702219e-05,5515,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,L1Buzzard_2024-CALNF-003550,20240627,20,pyrologix,10,58-54,2024,0.0,0.0041406030068174005,0,drone,1,9.489961992702219e-05,4050,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Lac_-_Soledad_2024-CAANF-243141,20240826,17,pyrologix,7,201-76,2024,0.0,0.004639706923626363,0,drone,1,9.489961992702219e-05,2850,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Lac_Bert_2024-CAANF-242764,20240802,19,pyrologix,1,none,2024,0.0,0.0019263809081166983,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Ladybug_2024-CAANF-243459,20240921,8,pyrologix,3,206-81,2024,0.0,0.003667643992230296,0,drone,1,9.489961992702219e-05,1370,0.0037010851771538656,True
GaussianBudget75M_LinearMinTime,Ladybug_2024-CATNF-000976,20240726,13,pyrologix,12,86-67,2024,0.0,0.006412271992303431,0,drone,1,9.489961992702219e-05,4465,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Lake_2024-CABDF-001298,20240127,15,pyrologix,12,223-101,2024,0.0,0.004261014983057976,0,drone,1,9.489961992702219e-05,4450,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Lake_2024-CALPF-001542,20240705,17,pyrologix,11,none,2024,0.0,0.0018828699830919504,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Lake_2024-CASRF-001056,20241105,15,pyrologix,12,52-19,2024,0.0,0.005689183948561549,0,drone,1,9.489961992702219e-05,5110,0.0033214866974457763,True
GaussianBudget75M_LinearMinTime,Lake_2024-CASTF-000674,20240514,23,pyrologix,1,114-64,2024,0.0,0.008788274019025266,2,drone,1,9.489961992702219e-05,1365,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Landing_2024-CATNF-000745,20240630,3,pyrologix,1,79-68,2024,0.0,0.01178653899114579,1,drone,1,9.489961992702219e-05,1125,0.0037010851771538656,True
GaussianBudget75M_LinearMinTime,Lava_2024-CASHF-000905,20240916,14,pyrologix,10,37-56,2024,0.0,0.003739412990398705,0,drone,1,9.489961992702219e-05,3825,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Leaf_2024-CATMU-011294,20240504,1,pyrologix,1,none,2024,0.0,0.001906685996800661,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Lemon_2024-CATNF-001043,20240804,18,pyrologix,12,79-68,2024,0.0,0.009005235973745584,2,drone,1,9.489961992702219e-05,5220,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Liberty_2024-CASTF-001974,20240830,17,pyrologix,2,107-61,2024,0.0,0.003569941036403179,0,drone,1,9.489961992702219e-05,1015,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Lightning_2024-CACNF-001050,20240620,13,pyrologix,12,none,2024,0.0,0.0018909730715677142,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Lights_2024-CAPNF-000857,20240725,19,pyrologix,7,65-64,2024,0.0,0.012641250039450824,1,drone,1,9.489961992702219e-05,3120,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Lime_2024-CAKNF-004659,20240620,16,pyrologix,2,23-39,2024,0.0,0.023902917047962546,4,drone,1,9.489961992702219e-05,2255,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Linda_2024-CAMMU-025337,20241030,21,pyrologix,1,135-67,2024,0.0,0.0014530429616570473,0,drone,1,9.489961992702219e-05,440,0.0034163863173727986,True
GaussianBudget75M_LinearMinTime,Line_2024-CABDF-012520,20240906,20,pyrologix,11,209-96,2024,0.0,0.009601464960724115,0,drone,1,9.489961992702219e-05,4275,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Lion_2024-CASNF-000946,20240714,17,pyrologix,4,127-76,2024,0.0,0.0022059379843994975,0,drone,1,9.489961992702219e-05,1540,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Lisa_2024-CAANF-242066,20240702,7,pyrologix,5,195-71,2024,0.0,0.008655821904540062,2,drone,1,9.489961992702219e-05,2640,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Little_2024-CAANF-241849,20240620,19,pyrologix,1,201-76,2024,0.0,0.002432284993119538,0,drone,1,9.489961992702219e-05,530,0.0033214866974457763,True
GaussianBudget75M_LinearMinTime,Little_2024-CAKNF-003131,20240501,18,pyrologix,10,17-27,2024,0.0,0.0027791670290753245,0,drone,1,9.489961992702219e-05,3865,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Little_2024-CALAC-211628,20240620,18,pyrologix,3,201-76,2024,0.0,0.007801107945851982,2,drone,1,9.489961992702219e-05,1915,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Little_2024-CAPNF-001091,20240901,14,pyrologix,4,72-52,2024,0.0,0.004386562970466912,0,drone,1,9.489961992702219e-05,1630,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Log_2024-CASHF-000146,20240310,22,pyrologix,12,30-45,2024,0.0,0.005939306924119592,0,drone,1,9.489961992702219e-05,4305,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Logging_Fire_2024-CAMDF-001049,20241007,15,pyrologix,8,44-62,2024,0.0,0.005952801089733839,1,drone,1,9.489961992702219e-05,3515,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Lone_2024-CABDF-009497,20240701,5,pyrologix,1,206-88,2024,0.0,0.0035206519532948732,0,drone,1,9.489961992702219e-05,640,0.0033214866974457763,True
GaussianBudget75M_LinearMinTime,Long_2024-CABDF-014560,20241019,4,pyrologix,12,206-88,2024,0.0,0.0033911479404196143,0,drone,1,9.489961992702219e-05,4630,0.004175583276788976,True
