strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget500M_MaxCov,Grizzly_2024-CASNF-001681,20241006,16,pyrologix,11,133-70,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4215,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Grizzly_2024-CASTF-001646,20240731,18,pyrologix,3,116-69,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1115,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Grove_2024-CASNF-001698,20241010,19,pyrologix,5,143-73,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2100,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Gulch-Ref_3101_2024-CAANF-243107,20240824,16,pyrologix,2,198-72,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,795,0.004555181756497065,True
GaussianBudget500M_MaxCov,Gulch_2024-CAANF-243101,20240824,8,pyrologix,3,198-72,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1135,0.004555181756497065,True
GaussianBudget500M_MaxCov,Gypsum_2024-CABDF-016290,20241110,11,pyrologix,9,217-101,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4030,0.004460282136570043,True
GaussianBudget500M_MaxCov,H-2_Busters_2024-CALNF-005584,20240916,0,pyrologix,2,51-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,810,0.004460282136570043,True
GaussianBudget500M_MaxCov,Hackamore_2024-CAMDF-000669,20240816,7,pyrologix,7,32-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2555,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Haight_2024-CAKNF-005992,20240724,17,pyrologix,10,28-46,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3395,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Hall_2024-CABDF-009898,20240707,6,pyrologix,12,207-89,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4070,0.004270482896715999,True
GaussianBudget500M_MaxCov,Hall_2024-CAKNF-004218,20240607,18,pyrologix,9,19-39,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3430,0.004365382516643021,True
GaussianBudget500M_MaxCov,Halls_2024-CAMDF-000389,20240715,0,pyrologix,3,39-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1110,0.004365382516643021,True
GaussianBudget500M_MaxCov,Hambone_2024-CASKU-008314,20241006,15,pyrologix,11,37-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4275,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Happy_2024-CASQF-001285,20240716,11,pyrologix,10,143-80,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3785,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Hard_2024-CAANF-241934,20240625,22,pyrologix,12,192-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4235,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Harding_2024-CATNF-001046,20240804,23,pyrologix,6,76-69,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2260,0.004555181756497065,True
GaussianBudget500M_MaxCov,Harris_2024-CAMDF-000518,20240726,12,pyrologix,4,39-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1575,0.004555181756497065,True
GaussianBudget500M_MaxCov,Hartley_2024-CAINF-001179,20240718,18,pyrologix,10,126-80,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3900,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Hathaway_2024-CAANF-243176,20240829,21,pyrologix,1,204-75,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,535,0.002941888217737688,True
GaussianBudget500M_MaxCov,Hawk_2024-CAPNF-000410,20240615,21,pyrologix,11,76-62,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,5010,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Hawkins_2024-CASRF-000904,20240920,20,pyrologix,4,40-22,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1705,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Haypress_2024-CASTF-001351,20240713,18,pyrologix,9,111-69,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3790,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Hazel_2024-CABDF-012873,20240914,19,pyrologix,9,207-89,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2955,0.004270482896715999,True
GaussianBudget500M_MaxCov,Headwaters_2024-CASTF-001965,20240829,16,pyrologix,3,116-62,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1475,0.004555181756497065,True
GaussianBudget500M_MaxCov,Heather_2024-CASNF-001017,20240720,18,pyrologix,4,136-76,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2075,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Heel_2024-CASHF-001031,20241019,11,pyrologix,11,40-42,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,4460,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Hennessy_2024-CASRF-000447,20240704,17,pyrologix,7,39-15,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3670,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Hennessy_2_2024-CASRF-000592,20240716,22,pyrologix,9,40-22,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,4040,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Highway_2024-CACNF-001204,20240703,13,pyrologix,1,218-89,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,670,0.003226587077518755,True
GaussianBudget500M_MaxCov,Highway_2024-CAINF-001777,20240921,5,pyrologix,1,126-80,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,965,0.004365382516643021,True
GaussianBudget500M_MaxCov,Highway_2024-CAKNF-003856,20240527,1,pyrologix,2,28-46,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,865,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Highway_2024-CALPF-002498,20241001,1,pyrologix,8,191-47,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3235,0.004460282136570043,True
GaussianBudget500M_MaxCov,Highway_2024-CASHF-000549,20240708,21,pyrologix,11,40-42,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,4775,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Hill_2024-CANEU-017006,20240617,7,pyrologix,8,82-48,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3270,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Hill_2024-CASRF-000586,20240716,23,pyrologix,3,39-15,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1805,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Hill_2024-CATNF-001473,20241010,10,pyrologix,12,83-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4450,0.004365382516643021,True
GaussianBudget500M_MaxCov,Hillcrest_2024-CABDF-012201,20240831,18,pyrologix,10,210-102,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4190,0.0040806836568619545,True
GaussianBudget500M_MaxCov,Hobart_2024-CATNF-001416,20241001,17,pyrologix,9,83-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3385,0.004365382516643021,True
GaussianBudget500M_MaxCov,Hobo_2024-CASQF-000345,20240402,15,pyrologix,5,175-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1875,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Honn_2024-CALNF-001473,20240322,22,pyrologix,3,51-56,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1425,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Hopkins_2024-CASRF-000293,20240528,17,pyrologix,9,27-23,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3795,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Horse_2024-CAANF-242667,20240728,8,pyrologix,2,206-81,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1220,0.003985784036934932,True
GaussianBudget500M_MaxCov,Horse_2024-CAKNF-006775,20240817,19,pyrologix,4,17-32,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2080,0.004365382516643021,True
GaussianBudget500M_MaxCov,Horse_2024-CAMDF-000500,20240724,15,pyrologix,11,25-60,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4215,0.004365382516643021,True
GaussianBudget500M_MaxCov,Horse_2024-CAMNF-001382,20241004,9,pyrologix,12,74-17,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,4490,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Horse_2024-CASHF-000582,20240716,22,pyrologix,4,53-23,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,2300,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Horse_2024-CASRF-000317,20240606,16,pyrologix,5,34-22,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1850,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Horseshoe_2024-CAINF-001995,20241030,13,pyrologix,10,157-85,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4035,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Hotlum_2024-CASHF-000139,20240308,19,pyrologix,2,33-43,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,855,0.004460282136570043,True
GaussianBudget500M_MaxCov,Hughes_2_2024-CAANF-243305,20240907,4,pyrologix,11,198-72,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3740,0.004555181756497065,True
GaussianBudget500M_MaxCov,Hulburd_2024-CACNF-002587,20241109,10,pyrologix,10,238-102,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3725,0.004365382516643021,True
GaussianBudget500M_MaxCov,Hull_2024-CAMNF-001169,20240907,22,pyrologix,3,67-24,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1735,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Hume_2024-CASQF-001379,20240726,16,pyrologix,12,147-77,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,4470,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Hunters2_2024-CAMDF-000808,20240828,14,pyrologix,6,39-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2350,0.004555181756497065,True
GaussianBudget500M_MaxCov,Hunters_2024-CAMDF-000718,20240821,20,pyrologix,4,39-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1505,0.004555181756497065,True
GaussianBudget500M_MaxCov,I_15__S__Cleghorn_Rd_2024-CABDU-014682,20240927,10,pyrologix,2,207-89,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,675,0.0040806836568619545,True
GaussianBudget500M_MaxCov,Ice_2024-CAENF-015964,20240615,20,pyrologix,7,97-63,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3015,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Ice_2024-CAENF-020980,20240725,23,pyrologix,11,97-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4520,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Ikes_2024-CASRF-000549,20240713,6,pyrologix,3,27-23,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1755,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Indian_2024-CAANF-242599,20240725,18,pyrologix,2,199-79,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1165,0.0034163863173727986,True
GaussianBudget500M_MaxCov,Industrial_2024-CATMU-015789,20240614,13,pyrologix,8,98-70,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3375,0.0033214866974457763,True
GaussianBudget500M_MaxCov,Interstate_2024-CAANF-243338,20240908,18,pyrologix,10,198-72,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3505,0.004555181756497065,True
GaussianBudget500M_MaxCov,Interstate_2024-CACNF-002439,20241020,16,pyrologix,8,244-99,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3485,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Interstate_2024-CASHF-001074,20241029,9,pyrologix,10,40-42,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3485,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Iowa_2024-CATNF-001295,20240910,20,pyrologix,5,90-52,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2310,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Iron_2024-CASNF-000942,20240714,13,pyrologix,5,123-65,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2465,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Ironwood_2024-CABDF-012667,20240909,12,pyrologix,11,210-102,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3975,0.0040806836568619545,True
GaussianBudget500M_MaxCov,Italian_2024-CASNF-001114,20240729,19,pyrologix,2,140-70,2024,0.0,0.0,3,drone,1,9.489961992702219e-05,1865,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Jack_2024-CAKNF-008927,20241027,18,pyrologix,1,22-25,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,980,0.004460282136570043,True
GaussianBudget500M_MaxCov,Jackson_2024-CAANF-241547,20240531,14,pyrologix,7,204-86,2024,0.0,0.0,0,charging station,1,9.489961992702219e-05,2455,0.003985784036934932,True
GaussianBudget500M_MaxCov,Jackson_2024-CAKNF-005648,20240714,23,pyrologix,1,31-36,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,525,0.00389088441700791,True
GaussianBudget500M_MaxCov,Japatul_2024-CACNF-002835,20241220,1,pyrologix,1,244-99,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,855,0.004365382516643021,True
GaussianBudget500M_MaxCov,Jeffery_2024-CAINF-002015,20241103,10,pyrologix,12,133-84,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4760,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Jones_2024-CAHUU-007537,20240813,13,pyrologix,5,53-23,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2615,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Jora_2024-CAANF-243511,20240926,4,pyrologix,10,198-72,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3545,0.004555181756497065,True
GaussianBudget500M_MaxCov,Jordan_2024-CASTF-001053,20240624,17,pyrologix,12,123-58,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,5400,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Joshua_2024-CAANF-243099,20240824,7,pyrologix,3,199-79,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1210,0.0034163863173727986,True
GaussianBudget500M_MaxCov,Junction_2024-CAINF-001506,20240820,19,pyrologix,5,126-80,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1925,0.0046500813764240876,True
GaussianBudget500M_MaxCov,June_2024-CAINF-001029,20240706,16,pyrologix,11,126-80,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3990,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Kagel_2024-CAANF-242295,20240711,19,pyrologix,6,204-75,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1970,0.0031316874575917325,True
GaussianBudget500M_MaxCov,Kaiser_2024-CASNF-001496,20240908,21,pyrologix,1,136-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,530,0.004175583276788976,True
GaussianBudget500M_MaxCov,Kangaroo_2024-CAKNF-009316,20241110,12,pyrologix,1,31-36,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,805,0.004555181756497065,True
GaussianBudget500M_MaxCov,Kellogg_2024-CAMDF-000377,20240714,0,pyrologix,1,27-67,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1050,0.004270482896715999,True
GaussianBudget500M_MaxCov,Kelly_2024-CAKNF-006047,20240726,4,pyrologix,3,15-25,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1190,0.004270482896715999,True
GaussianBudget500M_MaxCov,Kelsey_2024-CASRF-000523,20240709,18,pyrologix,8,20-18,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3520,0.004175583276788976,True
GaussianBudget500M_MaxCov,Kinevan_2024-CALPF-001022,20240522,20,pyrologix,4,191-47,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1695,0.004365382516643021,True
GaussianBudget500M_MaxCov,Kings_2024-CASNF-000919,20240713,18,pyrologix,1,143-80,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,415,0.00303678783766471,True
GaussianBudget500M_MaxCov,Kitchen_2024-CACNF-001184,20240701,17,pyrologix,2,244-99,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,855,0.004365382516643021,True
GaussianBudget500M_MaxCov,Knob_2024-CAINF-000901,20240626,21,pyrologix,7,126-80,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2515,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Knob_2024-CASQF-001233,20240713,23,pyrologix,4,164-83,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2030,0.0046500813764240876,True
GaussianBudget500M_MaxCov,L-2_Carter_2024-CALNF-004138,20240716,22,pyrologix,12,62-51,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,5880,0.0046500813764240876,True
GaussianBudget500M_MaxCov,L1Buzzard_2024-CALNF-003550,20240627,20,pyrologix,10,55-49,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3700,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Lac_-_Soledad_2024-CAANF-243141,20240826,17,pyrologix,7,199-79,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2710,0.0034163863173727986,True
GaussianBudget500M_MaxCov,Lac_Bert_2024-CAANF-242764,20240802,19,pyrologix,1,204-86,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,990,0.003985784036934932,True
GaussianBudget500M_MaxCov,Ladybug_2024-CAANF-243459,20240921,8,pyrologix,3,204-75,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1260,0.0031316874575917325,True
GaussianBudget500M_MaxCov,Ladybug_2024-CATNF-000976,20240726,13,pyrologix,12,83-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4505,0.004365382516643021,True
GaussianBudget500M_MaxCov,Lake_2024-CABDF-001298,20240127,15,pyrologix,12,224-102,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4395,0.004460282136570043,True
GaussianBudget500M_MaxCov,Lake_2024-CALPF-001542,20240705,17,pyrologix,11,188-45,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4110,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Lake_2024-CASRF-001056,20241105,15,pyrologix,12,53-23,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4650,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Lake_2024-CASTF-000674,20240514,23,pyrologix,1,112-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,485,0.0036061855572268433,True
GaussianBudget500M_MaxCov,Landing_2024-CATNF-000745,20240630,3,pyrologix,1,76-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,675,0.004175583276788976,True
GaussianBudget500M_MaxCov,Lava_2024-CASHF-000905,20240916,14,pyrologix,10,37-56,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4230,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Leaf_2024-CATMU-011294,20240504,1,pyrologix,1,97-63,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,815,0.004365382516643021,True
GaussianBudget500M_MaxCov,Lemon_2024-CATNF-001043,20240804,18,pyrologix,12,83-68,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,4730,0.004365382516643021,True
GaussianBudget500M_MaxCov,Liberty_2024-CASTF-001974,20240830,17,pyrologix,2,109-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,795,0.004460282136570043,True
GaussianBudget500M_MaxCov,Lightning_2024-CACNF-001050,20240620,13,pyrologix,12,238-102,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4060,0.004365382516643021,True
GaussianBudget500M_MaxCov,Lights_2024-CAPNF-000857,20240725,19,pyrologix,7,62-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2595,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Lime_2024-CAKNF-004659,20240620,16,pyrologix,2,19-39,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,980,0.004365382516643021,True
GaussianBudget500M_MaxCov,Linda_2024-CAMMU-025337,20241030,21,pyrologix,1,133-70,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,835,0.00389088441700791,True
GaussianBudget500M_MaxCov,Line_2024-CABDF-012520,20240906,20,pyrologix,11,215-95,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4135,0.003985784036934932,True
GaussianBudget500M_MaxCov,Lion_2024-CASNF-000946,20240714,17,pyrologix,4,126-73,2024,0.0,0.0,3,drone,1,9.489961992702219e-05,2725,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Lisa_2024-CAANF-242066,20240702,7,pyrologix,5,198-72,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2110,0.004555181756497065,True
GaussianBudget500M_MaxCov,Little_2024-CAANF-241849,20240620,19,pyrologix,1,204-75,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,535,0.002941888217737688,True
GaussianBudget500M_MaxCov,Little_2024-CAKNF-003131,20240501,18,pyrologix,10,15-25,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4200,0.004365382516643021,True
GaussianBudget500M_MaxCov,Little_2024-CALAC-211628,20240620,18,pyrologix,3,204-75,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1125,0.0031316874575917325,True
GaussianBudget500M_MaxCov,Little_2024-CAPNF-001091,20240901,14,pyrologix,4,75-48,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,2445,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Log_2024-CASHF-000146,20240310,22,pyrologix,12,28-46,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4205,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Logging_Fire_2024-CAMDF-001049,20241007,15,pyrologix,8,46-63,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3400,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Lone_2024-CABDF-009497,20240701,5,pyrologix,1,207-89,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,555,0.003985784036934932,True
GaussianBudget500M_MaxCov,Long_2024-CABDF-014560,20241019,4,pyrologix,12,207-89,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4005,0.004270482896715999,True
GaussianBudget500M_MaxCov,Long_2024-CACNF-002802,20241213,17,pyrologix,9,223-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3335,0.004460282136570043,True
GaussianBudget500M_MaxCov,Long_2024-CASHF-001059,20241028,21,pyrologix,8,38-29,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,3855,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Long_2024-CASQF-001281,20240715,16,pyrologix,11,174-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3985,0.00389088441700791,True
GaussianBudget500M_MaxCov,Lookout_2024-CAINF-001757,20240917,20,pyrologix,2,126-80,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,965,0.004365382516643021,True
GaussianBudget500M_MaxCov,Loon_2024-CAENF-018656,20240706,20,pyrologix,1,90-59,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1015,0.004555181756497065,True
GaussianBudget500M_MaxCov,Loon_2024-CAENF-025020,20240901,20,pyrologix,2,90-59,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1015,0.004555181756497065,True
GaussianBudget500M_MaxCov,Loop_2024-CAINF-000654,20240527,19,pyrologix,12,126-80,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4160,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Lower_2024-CAENF-013979,20240529,17,pyrologix,4,104-59,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2075,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Lower_2024-CASNF-000705,20240624,23,pyrologix,1,140-70,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,510,0.0036061855572268433,True
GaussianBudget500M_MaxCov,Lukens_2024-CAANF-241820,20240618,21,pyrologix,3,204-75,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1530,0.0031316874575917325,True
GaussianBudget500M_MaxCov,Lunch_2024-CATNF-001045,20240804,0,pyrologix,2,76-62,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1215,0.004555181756497065,True
GaussianBudget500M_MaxCov,Luther_2024-CATMU-022161,20240805,14,pyrologix,10,102-66,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3800,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Lyons_2024-CACNF-002195,20240921,14,pyrologix,10,244-99,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4175,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Lyons_2024-CAENF-023259,20240815,20,pyrologix,2,97-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,790,0.004365382516643021,True
GaussianBudget500M_MaxCov,Lyons_2024-CASTF-000827,20240601,12,pyrologix,11,109-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4280,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Lytle_2024-CABDF-008512,20240609,20,pyrologix,4,207-89,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1350,0.004270482896715999,True
GaussianBudget500M_MaxCov,Mace_2024-CAAEU-021087,20240726,6,pyrologix,4,97-56,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2040,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Mad_Rock_2024-CASRF-000359,20240619,6,pyrologix,10,46-21,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3920,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Maddalena_2024-CAPNF-000657,20240706,13,pyrologix,10,76-69,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3595,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Madrone_2024-CATNF-000478,20240530,19,pyrologix,2,82-48,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,805,0.004365382516643021,True
GaussianBudget500M_MaxCov,Main_2024-CATNF-001408,20240930,3,pyrologix,6,76-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2465,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Manzanita_2024-CAANF-242218,20240707,10,pyrologix,1,204-86,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,770,0.00389088441700791,True
GaussianBudget500M_MaxCov,Manzanita_2024-CAINF-001157,20240716,14,pyrologix,7,164-83,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2640,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Maple_2024-CAANF-243443,20240918,22,pyrologix,3,204-75,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1530,0.0031316874575917325,True
GaussianBudget500M_MaxCov,Marina_2024-CASQF-001396,20240729,12,pyrologix,5,171-80,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1725,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Maxon_2024-CASNF-000940,20240714,13,pyrologix,5,143-80,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2165,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Mcculloh_2024-CAENF-021466,20240729,19,pyrologix,2,90-59,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1180,0.004555181756497065,True
GaussianBudget500M_MaxCov,Mckenzie_2024-CASHF-001018,20241016,21,pyrologix,2,40-42,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1215,0.0046500813764240876,True
