strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget50M_LinearMinTime,Gulch-Ref_3101_2024-CAANF-243107,20240824,16,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Gulch_2024-CAANF-243101,20240824,8,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Gypsum_2024-CABDF-016290,20241110,11,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,H-2_Busters_2024-CALNF-005584,20240916,0,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Hackamore_2024-CAMDF-000669,20240816,7,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Haight_2024-CAKNF-005992,20240724,17,pyrologix,10,28-47,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,1485,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Hall_2024-CABDF-009898,20240707,6,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Hall_2024-CAKNF-004218,20240607,18,pyrologix,9,20-40,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3305,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Halls_2024-CAMDF-000389,20240715,0,pyrologix,3,39-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1185,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Hambone_2024-CASKU-008314,20241006,15,pyrologix,11,37-52,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4100,0.0046500813764240876,True
GaussianBudget50M_LinearMinTime,Happy_2024-CASQF-001285,20240716,11,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Hard_2024-CAANF-241934,20240625,22,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Harding_2024-CATNF-001046,20240804,23,pyrologix,6,77-69,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2700,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Harris_2024-CAMDF-000518,20240726,12,pyrologix,4,39-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1735,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Hartley_2024-CAINF-001179,20240718,18,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Hathaway_2024-CAANF-243176,20240829,21,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Hawk_2024-CAPNF-000410,20240615,21,pyrologix,11,77-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4230,0.0046500813764240876,True
GaussianBudget50M_LinearMinTime,Hawkins_2024-CASRF-000904,20240920,20,pyrologix,4,39-18,2024,0.0,0.0,4,drone,1,9.489961992702219e-05,3130,0.004365382516643021,True
GaussianBudget50M_LinearMinTime,Haypress_2024-CASTF-001351,20240713,18,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Hazel_2024-CABDF-012873,20240914,19,pyrologix,9,206-87,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,1525,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Headwaters_2024-CASTF-001965,20240829,16,pyrologix,3,118-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1310,0.004175583276788976,True
GaussianBudget50M_LinearMinTime,Heather_2024-CASNF-001017,20240720,18,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Heel_2024-CASHF-001031,20241019,11,pyrologix,11,42-46,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,1440,0.0040806836568619545,True
GaussianBudget50M_LinearMinTime,Hennessy_2024-CASRF-000447,20240704,17,pyrologix,7,39-18,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2935,0.004365382516643021,True
GaussianBudget50M_LinearMinTime,Hennessy_2_2024-CASRF-000592,20240716,22,pyrologix,9,39-18,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3645,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Highway_2024-CACNF-001204,20240703,13,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Highway_2024-CAINF-001777,20240921,5,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Highway_2024-CAKNF-003856,20240527,1,pyrologix,2,28-47,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1450,0.004175583276788976,True
GaussianBudget50M_LinearMinTime,Highway_2024-CALPF-002498,20241001,1,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Highway_2024-CASHF-000549,20240708,21,pyrologix,11,41-39,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4130,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Hill_2024-CANEU-017006,20240617,7,pyrologix,8,77-48,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3020,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Hill_2024-CASRF-000586,20240716,23,pyrologix,3,39-18,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1365,0.004365382516643021,True
GaussianBudget50M_LinearMinTime,Hill_2024-CATNF-001473,20241010,10,pyrologix,12,84-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4660,0.004365382516643021,True
GaussianBudget50M_LinearMinTime,Hillcrest_2024-CABDF-012201,20240831,18,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Hobart_2024-CATNF-001416,20241001,17,pyrologix,9,84-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3490,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Hobo_2024-CASQF-000345,20240402,15,pyrologix,5,172-80,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2150,0.0046500813764240876,True
GaussianBudget50M_LinearMinTime,Honn_2024-CALNF-001473,20240322,22,pyrologix,3,51-53,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1630,0.00389088441700791,True
GaussianBudget50M_LinearMinTime,Hopkins_2024-CASRF-000293,20240528,17,pyrologix,9,32-19,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4465,0.0046500813764240876,True
GaussianBudget50M_LinearMinTime,Horse_2024-CAANF-242667,20240728,8,pyrologix,2,206-87,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,1525,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Horse_2024-CAKNF-006775,20240817,19,pyrologix,4,18-33,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1650,0.004175583276788976,True
GaussianBudget50M_LinearMinTime,Horse_2024-CAMDF-000500,20240724,15,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Horse_2024-CAMNF-001382,20241004,9,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Horse_2024-CASHF-000582,20240716,22,pyrologix,4,53-19,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1860,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Horse_2024-CASRF-000317,20240606,16,pyrologix,5,32-19,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2540,0.0040806836568619545,True
GaussianBudget50M_LinearMinTime,Horseshoe_2024-CAINF-001995,20241030,13,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Hotlum_2024-CASHF-000139,20240308,19,pyrologix,2,28-47,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,960,0.003985784036934932,True
GaussianBudget50M_LinearMinTime,Hughes_2_2024-CAANF-243305,20240907,4,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Hulburd_2024-CACNF-002587,20241109,10,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Hull_2024-CAMNF-001169,20240907,22,pyrologix,3,67-23,2024,0.0,0.0,4,drone,1,9.489961992702219e-05,2775,0.0046500813764240876,True
GaussianBudget50M_LinearMinTime,Hume_2024-CASQF-001379,20240726,16,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Hunters2_2024-CAMDF-000808,20240828,14,pyrologix,6,39-63,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2700,0.0046500813764240876,True
GaussianBudget50M_LinearMinTime,Hunters_2024-CAMDF-000718,20240821,20,pyrologix,4,39-63,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1830,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,I_15__S__Cleghorn_Rd_2024-CABDU-014682,20240927,10,pyrologix,2,206-87,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,1525,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Ice_2024-CAENF-015964,20240615,20,pyrologix,7,97-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2630,0.0046500813764240876,True
GaussianBudget50M_LinearMinTime,Ice_2024-CAENF-020980,20240725,23,pyrologix,11,97-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4190,0.0046500813764240876,True
GaussianBudget50M_LinearMinTime,Ikes_2024-CASRF-000549,20240713,6,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Indian_2024-CAANF-242599,20240725,18,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Industrial_2024-CATMU-015789,20240614,13,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Interstate_2024-CAANF-243338,20240908,18,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Interstate_2024-CACNF-002439,20241020,16,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Interstate_2024-CASHF-001074,20241029,9,pyrologix,10,34-40,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3895,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Iowa_2024-CATNF-001295,20240910,20,pyrologix,5,90-54,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1920,0.0034163863173727986,True
GaussianBudget50M_LinearMinTime,Iron_2024-CASNF-000942,20240714,13,pyrologix,5,125-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2265,0.0046500813764240876,True
GaussianBudget50M_LinearMinTime,Ironwood_2024-CABDF-012667,20240909,12,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Italian_2024-CASNF-001114,20240729,19,pyrologix,2,139-70,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1175,0.00389088441700791,True
GaussianBudget50M_LinearMinTime,Jack_2024-CAKNF-008927,20241027,18,pyrologix,1,16-26,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,1640,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Jackson_2024-CAANF-241547,20240531,14,pyrologix,7,206-87,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,1525,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Jackson_2024-CAKNF-005648,20240714,23,pyrologix,1,32-33,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,425,0.0028469885978106655,True
GaussianBudget50M_LinearMinTime,Japatul_2024-CACNF-002835,20241220,1,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Jeffery_2024-CAINF-002015,20241103,10,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Jones_2024-CAHUU-007537,20240813,13,pyrologix,5,53-19,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,4120,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Jora_2024-CAANF-243511,20240926,4,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Jordan_2024-CASTF-001053,20240624,17,pyrologix,12,118-57,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,5060,0.0046500813764240876,True
GaussianBudget50M_LinearMinTime,Joshua_2024-CAANF-243099,20240824,7,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Junction_2024-CAINF-001506,20240820,19,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,June_2024-CAINF-001029,20240706,16,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Kagel_2024-CAANF-242295,20240711,19,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Kaiser_2024-CASNF-001496,20240908,21,pyrologix,1,131-73,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1275,0.0040806836568619545,True
GaussianBudget50M_LinearMinTime,Kangaroo_2024-CAKNF-009316,20241110,12,pyrologix,1,34-40,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,570,0.0034163863173727986,True
GaussianBudget50M_LinearMinTime,Kellogg_2024-CAMDF-000377,20240714,0,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Kelly_2024-CAKNF-006047,20240726,4,pyrologix,3,16-26,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1290,0.004175583276788976,True
GaussianBudget50M_LinearMinTime,Kelsey_2024-CASRF-000523,20240709,18,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Kinevan_2024-CALPF-001022,20240522,20,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Kings_2024-CASNF-000919,20240713,18,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Kitchen_2024-CACNF-001184,20240701,17,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Knob_2024-CAINF-000901,20240626,21,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Knob_2024-CASQF-001233,20240713,23,pyrologix,4,164-82,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2310,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,L-2_Carter_2024-CALNF-004138,20240716,22,pyrologix,12,63-49,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4880,0.0046500813764240876,True
GaussianBudget50M_LinearMinTime,L1Buzzard_2024-CALNF-003550,20240627,20,pyrologix,10,58-54,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4050,0.004365382516643021,True
GaussianBudget50M_LinearMinTime,Lac_-_Soledad_2024-CAANF-243141,20240826,17,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Lac_Bert_2024-CAANF-242764,20240802,19,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Ladybug_2024-CAANF-243459,20240921,8,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Ladybug_2024-CATNF-000976,20240726,13,pyrologix,12,84-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4720,0.004365382516643021,True
GaussianBudget50M_LinearMinTime,Lake_2024-CABDF-001298,20240127,15,pyrologix,12,225-101,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4345,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Lake_2024-CALPF-001542,20240705,17,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Lake_2024-CASRF-001056,20241105,15,pyrologix,12,53-19,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4535,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Lake_2024-CASTF-000674,20240514,23,pyrologix,1,109-64,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,2565,0.0040806836568619545,True
GaussianBudget50M_LinearMinTime,Landing_2024-CATNF-000745,20240630,3,pyrologix,1,77-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,570,0.0037010851771538656,True
GaussianBudget50M_LinearMinTime,Lava_2024-CASHF-000905,20240916,14,pyrologix,10,37-52,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4265,0.0046500813764240876,True
GaussianBudget50M_LinearMinTime,Leaf_2024-CATMU-011294,20240504,1,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Lemon_2024-CATNF-001043,20240804,18,pyrologix,12,77-69,2024,0.0,0.0,5,drone,1,9.489961992702219e-05,6390,0.004365382516643021,True
GaussianBudget50M_LinearMinTime,Liberty_2024-CASTF-001974,20240830,17,pyrologix,2,109-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,950,0.0040806836568619545,True
GaussianBudget50M_LinearMinTime,Lightning_2024-CACNF-001050,20240620,13,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Lights_2024-CAPNF-000857,20240725,19,pyrologix,7,63-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2860,0.004175583276788976,True
GaussianBudget50M_LinearMinTime,Lime_2024-CAKNF-004659,20240620,16,pyrologix,2,20-40,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,775,0.0034163863173727986,True
GaussianBudget50M_LinearMinTime,Linda_2024-CAMMU-025337,20241030,21,pyrologix,1,132-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,695,0.0036061855572268433,True
GaussianBudget50M_LinearMinTime,Line_2024-CABDF-012520,20240906,20,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Lion_2024-CASNF-000946,20240714,17,pyrologix,4,131-73,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1675,0.004175583276788976,True
GaussianBudget50M_LinearMinTime,Lisa_2024-CAANF-242066,20240702,7,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Little_2024-CAANF-241849,20240620,19,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Little_2024-CAKNF-003131,20240501,18,pyrologix,10,16-26,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4200,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Little_2024-CALAC-211628,20240620,18,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Little_2024-CAPNF-001091,20240901,14,pyrologix,4,70-50,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1780,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Log_2024-CASHF-000146,20240310,22,pyrologix,12,28-47,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,1485,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Logging_Fire_2024-CAMDF-001049,20241007,15,pyrologix,8,46-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3085,0.0046500813764240876,True
GaussianBudget50M_LinearMinTime,Lone_2024-CABDF-009497,20240701,5,pyrologix,1,206-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,720,0.003511285937299821,True
GaussianBudget50M_LinearMinTime,Long_2024-CABDF-014560,20241019,4,pyrologix,12,206-87,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,1525,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Long_2024-CACNF-002802,20241213,17,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Long_2024-CASHF-001059,20241028,21,pyrologix,8,39-32,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3020,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Long_2024-CASQF-001281,20240715,16,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Lookout_2024-CAINF-001757,20240917,20,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Loon_2024-CAENF-018656,20240706,20,pyrologix,1,90-60,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,2930,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Loon_2024-CAENF-025020,20240901,20,pyrologix,2,90-60,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,3285,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Loop_2024-CAINF-000654,20240527,19,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Lower_2024-CAENF-013979,20240529,17,pyrologix,4,104-58,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,2295,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Lower_2024-CASNF-000705,20240624,23,pyrologix,1,139-70,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,500,0.0031316874575917325,True
GaussianBudget50M_LinearMinTime,Lukens_2024-CAANF-241820,20240618,21,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Lunch_2024-CATNF-001045,20240804,0,pyrologix,2,77-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,775,0.003985784036934932,True
GaussianBudget50M_LinearMinTime,Luther_2024-CATMU-022161,20240805,14,pyrologix,10,102-70,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4020,0.0037010851771538656,True
GaussianBudget50M_LinearMinTime,Lyons_2024-CACNF-002195,20240921,14,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Lyons_2024-CAENF-023259,20240815,20,pyrologix,2,97-61,2024,0.0,0.0,4,drone,1,9.489961992702219e-05,2240,0.0046500813764240876,True
GaussianBudget50M_LinearMinTime,Lyons_2024-CASTF-000827,20240601,12,pyrologix,11,111-58,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4055,0.0046500813764240876,True
GaussianBudget50M_LinearMinTime,Lytle_2024-CABDF-008512,20240609,20,pyrologix,4,206-87,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,1525,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Mace_2024-CAAEU-021087,20240726,6,pyrologix,4,97-54,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1525,0.004365382516643021,True
GaussianBudget50M_LinearMinTime,Mad_Rock_2024-CASRF-000359,20240619,6,pyrologix,10,46-21,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4500,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Maddalena_2024-CAPNF-000657,20240706,13,pyrologix,10,77-69,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3850,0.004365382516643021,True
GaussianBudget50M_LinearMinTime,Madrone_2024-CATNF-000478,20240530,19,pyrologix,2,77-48,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1425,0.004175583276788976,True
GaussianBudget50M_LinearMinTime,Main_2024-CATNF-001408,20240930,3,pyrologix,6,77-62,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2540,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Manzanita_2024-CAANF-242218,20240707,10,pyrologix,1,206-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,485,0.002941888217737688,True
GaussianBudget50M_LinearMinTime,Manzanita_2024-CAINF-001157,20240716,14,pyrologix,7,164-82,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3095,0.004365382516643021,True
GaussianBudget50M_LinearMinTime,Maple_2024-CAANF-243443,20240918,22,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Marina_2024-CASQF-001396,20240729,12,pyrologix,5,172-80,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2060,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Maxon_2024-CASNF-000940,20240714,13,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Mcculloh_2024-CAENF-021466,20240729,19,pyrologix,2,90-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1255,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Mckenzie_2024-CASHF-001018,20241016,21,pyrologix,2,42-46,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,965,0.00389088441700791,True
GaussianBudget50M_LinearMinTime,Mckinstry_2024-CAENF-019734,20240714,18,pyrologix,8,90-60,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,5860,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Mclain_2024-CATNF-000486,20240531,13,pyrologix,7,77-48,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,4545,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Mcleod_2024-CAINF-000910,20240626,17,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Mcnair_2024-CAPNF-000934,20240805,16,pyrologix,7,77-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2835,0.004460282136570043,True
